# Time[CET]   Date          Tau         TauERR
  14:04:40    2014-10-08    0.2978      0.0276
  14:08:54    2014-10-08    0.3188      0.0101
  14:13:09    2014-10-08    0.3135      0.0109
  14:17:23    2014-10-08    0.3011      0.0129
  14:21:37    2014-10-08    0.2736      0.0162
  14:25:52    2014-10-08    0.2989      0.0109
  14:30:06    2014-10-08    0.3050      0.0125
  14:34:21    2014-10-08    0.2743      0.0264
  14:38:35    2014-10-08    0.2629      0.0116
  14:42:49    2014-10-08    0.2923      0.0179
  14:47:03    2014-10-08    0.2410      0.0145
  14:51:18    2014-10-08    0.2683      0.0161
  14:55:32    2014-10-08    0.3016      0.0189
  14:59:46    2014-10-08    0.3028      0.0124
  15:04:01    2014-10-08    0.3017      0.0154
  15:08:15    2014-10-08    0.3020      0.0203
  15:12:29    2014-10-08    0.3648      0.0138
  15:16:43    2014-10-08    0.3714      0.0138
  15:20:57    2014-10-08    0.3259      0.0133
  15:25:12    2014-10-08    0.3430      0.0118
  15:29:26    2014-10-08    0.3560      0.0320
  15:33:40    2014-10-08    0.3935      0.0288
  15:37:54    2014-10-08    0.3854      0.0390
  15:42:08    2014-10-08    0.3894      0.0503
  15:46:23    2014-10-08    0.3598      0.0640
  15:50:37    2014-10-08    0.3997      0.0521
  15:54:51    2014-10-08    0.4085      0.0478
  15:59:05    2014-10-08    0.4357      0.0312
  16:03:20    2014-10-08    0.4206      0.0222
  16:07:34    2014-10-08    0.4762      0.0111
  16:11:48    2014-10-08    0.4331      0.0121
  16:16:02    2014-10-08    0.4475      0.0265
  16:20:16    2014-10-08    0.4308      0.0170
  16:24:30    2014-10-08    0.4277      0.0123
  16:28:44    2014-10-08    0.4491      0.0160
  16:32:58    2014-10-08    0.3984      0.0307
  16:37:12    2014-10-08    0.2823      0.0515
  16:41:27    2014-10-08    0.4493      0.0142
  16:45:41    2014-10-08    0.4405      0.0284
  16:49:55    2014-10-08    0.4227      0.0156
  16:54:09    2014-10-08    0.4071      0.0240
  16:58:23    2014-10-08    0.4245      0.0199
  17:02:37    2014-10-08    0.4511      0.0193
  17:06:51    2014-10-08    0.4761      0.0138
  17:11:05    2014-10-08    0.4254      0.0153
  17:15:19    2014-10-08    0.4722      0.0130
  17:19:34    2014-10-08    0.4153      0.0135
  17:23:48    2014-10-08    0.4411      0.0178
  17:28:02    2014-10-08    0.4672      0.0150
  17:32:16    2014-10-08    0.4416      0.0144
  17:36:30    2014-10-08    0.4100      0.0295
  17:40:44    2014-10-08    0.4554      0.0458
  17:44:58    2014-10-08    0.4153      0.0122
  17:49:12    2014-10-08    0.3968      0.0117
  17:53:26    2014-10-08    0.4380      0.0140
  17:57:40    2014-10-08    0.4579      0.0085
  18:01:54    2014-10-08    0.4713      0.0115
  18:06:08    2014-10-08    0.5211      0.0176
  18:10:22    2014-10-08    0.5029      0.0122
  18:14:36    2014-10-08    0.5104      0.0180
  18:18:51    2014-10-08    0.5246      0.0299
  18:23:05    2014-10-08    0.4762      0.0257
  18:27:19    2014-10-08    0.4796      0.0176
  18:31:33    2014-10-08    0.4346      0.0413
  18:35:46    2014-10-08    0.5022      0.0177
  18:40:00    2014-10-08    0.5148      0.0162
  18:44:14    2014-10-08    0.4956      0.0113
  18:48:28    2014-10-08    0.4903      0.0055
  18:52:42    2014-10-08    0.5064      0.0232
  18:56:56    2014-10-08    0.4725      0.0145
  19:01:10    2014-10-08    0.4860      0.0128
  19:05:24    2014-10-08    0.4983      0.0158
  19:09:37    2014-10-08    0.4799      0.0211
  19:13:51    2014-10-08    0.5356      0.0169
  19:18:05    2014-10-08    0.5486      0.0085
  19:22:19    2014-10-08    0.5593      0.0195
  19:26:33    2014-10-08    0.5574      0.0087
  19:30:47    2014-10-08    0.5699      0.0082
  19:35:01    2014-10-08    0.5809      0.0078
  19:39:15    2014-10-08    0.5536      0.0144
  19:43:29    2014-10-08    0.5727      0.0109
  19:47:44    2014-10-08    0.5495      0.0156
  19:51:58    2014-10-08    0.6057      0.0251
  19:56:12    2014-10-08    0.5948      0.0184
  20:00:26    2014-10-08    0.5487      0.0170
  20:04:40    2014-10-08    0.5863      0.0234
  20:08:55    2014-10-08    0.5792      0.0108
  20:13:09    2014-10-08    0.5904      0.0643
  20:17:23    2014-10-08    0.6430      0.0261
  20:21:37    2014-10-08    0.5908      0.0110
  20:25:51    2014-10-08    0.6032      0.0144
  20:30:05    2014-10-08    0.5824      0.0086
  20:34:19    2014-10-08    0.5941      0.0282
  20:38:34    2014-10-08    0.5645      0.0342
  20:42:48    2014-10-08    0.6114      0.0147
  20:47:02    2014-10-08    0.5904      0.0138
  20:51:17    2014-10-08    1.7453      0.7888
  20:55:31    2014-10-08    0.6120      0.0256
  20:59:45    2014-10-08    0.6751      0.0255
  21:04:00    2014-10-08    0.6450      0.0160
  21:08:14    2014-10-08    1.0199      0.1662
  21:12:28    2014-10-08    0.6420      0.0278
  21:16:43    2014-10-08    0.6242      0.0121
  21:25:11    2014-10-08    0.6347      0.0150
  21:29:26    2014-10-08    0.6650      0.0184
  21:33:40    2014-10-08    0.6359      0.0151
  21:37:54    2014-10-08    0.6479      0.0121
  21:42:09    2014-10-08    0.6273      0.0127
  21:46:23    2014-10-08    0.6220      0.0116
  21:50:38    2014-10-08    0.6604      0.0112
  21:54:52    2014-10-08    0.6548      0.0154
  21:59:06    2014-10-08    0.6582      0.0078
  22:03:21    2014-10-08    0.6795      0.0128
  22:07:35    2014-10-08    0.6516      0.0152
  22:11:50    2014-10-08    0.6461      0.0142
  22:16:04    2014-10-08    0.6163      0.0247
  22:20:18    2014-10-08    0.6492      0.0080
  22:24:33    2014-10-08    0.6399      0.0108
  22:28:47    2014-10-08    0.6488      0.0134
  22:33:01    2014-10-08    0.6530      0.0147
  22:37:15    2014-10-08    0.6205      0.0174
  22:41:30    2014-10-08    0.6509      0.0156
  22:45:44    2014-10-08    0.6250      0.0168
  22:49:58    2014-10-08    0.6605      0.0282
  22:54:13    2014-10-08    0.6509      0.0128
  22:58:27    2014-10-08    0.6376      0.0196
  23:02:41    2014-10-08    0.7103      0.0561
  23:06:55    2014-10-08    0.6540      0.0125
  23:11:09    2014-10-08    0.6426      0.0095
  23:15:24    2014-10-08    0.6309      0.0111
  23:19:38    2014-10-08    0.6237      0.0093
  23:23:53    2014-10-08    0.6470      0.0120
  23:28:07    2014-10-08    0.6550      0.0132
  23:32:22    2014-10-08    0.6384      0.0101
  23:36:36    2014-10-08    0.6167      0.0096
  23:40:50    2014-10-08    0.6131      0.0105
  23:45:05    2014-10-08    0.5926      0.0135
  23:49:19    2014-10-08    0.6148      0.0179
  23:53:34    2014-10-08    0.6233      0.0146
  23:57:48    2014-10-08    0.5776      0.0126
  00:02:03    2014-10-09    0.6335      0.0168
  00:06:17    2014-10-09    0.6253      0.0123
  00:10:32    2014-10-09    0.6096      0.0145
  00:14:46    2014-10-09    0.6047      0.0138
  00:19:01    2014-10-09    0.5857      0.0085
  00:23:15    2014-10-09    0.6032      0.0119
  00:27:30    2014-10-09    0.5865      0.0109
  00:31:44    2014-10-09    0.5946      0.0109
  00:35:58    2014-10-09    0.5726      0.0256
  00:40:13    2014-10-09    0.5493      0.0133
  00:44:27    2014-10-09    0.5070      0.0201
  00:48:42    2014-10-09    0.4702      0.0105
  00:52:56    2014-10-09    0.4972      0.0164
  00:57:11    2014-10-09    0.4625      0.0066
  01:01:25    2014-10-09    0.4664      0.0083
  01:05:40    2014-10-09    0.4625      0.0081
  01:09:54    2014-10-09    0.4895      0.0099
  01:14:09    2014-10-09    0.4872      0.0086
  01:18:24    2014-10-09    0.4695      0.0059
  01:22:38    2014-10-09    0.4707      0.0097
  01:26:53    2014-10-09    0.4529      0.0103
  01:31:07    2014-10-09    0.4739      0.0117
  01:35:22    2014-10-09    0.4616      0.0086
  01:39:36    2014-10-09    0.4945      0.0144
  01:43:51    2014-10-09    0.4633      0.0113
  01:48:05    2014-10-09    0.4487      0.0153
  01:52:20    2014-10-09    0.4299      0.0222
  01:56:34    2014-10-09    0.3950      0.0210
  02:00:49    2014-10-09    0.3391      0.0194
  02:05:03    2014-10-09    0.3290      0.0150
  02:09:18    2014-10-09    0.3011      0.0109
  02:17:47    2014-10-09    0.2842      0.0218
  02:22:02    2014-10-09    0.2932      0.0091
  02:26:16    2014-10-09    0.3022      0.0115
  02:30:31    2014-10-09    0.2952      0.0095
  02:34:45    2014-10-09    0.2789      0.0095
  02:39:00    2014-10-09    0.2989      0.0118
  02:43:14    2014-10-09    0.2414      0.1265
  02:47:29    2014-10-09    0.2970      0.0109
  02:51:44    2014-10-09    0.3028      0.0195
  02:55:58    2014-10-09    0.2853      0.0095
  03:00:13    2014-10-09    0.2822      0.0114
  03:04:27    2014-10-09    0.2967      0.0100
  03:08:42    2014-10-09    0.2838      0.0094
  03:12:57    2014-10-09    0.2890      0.0132
  03:17:11    2014-10-09    0.2609      0.0092
  03:21:26    2014-10-09    0.3173      0.1053
  03:29:55    2014-10-09    0.2828      0.0137
  03:34:10    2014-10-09    0.2693      0.0118
  03:38:24    2014-10-09    0.2756      0.0080
  03:42:39    2014-10-09    0.2901      0.0678
  03:46:54    2014-10-09    0.2777      0.1061
  03:51:08    2014-10-09    0.2833      0.0348
  03:55:23    2014-10-09    0.2865      0.0101
  03:59:38    2014-10-09    0.2754      0.0071
  04:03:52    2014-10-09    0.3140      0.0109
  04:08:07    2014-10-09    0.2930      0.0148
  04:12:21    2014-10-09    0.2915      0.0111
  04:16:36    2014-10-09    0.2882      0.0120
  04:20:51    2014-10-09    0.2934      0.0097
  04:25:05    2014-10-09    0.2947      0.0098
  04:29:20    2014-10-09    0.3040      0.0066
  04:33:34    2014-10-09    0.3181      0.0110
  04:37:49    2014-10-09    0.3143      0.0061
  04:42:04    2014-10-09    0.2945      0.0072
  04:46:18    2014-10-09    0.3157      0.0109
  04:50:33    2014-10-09    0.3067      0.0086
  04:54:48    2014-10-09    0.3306      0.0064
  04:59:02    2014-10-09    0.3260      0.0141
  05:03:17    2014-10-09    0.3296      0.0102
  05:07:32    2014-10-09    0.4366      0.1355
  05:11:46    2014-10-09    0.3266      0.0096
  05:16:01    2014-10-09    0.3463      0.0079
  05:20:16    2014-10-09    0.3526      0.0091
  05:24:30    2014-10-09    0.3429      0.0157
  05:28:45    2014-10-09    0.3032      0.0121
  05:33:00    2014-10-09    0.3390      0.0076
  05:37:14    2014-10-09    0.3197      0.0170
  05:41:29    2014-10-09    0.3151      0.0170
  05:45:44    2014-10-09    0.3285      0.0108
  05:49:58    2014-10-09    0.3329      0.0099
  05:54:13    2014-10-09    0.3506      0.0098
  05:58:28    2014-10-09    0.3543      0.0092
  06:02:43    2014-10-09    0.3616      0.0069
  06:06:57    2014-10-09    0.3780      0.0090
  06:11:12    2014-10-09    0.3556      0.0117
  06:15:27    2014-10-09    0.3637      0.0082
  06:19:41    2014-10-09    0.3570      0.0088
  06:23:56    2014-10-09    0.6417      0.2602
  06:28:11    2014-10-09    0.3358      0.0292
  06:32:25    2014-10-09    0.3547      0.0121
  06:36:40    2014-10-09    0.3486      0.0127
  06:40:55    2014-10-09    0.3433      0.1154
  06:45:10    2014-10-09    0.2846      0.0155
  06:49:24    2014-10-09    0.2718      0.0095
  06:53:39    2014-10-09    0.2733      0.0194
  06:57:54    2014-10-09    0.3430      0.0073
  07:02:09    2014-10-09    0.3158      0.0110
  07:06:23    2014-10-09    0.3358      0.0109
  07:10:38    2014-10-09    0.3601      0.0056
  07:14:53    2014-10-09    0.3496      0.0053
  07:19:08    2014-10-09    0.3622      0.0085
  07:23:22    2014-10-09    0.3496      0.0094
  07:27:37    2014-10-09    0.3588      0.0088
  07:31:52    2014-10-09    0.3513      0.0089
  07:36:07    2014-10-09    0.3630      0.0095
  07:40:21    2014-10-09    0.3655      0.0080
  07:44:36    2014-10-09    0.3610      0.0085
  07:48:51    2014-10-09    0.3924      0.0101
  07:53:06    2014-10-09    0.3694      0.0110
  07:57:20    2014-10-09    0.3778      0.0118
  08:01:35    2014-10-09    0.4000      0.0126
  08:05:50    2014-10-09    0.3768      0.0167
  08:10:05    2014-10-09    0.3788      0.0122
  08:14:19    2014-10-09    0.3886      0.0203
  08:18:34    2014-10-09    0.3958      0.0114
  08:22:49    2014-10-09    0.3589      0.0121
  08:27:04    2014-10-09    0.3547      0.0138
  08:31:19    2014-10-09    0.3842      0.0136
  08:35:33    2014-10-09    0.4080      0.0089
  08:39:48    2014-10-09    0.3754      0.0187
  08:44:03    2014-10-09    0.3889      0.0075
  08:48:18    2014-10-09    0.3255      0.0175
  08:52:32    2014-10-09    0.3516      0.0163
  08:56:47    2014-10-09    0.3737      0.0138
  09:01:02    2014-10-09    0.3793      0.0112
  09:05:17    2014-10-09    0.3917      0.0190
  09:09:32    2014-10-09    0.3915      0.0127
  09:13:46    2014-10-09    0.3739      0.0198
  09:18:01    2014-10-09    0.4228      0.0230
  09:22:16    2014-10-09    0.3581      0.0220
  09:26:30    2014-10-09    0.4006      0.0152
  09:30:45    2014-10-09    0.3850      0.0125
  09:35:00    2014-10-09    0.3968      0.0106
  09:39:14    2014-10-09    0.3858      0.0098
  09:43:29    2014-10-09    0.3883      0.0145
  09:47:44    2014-10-09    0.3657      0.0164
  09:51:58    2014-10-09    0.3940      0.0363
  09:56:13    2014-10-09    0.3817      0.0260
  10:00:27    2014-10-09    0.4003      0.0212
  10:04:42    2014-10-09    0.3712      0.0100
  10:08:57    2014-10-09    0.3649      0.0121
  10:13:11    2014-10-09    0.3741      0.0141
  10:17:26    2014-10-09    0.4178      0.0118
  10:21:41    2014-10-09    0.4112      0.0120
  10:25:55    2014-10-09    0.4018      0.0152
  10:30:10    2014-10-09    0.4062      0.0126
  10:34:24    2014-10-09    0.4253      0.0117
  10:38:39    2014-10-09    0.3969      0.0108
  10:42:54    2014-10-09    0.3736      0.0174
  10:47:08    2014-10-09    0.3915      0.0161
  10:51:23    2014-10-09    0.4054      0.0097
  10:55:38    2014-10-09    0.3994      0.0106
  10:59:52    2014-10-09    0.4002      0.0067
  11:04:07    2014-10-09    0.3383      0.0999
  11:08:21    2014-10-09    0.4160      0.0111
  11:12:36    2014-10-09    0.4218      0.0167
  11:16:51    2014-10-09    0.3818      0.0108
  11:21:05    2014-10-09    0.3951      0.0088
  11:25:20    2014-10-09    0.3810      0.0154
  11:29:35    2014-10-09    0.3775      0.0371
  11:33:49    2014-10-09    0.3674      0.0176
  11:38:04    2014-10-09    0.3734      0.0083
  11:42:19    2014-10-09    0.3812      0.0144
  11:46:33    2014-10-09    0.3471      0.0153
  11:50:48    2014-10-09    0.3839      0.0123
  11:55:02    2014-10-09    0.4011      0.0201
  11:59:17    2014-10-09    0.3579      0.0196
  12:03:32    2014-10-09    0.3733      0.0103
  12:07:46    2014-10-09    0.3381      0.0139
  12:12:01    2014-10-09    0.3454      0.0074
  12:16:15    2014-10-09    0.3186      0.0562
  12:20:29    2014-10-09    0.3552      0.0093
  12:24:44    2014-10-09    0.3515      0.0182
  12:28:58    2014-10-09    0.3445      0.0098
  12:33:13    2014-10-09    0.3613      0.0090
  12:37:27    2014-10-09    0.3437      0.0157
  12:41:41    2014-10-09    0.3394      0.0405
  12:45:56    2014-10-09    0.3761      0.0127
  12:50:10    2014-10-09    0.3992      0.0095
  12:54:24    2014-10-09    0.3851      0.0168
  12:58:38    2014-10-09    0.4025      0.0095
  13:02:52    2014-10-09    0.3824      0.0094
  13:07:07    2014-10-09    0.3905      0.0157
  13:11:21    2014-10-09    0.4004      0.0184
  13:15:35    2014-10-09    0.4008      0.0118
  13:19:49    2014-10-09    0.3896      0.0205
  13:24:03    2014-10-09    0.4364      0.0160
  13:28:17    2014-10-09    0.4114      0.0173
  13:32:31    2014-10-09    0.4198      0.0123
  13:36:46    2014-10-09    0.4074      0.0124
  13:41:00    2014-10-09    0.3759      0.0175
  13:45:14    2014-10-09    0.4200      0.0093
  13:49:28    2014-10-09    0.3739      0.0130
  13:53:43    2014-10-09    0.4154      0.0130
  13:57:57    2014-10-09    0.4551      0.0161
  14:02:11    2014-10-09    0.4141      0.0088
  14:06:25    2014-10-09    0.4456      0.0113
  14:10:39    2014-10-09    0.4205      0.0119
  14:14:54    2014-10-09    0.3826      0.0200
  14:19:08    2014-10-09    0.4047      0.0177
  14:23:22    2014-10-09    0.3944      0.0129
  14:27:36    2014-10-09    0.3785      0.0145
  14:31:50    2014-10-09    0.4204      0.0190
  14:36:04    2014-10-09    0.4401      0.0225
  14:40:18    2014-10-09    0.3859      0.0183
  14:44:32    2014-10-09    0.4680      0.0155
  14:48:46    2014-10-09    0.3911      0.0135
  14:53:00    2014-10-09    0.4017      0.0073
  14:57:14    2014-10-09    0.4176      0.0243
  15:01:28    2014-10-09    0.3753      0.0096
  15:05:43    2014-10-09    0.3658      0.0070
  15:09:57    2014-10-09    0.3309      0.0117
  15:14:11    2014-10-09    0.3222      0.0119
  15:18:25    2014-10-09    0.3658      0.0113
  15:22:39    2014-10-09    0.3048      0.0318
  15:26:53    2014-10-09    0.3947      0.0218
  15:31:07    2014-10-09    0.3086      0.0158
  15:35:20    2014-10-09    0.2910      0.0245
  15:39:34    2014-10-09    0.2982      0.0313
  15:43:48    2014-10-09    0.3348      0.0366
  15:48:02    2014-10-09    0.3164      0.0444
  15:52:16    2014-10-09    0.3262      0.0281
  15:56:30    2014-10-09    0.3148      0.0523
  16:00:44    2014-10-09    0.3061      0.0299
  16:04:58    2014-10-09    0.3715      0.0411
  16:09:12    2014-10-09    0.4117      0.0145
  16:13:26    2014-10-09    0.4262      0.0192
  16:17:40    2014-10-09    0.3910      0.0173
  16:21:54    2014-10-09    0.4585      0.0176
  16:26:08    2014-10-09    0.3859      0.0146
  16:30:22    2014-10-09    0.3576      0.0141
  16:34:35    2014-10-09    0.4333      0.0158
  16:38:49    2014-10-09    0.3559      0.0144
  16:43:03    2014-10-09    0.3223      0.0152
  16:47:17    2014-10-09    0.3672      0.0083
