JCMT-183-GHz 2014-09-06
16:35:29.0 0.1038
16:35:28.0 0.1036
16:35:26.0 0.1034
16:35:24.0 0.1026
16:35:22.0 0.1028
16:35:21.0 0.1031
16:35:19.0 0.1035
16:35:17.0 0.1037
16:35:16.0 0.1040
16:35:15.0 0.1045
16:35:14.0 0.1045
16:35:12.0 0.1046
16:35:10.0 0.1048
16:35:08.0 0.1051
16:35:05.0 0.1040
16:35:04.0 0.1038
16:35:03.0 0.1037
16:35:01.0 0.1032
16:34:59.0 0.1034
16:34:58.0 0.1035
16:34:57.0 0.1037
16:34:55.0 0.1034
16:34:54.0 0.1034
16:34:52.0 0.1033
16:34:51.0 0.1032
16:34:48.0 0.1033
16:34:46.0 0.1031
16:34:45.0 0.1029
16:34:42.0 0.1028
16:34:40.0 0.1033
16:34:38.0 0.1040
16:34:37.0 0.1039
16:34:35.0 0.1036
16:34:31.0 0.1037
16:34:29.0 0.1035
16:34:28.0 0.1033
16:34:26.0 0.1028
16:34:23.0 0.1026
16:34:22.0 0.1022
16:34:21.0 0.1016
16:34:19.0 0.1043
16:34:17.0 0.1042
16:34:16.0 0.1041
16:34:15.0 0.1039
16:34:13.0 0.1046
16:34:11.0 0.1046
16:34:10.0 0.1048
16:34:09.0 0.1050
16:34:07.0 0.1037
16:34:05.0 0.1040
16:34:04.0 0.1043
16:34:03.0 0.1047
16:34:01.0 0.1043
16:33:59.0 0.1043
16:33:58.0 0.1042
16:33:57.0 0.1042
16:33:55.0 0.1033
16:33:53.0 0.1032
16:33:52.0 0.1032
16:33:51.0 0.1030
16:33:49.0 0.1038
16:33:48.0 0.1037
16:33:46.0 0.1037
16:33:43.0 0.1031
16:33:41.0 0.1031
16:33:40.0 0.1032
16:33:38.0 0.1034
16:33:37.0 0.1028
16:33:34.0 0.1030
16:33:33.0 0.1032
16:33:31.0 0.1023
16:33:30.0 0.1024
16:33:28.0 0.1024
16:33:27.0 0.1025
16:33:25.0 0.1037
16:33:24.0 0.1040
16:33:20.0 0.1043
16:33:19.0 0.1039
16:33:17.0 0.1037
16:33:15.0 0.1034
16:33:13.0 0.1034
16:33:12.0 0.1033
16:33:10.0 0.1033
16:33:09.0 0.1034
16:33:07.0 0.1038
16:33:05.0 0.1040
16:33:04.0 0.1041
16:33:03.0 0.1042
16:33:01.0 0.1040
16:33:00.0 0.1040
16:32:58.0 0.1038
16:32:57.0 0.1036
16:32:55.0 0.1039
16:32:54.0 0.1042
16:32:51.0 0.1047
16:32:49.0 0.1044
16:32:47.0 0.1048
16:32:46.0 0.1053
16:32:45.0 0.1059
16:32:41.0 0.1061
16:32:40.0 0.1064
16:32:39.0 0.1067
16:32:37.0 0.1062
16:32:35.0 0.1057
16:32:34.0 0.1050
16:32:33.0 0.1041
16:32:31.0 0.1036
16:32:29.0 0.1034
16:32:28.0 0.1033
16:32:27.0 0.1032
16:32:26.0 0.1043
16:32:24.0 0.1042
16:32:22.0 0.1042
16:32:16.0 0.1035
16:32:14.0 0.1045
16:32:13.0 0.1037
16:32:11.0 0.1039
16:32:09.0 0.1042
16:32:04.0 0.1046
16:32:01.0 0.1035
16:32:00.0 0.1032
16:31:58.0 0.1029
16:31:57.0 0.1023
16:31:55.0 0.1037
16:31:54.0 0.1035
16:31:52.0 0.1034
16:31:51.0 0.1033
16:31:49.0 0.1035
16:31:47.0 0.1035
16:31:46.0 0.1036
16:31:45.0 0.1039
16:31:43.0 0.1035
16:31:41.0 0.1037
16:31:40.0 0.1038
16:31:39.0 0.1040
16:31:37.0 0.1017
16:31:36.0 0.1018
16:31:34.0 0.1019
16:31:32.0 0.1019
16:31:31.0 0.1024
16:31:29.0 0.1029
16:31:28.0 0.1036
16:31:25.0 0.1033
16:31:23.0 0.1039
16:31:21.0 0.1049
16:31:19.0 0.1039
16:31:17.0 0.1037
16:31:16.0 0.1036
16:31:15.0 0.1033
16:31:13.0 0.1043
16:31:12.0 0.1039
16:31:10.0 0.1035
16:31:09.0 0.1031
16:31:08.0 0.1024
16:31:06.0 0.1023
16:31:04.0 0.1026
16:31:03.0 0.1030
16:31:01.0 0.1031
16:30:59.0 0.1031
16:30:58.0 0.1032
16:30:57.0 0.1036
16:30:56.0 0.1031
16:30:54.0 0.1030
16:30:53.0 0.1030
16:30:51.0 0.1032
16:30:49.0 0.1036
16:30:48.0 0.1033
16:30:46.0 0.1031
16:30:45.0 0.1030
16:30:43.0 0.1025
16:30:41.0 0.1022
16:30:40.0 0.1018
16:30:39.0 0.1017
16:30:37.0 0.1022
16:30:35.0 0.1021
16:30:34.0 0.1020
16:30:32.0 0.1020
16:30:31.0 0.1033
16:30:29.0 0.1033
16:30:27.0 0.1034
16:30:25.0 0.1044
16:30:24.0 0.1043
16:30:22.0 0.1041
16:30:21.0 0.1042
16:30:19.0 0.1039
16:30:17.0 0.1038
16:30:16.0 0.1034
16:30:14.0 0.1030
16:30:11.0 0.1027
16:30:10.0 0.1027
16:30:09.0 0.1029
16:30:07.0 0.1044
16:30:05.0 0.1043
16:30:04.0 0.1040
16:30:03.0 0.1036
16:30:01.0 0.1038
16:29:59.0 0.1043
16:29:58.0 0.1046
16:29:57.0 0.1051
16:29:55.0 0.1043
16:29:53.0 0.1043
16:29:52.0 0.1044
16:29:51.0 0.1046
16:29:49.0 0.1049
16:29:47.0 0.1051
16:29:46.0 0.1052
16:29:45.0 0.1053
16:29:43.0 0.1036
16:29:41.0 0.1037
16:29:40.0 0.1035
16:29:39.0 0.1031
16:29:37.0 0.1041
16:29:36.0 0.1041
16:29:34.0 0.1037
16:29:33.0 0.1030
16:29:31.0 0.1033
16:29:30.0 0.1034
16:29:28.0 0.1032
16:29:27.0 0.1029
16:29:25.0 0.1044
16:29:23.0 0.1045
16:29:22.0 0.1043
16:29:21.0 0.1040
16:29:19.0 0.1038
16:29:17.0 0.1042
16:29:16.0 0.1046
16:29:15.0 0.1050
16:29:13.0 0.1045
16:29:11.0 0.1048
16:29:10.0 0.1052
16:29:08.0 0.1053
16:29:06.0 0.1048
16:29:04.0 0.1052
16:29:03.0 0.1057
16:29:01.0 0.1041
16:28:59.0 0.1040
16:28:58.0 0.1039
16:28:57.0 0.1038
16:28:55.0 0.1043
16:28:53.0 0.1044
16:28:52.0 0.1044
16:28:50.0 0.1044
16:28:48.0 0.1041
16:28:47.0 0.1046
16:28:44.0 0.1023
16:28:42.0 0.1022
16:28:39.0 0.1037
16:28:37.0 0.1046
16:28:35.0 0.1043
16:28:34.0 0.1038
16:28:33.0 0.1033
16:28:31.0 0.1013
16:28:29.0 0.1011
16:28:28.0 0.1009
16:28:27.0 0.1006
16:28:25.0 0.1018
16:28:23.0 0.1021
16:28:22.0 0.1024
16:28:21.0 0.1027
16:28:19.0 0.1030
16:28:17.0 0.1029
16:28:16.0 0.1028
16:28:15.0 0.1028
16:28:14.0 0.1033
16:28:12.0 0.1035
16:28:10.0 0.1040
16:28:09.0 0.1047
16:28:03.0 0.1055
16:28:01.0 0.1046
16:27:59.0 0.1047
16:27:58.0 0.1049
16:27:57.0 0.1052
16:27:55.0 0.1043
16:27:53.0 0.1040
16:27:52.0 0.1035
16:27:51.0 0.1029
16:27:49.0 0.1028
16:27:47.0 0.1025
16:27:46.0 0.1022
16:27:45.0 0.1018
16:27:43.0 0.1026
16:27:41.0 0.1028
16:27:40.0 0.1031
16:27:39.0 0.1034
16:27:37.0 0.1029
16:27:35.0 0.1028
16:27:34.0 0.1025
16:27:33.0 0.1019
16:27:31.0 0.1025
16:27:29.0 0.1024
16:27:28.0 0.1023
16:27:27.0 0.1022
16:27:25.0 0.1040
16:27:23.0 0.1037
16:27:22.0 0.1034
16:27:21.0 0.1032
16:27:19.0 0.1018
16:27:17.0 0.1017
16:27:16.0 0.1017
16:27:15.0 0.1017
16:27:13.0 0.1026
16:27:12.0 0.1028
16:27:10.0 0.1029
16:27:09.0 0.1031
16:27:07.0 0.1028
16:27:06.0 0.1028
16:27:04.0 0.1028
16:27:03.0 0.1027
16:26:59.0 0.1032
16:26:58.0 0.1032
16:26:56.0 0.1032
16:26:55.0 0.1032
16:26:53.0 0.1032
16:26:51.0 0.1033
16:26:49.0 0.1023
16:26:47.0 0.1025
16:26:46.0 0.1028
16:26:44.0 0.1030
16:26:43.0 0.1037
16:26:41.0 0.1039
16:26:40.0 0.1041
16:26:37.0 0.1040
16:26:35.0 0.1040
16:26:34.0 0.1039
16:26:33.0 0.1040
16:26:31.0 0.1032
16:26:29.0 0.1034
16:26:28.0 0.1036
16:26:27.0 0.1038
16:26:25.0 0.1035
16:26:23.0 0.1031
16:26:22.0 0.1026
16:26:21.0 0.1019
16:26:20.0 0.1021
16:26:18.0 0.1022
16:26:16.0 0.1022
16:26:15.0 0.1021
16:26:13.0 0.1027
16:26:11.0 0.1027
16:26:10.0 0.1026
16:26:08.0 0.1024
16:26:05.0 0.1033
16:26:03.0 0.1036
16:26:00.0 0.1027
16:25:58.0 0.1028
16:25:57.0 0.1029
16:25:55.0 0.1023
16:25:53.0 0.1022
16:25:52.0 0.1022
16:25:50.0 0.1021
16:25:49.0 0.1038
16:25:46.0 0.1042
16:25:45.0 0.1047
16:25:43.0 0.1044
16:25:41.0 0.1048
16:25:34.0 0.1040
16:25:33.0 0.1030
16:25:31.0 0.1031
16:25:29.0 0.1029
16:25:28.0 0.1028
16:25:27.0 0.1027
16:25:25.0 0.1023
16:25:23.0 0.1024
16:25:22.0 0.1026
16:25:21.0 0.1029
16:25:19.0 0.1018
16:25:17.0 0.1019
16:25:16.0 0.1019
16:25:15.0 0.1018
16:25:13.0 0.1029
16:25:12.0 0.1030
16:25:10.0 0.1030
16:25:09.0 0.1030
16:25:07.0 0.1034
16:25:05.0 0.1033
16:25:04.0 0.1032
16:25:03.0 0.1029
16:25:01.0 0.1041
16:24:59.0 0.1042
16:24:58.0 0.1043
16:24:57.0 0.1045
16:24:55.0 0.1034
16:24:53.0 0.1032
16:24:52.0 0.1030
16:24:51.0 0.1026
16:24:49.0 0.1016
16:24:47.0 0.1016
16:24:46.0 0.1017
16:24:45.0 0.1017
16:24:43.0 0.1027
16:24:42.0 0.1027
16:24:40.0 0.1027
16:24:38.0 0.1027
16:24:37.0 0.1029
16:24:35.0 0.1030
16:24:33.0 0.1031
16:24:32.0 0.1017
16:24:30.0 0.1023
16:24:28.0 0.1029
16:24:27.0 0.1026
16:24:25.0 0.1028
16:24:23.0 0.1028
16:24:22.0 0.1026
16:24:21.0 0.1025
16:24:19.0 0.1012
16:24:18.0 0.1013
16:24:16.0 0.1013
16:24:15.0 0.1013
16:24:13.0 0.1032
16:24:11.0 0.1036
16:24:10.0 0.1043
16:24:09.0 0.1052
16:24:07.0 0.1030
16:24:05.0 0.1033
16:24:04.0 0.1035
16:24:03.0 0.1039
16:24:01.0 0.1033
16:23:59.0 0.1033
16:23:58.0 0.1033
16:23:57.0 0.1033
16:23:55.0 0.1044
16:23:54.0 0.1045
16:23:52.0 0.1047
16:23:51.0 0.1052
16:23:49.0 0.1039
16:23:47.0 0.1039
16:23:46.0 0.1038
16:23:45.0 0.1038
16:23:43.0 0.1024
16:23:41.0 0.1025
16:23:40.0 0.1026
16:23:39.0 0.1028
16:23:37.0 0.1028
16:23:36.0 0.1022
16:23:30.0 0.1033
16:23:28.0 0.1040
16:23:15.0 0.1041
16:23:13.0 0.1049
16:23:12.0 0.1048
16:23:10.0 0.1046
16:23:08.0 0.1042
16:23:07.0 0.1054
16:23:03.0 0.1060
16:23:01.0 0.1048
16:22:59.0 0.1042
16:22:58.0 0.1034
16:22:57.0 0.1024
16:22:55.0 0.1024
16:22:54.0 0.1021
16:22:52.0 0.1017
16:22:50.0 0.1012
16:22:48.0 0.1017
16:22:47.0 0.1017
16:22:45.0 0.1018
16:22:43.0 0.1015
16:22:41.0 0.1016
16:22:40.0 0.1018
16:22:39.0 0.1018
16:22:37.0 0.1020
16:22:35.0 0.1023
16:22:34.0 0.1029
16:22:33.0 0.1036
16:22:31.0 0.1029
16:22:29.0 0.1031
16:22:28.0 0.1032
16:22:27.0 0.1034
16:22:25.0 0.1033
16:22:24.0 0.1037
16:22:22.0 0.1043
16:22:21.0 0.1050
16:22:19.0 0.1058
16:22:17.0 0.1058
16:22:16.0 0.1060
16:22:15.0 0.1062
16:22:13.0 0.1047
16:22:11.0 0.1044
16:22:10.0 0.1041
16:22:09.0 0.1036
16:22:07.0 0.1033
16:22:05.0 0.1030
16:22:04.0 0.1025
16:22:03.0 0.1019
16:22:01.0 0.1026
16:22:00.0 0.1020
16:21:58.0 0.1012
16:21:55.0 0.1010
16:21:53.0 0.1008
16:21:52.0 0.1004
16:21:49.0 0.1011
16:21:47.0 0.1012
16:21:46.0 0.1014
16:21:45.0 0.1017
16:21:43.0 0.1021
16:21:41.0 0.1024
16:21:40.0 0.1028
16:21:38.0 0.1034
16:21:37.0 0.1030
16:21:35.0 0.1034
16:21:34.0 0.1040
16:21:31.0 0.1026
16:21:30.0 0.1026
16:21:28.0 0.1025
16:21:27.0 0.1021
16:21:25.0 0.1019
16:21:22.0 0.1042
16:21:19.0 0.1055
16:21:18.0 0.1056
16:21:16.0 0.1058
16:21:15.0 0.1060
16:21:13.0 0.1048
16:21:11.0 0.1043
16:21:10.0 0.1037
16:21:09.0 0.1029
16:21:07.0 0.1033
16:21:05.0 0.1031
16:21:04.0 0.1029
16:21:03.0 0.1027
16:21:01.0 0.1026
16:20:59.0 0.1023
16:20:58.0 0.1020
16:20:57.0 0.1017
16:20:55.0 0.1019
16:20:53.0 0.1018
16:20:52.0 0.1017
16:20:51.0 0.1015
16:20:49.0 0.1021
16:20:47.0 0.1023
16:20:46.0 0.1025
16:20:45.0 0.1028
16:20:43.0 0.1016
16:20:41.0 0.1018
16:20:40.0 0.1021
16:20:39.0 0.1023
16:20:37.0 0.1027
16:20:36.0 0.1029
16:20:34.0 0.1031
16:20:33.0 0.1033
16:20:31.0 0.1053
16:20:29.0 0.1054
16:20:28.0 0.1054
16:20:26.0 0.1054
16:20:25.0 0.1058
16:20:22.0 0.1058
16:20:21.0 0.1058
16:20:18.0 0.1057
16:20:17.0 0.1059
16:20:15.0 0.1063
16:20:14.0 0.1048
16:20:12.0 0.1046
16:20:11.0 0.1044
16:20:09.0 0.1041
16:20:07.0 0.1038
16:20:05.0 0.1037
16:20:04.0 0.1036
16:20:03.0 0.1035
16:20:01.0 0.1029
16:19:59.0 0.1029
16:19:58.0 0.1029
16:19:57.0 0.1030
16:19:56.0 0.1037
16:19:54.0 0.1042
16:19:52.0 0.1048
16:19:49.0 0.1047
16:19:47.0 0.1045
16:19:46.0 0.1043
16:19:45.0 0.1038
16:19:43.0 0.1044
16:19:42.0 0.1047
16:19:40.0 0.1050
16:19:39.0 0.1056
16:19:37.0 0.1043
16:19:35.0 0.1041
16:19:34.0 0.1039
16:19:33.0 0.1036
16:19:31.0 0.1048
16:19:30.0 0.1043
16:19:28.0 0.1037
16:19:27.0 0.1030
16:19:25.0 0.1018
16:19:23.0 0.1017
16:19:22.0 0.1015
16:19:21.0 0.1012
16:19:19.0 0.1014
16:19:17.0 0.1016
16:19:16.0 0.1017
16:19:15.0 0.1018
16:19:13.0 0.1022
16:19:12.0 0.1025
16:19:10.0 0.1027
16:19:09.0 0.1029
16:19:07.0 0.1039
16:19:05.0 0.1044
16:19:04.0 0.1050
16:19:03.0 0.1058
16:19:01.0 0.1060
16:18:59.0 0.1059
16:18:58.0 0.1056
16:18:57.0 0.1051
16:18:55.0 0.1059
16:18:53.0 0.1061
16:18:52.0 0.1062
16:18:51.0 0.1064
16:18:49.0 0.1059
16:18:48.0 0.1056
16:18:46.0 0.1053
16:18:45.0 0.1050
16:18:43.0 0.1058
16:18:41.0 0.1059
16:18:40.0 0.1060
16:18:39.0 0.1064
16:18:37.0 0.1050
16:18:35.0 0.1050
16:18:34.0 0.1051
16:18:33.0 0.1052
16:18:31.0 0.1046
16:18:30.0 0.1045
16:18:28.0 0.1043
16:18:27.0 0.1039
16:18:25.0 0.1043
16:18:23.0 0.1042
16:18:22.0 0.1041
16:18:21.0 0.1039
16:18:19.0 0.1036
16:18:17.0 0.1034
16:18:16.0 0.1032
16:18:15.0 0.1031
16:18:13.0 0.1033
16:18:11.0 0.1033
16:18:10.0 0.1033
16:18:09.0 0.1033
16:18:07.0 0.1043
16:18:06.0 0.1045
16:18:04.0 0.1047
16:18:03.0 0.1052
16:18:01.0 0.1033
16:17:59.0 0.1036
16:17:58.0 0.1039
16:17:57.0 0.1042
16:17:55.0 0.1044
16:17:53.0 0.1045
16:17:52.0 0.1048
16:17:51.0 0.1053
16:17:49.0 0.1042
16:17:45.0 0.1042
16:17:43.0 0.1045
16:17:41.0 0.1045
16:17:40.0 0.1047
16:17:39.0 0.1048
16:17:37.0 0.1034
16:17:36.0 0.1033
16:17:34.0 0.1031
16:17:32.0 0.1029
16:17:31.0 0.1028
16:17:28.0 0.1030
16:17:26.0 0.1031
16:17:21.0 0.1038
16:17:16.0 0.1050
16:17:15.0 0.1049
16:17:13.0 0.1061
16:17:08.0 0.1061
16:17:05.0 0.1046
16:17:04.0 0.1047
16:17:03.0 0.1049
16:17:01.0 0.1048
16:16:59.0 0.1048
16:16:58.0 0.1047
16:16:57.0 0.1046
16:16:55.0 0.1042
16:16:53.0 0.1045
16:16:52.0 0.1049
16:16:51.0 0.1056
16:16:49.0 0.1050
16:16:47.0 0.1050
16:16:46.0 0.1049
16:16:44.0 0.1050
16:16:41.0 0.1047
16:16:40.0 0.1045
16:16:38.0 0.1045
16:16:37.0 0.1024
16:16:35.0 0.1024
16:16:34.0 0.1022
16:16:31.0 0.1033
16:16:29.0 0.1034
16:16:28.0 0.1035
16:16:27.0 0.1035
16:16:25.0 0.1048
16:16:23.0 0.1049
16:16:22.0 0.1051
16:16:20.0 0.1054
16:16:17.0 0.1047
16:16:16.0 0.1044
16:16:15.0 0.1041
16:16:13.0 0.1043
16:16:11.0 0.1043
16:16:10.0 0.1043
16:16:09.0 0.1042
16:16:07.0 0.1029
16:16:05.0 0.1027
16:16:04.0 0.1024
16:16:03.0 0.1020
16:16:01.0 0.1025
16:15:59.0 0.1028
16:15:58.0 0.1031
16:15:57.0 0.1035
16:15:55.0 0.1036
16:15:53.0 0.1037
16:15:52.0 0.1039
16:15:50.0 0.1040
16:15:49.0 0.1053
16:15:47.0 0.1054
16:15:45.0 0.1055
16:15:43.0 0.1043
16:15:41.0 0.1036
16:15:40.0 0.1028
16:15:39.0 0.1017
16:15:37.0 0.1022
16:15:35.0 0.1019
16:15:34.0 0.1016
16:15:33.0 0.1012
16:15:32.0 0.1027
16:15:29.0 0.1029
16:15:28.0 0.1030
16:15:27.0 0.1031
16:15:25.0 0.1019
16:15:23.0 0.1020
16:15:22.0 0.1020
16:15:21.0 0.1018
16:15:19.0 0.1030
16:15:17.0 0.1033
16:15:16.0 0.1036
16:15:15.0 0.1039
16:15:13.0 0.1040
16:15:11.0 0.1037
16:15:10.0 0.1034
16:15:08.0 0.1029
16:15:07.0 0.1018
16:15:05.0 0.1017
16:15:04.0 0.1015
16:15:01.0 0.0995
16:14:59.0 0.0999
16:14:57.0 0.1023
16:14:55.0 0.0981
16:14:53.0 0.0993
16:14:52.0 0.1004
16:14:51.0 0.1016
16:14:49.0 0.0995
16:14:47.0 0.1010
16:14:46.0 0.1025
16:14:45.0 0.1040
16:14:43.0 0.1022
16:14:41.0 0.1035
16:14:40.0 0.1049
16:14:39.0 0.1066
16:14:37.0 0.1036
16:14:35.0 0.1044
16:14:34.0 0.1049
16:14:33.0 0.1056
16:14:31.0 0.1025
16:14:30.0 0.1031
16:14:28.0 0.1039
16:14:26.0 0.1042
16:14:24.0 0.1017
16:14:23.0 0.1023
16:14:21.0 0.1029
16:14:20.0 0.1011
16:14:18.0 0.1020
16:14:17.0 0.1028
16:14:15.0 0.1041
16:14:13.0 0.1020
16:14:11.0 0.1032
16:14:10.0 0.1044
16:14:09.0 0.1057
16:14:07.0 0.1035
16:14:06.0 0.1040
16:14:04.0 0.1045
16:14:02.0 0.1049
16:14:01.0 0.1019
16:13:58.0 0.1021
16:13:57.0 0.1017
16:13:55.0 0.1016
16:13:54.0 0.1022
16:13:52.0 0.1027
16:13:51.0 0.1035
16:13:49.0 0.1015
16:13:47.0 0.1023
16:13:46.0 0.1030
16:13:45.0 0.1040
16:13:43.0 0.1021
16:13:41.0 0.1036
16:13:40.0 0.1051
16:13:39.0 0.1068
16:13:37.0 0.1078
16:13:35.0 0.1085
16:13:34.0 0.1093
16:13:33.0 0.1105
16:13:31.0 0.1084
16:13:29.0 0.1082
16:13:28.0 0.1077
16:13:27.0 0.1069
16:13:25.0 0.1057
16:13:23.0 0.1058
16:13:22.0 0.1060
16:13:20.0 0.1063
16:13:19.0 0.1042
16:13:16.0 0.1054
16:13:15.0 0.1065
16:13:13.0 0.1058
16:13:11.0 0.1062
16:13:10.0 0.1065
16:13:09.0 0.1066
16:13:07.0 0.1070
16:13:05.0 0.1072
16:13:04.0 0.1072
16:13:03.0 0.1070
16:13:01.0 0.1075
16:13:00.0 0.1073
16:12:58.0 0.1071
16:12:56.0 0.1068
16:12:55.0 0.1066
16:12:53.0 0.1073
16:12:52.0 0.1083
16:12:48.0 0.1077
16:12:45.0 0.1086
16:12:43.0 0.1082
16:12:41.0 0.1086
16:12:40.0 0.1092
16:12:37.0 0.1092
16:12:36.0 0.1090
16:12:34.0 0.1091
16:12:31.0 0.1054
16:12:28.0 0.1056
16:12:27.0 0.1056
16:12:25.0 0.1057
16:12:24.0 0.1061
16:12:22.0 0.1064
16:12:20.0 0.1065
16:12:17.0 0.1100
16:12:16.0 0.1096
16:12:13.0 0.1096
16:12:11.0 0.1095
16:12:07.0 0.1086
16:12:05.0 0.1087
16:12:03.0 0.1087
16:12:00.0 0.1084
16:11:58.0 0.1086
16:11:56.0 0.1088
16:11:55.0 0.1083
16:11:53.0 0.1074
16:11:51.0 0.1063
16:11:49.0 0.1073
16:11:48.0 0.1071
16:11:46.0 0.1069
16:11:45.0 0.1065
16:11:43.0 0.1063
16:11:41.0 0.1067
16:11:40.0 0.1070
16:11:39.0 0.1073
16:11:37.0 0.1086
16:11:35.0 0.1080
16:11:34.0 0.1073
16:11:33.0 0.1064
16:11:31.0 0.1069
16:11:29.0 0.1063
16:11:28.0 0.1056
16:11:27.0 0.1049
16:11:25.0 0.1042
16:11:24.0 0.1046
16:11:22.0 0.1049
16:11:21.0 0.1053
16:11:19.0 0.1060
16:11:17.0 0.1066
16:11:16.0 0.1073
16:11:15.0 0.1080
16:11:13.0 0.1084
16:11:11.0 0.1083
16:11:10.0 0.1082
16:11:08.0 0.1081
16:11:05.0 0.1091
16:11:04.0 0.1086
16:11:03.0 0.1081
16:11:01.0 0.1080
16:11:00.0 0.1085
16:10:58.0 0.1092
16:10:55.0 0.1055
16:10:54.0 0.1061
16:10:52.0 0.1067
16:10:51.0 0.1074
16:10:49.0 0.1098
16:10:46.0 0.1095
16:10:44.0 0.1092
16:10:43.0 0.1100
16:10:40.0 0.1096
16:10:39.0 0.1091
16:10:37.0 0.1086
16:10:35.0 0.1084
16:10:34.0 0.1081
16:10:33.0 0.1077
16:10:31.0 0.1094
16:10:29.0 0.1097
16:10:28.0 0.1101
16:10:26.0 0.1108
16:10:24.0 0.1098
16:10:22.0 0.1088
16:10:21.0 0.1077
16:10:19.0 0.1061
16:10:17.0 0.1058
16:10:16.0 0.1053
16:10:15.0 0.1045
16:10:13.0 0.1045
16:10:11.0 0.1050
16:10:10.0 0.1056
16:10:09.0 0.1065
16:10:07.0 0.1079
16:10:05.0 0.1081
16:10:02.0 0.1085
16:10:01.0 0.1066
16:09:59.0 0.1062
16:09:58.0 0.1056
16:09:55.0 0.1047
16:09:53.0 0.1047
16:09:52.0 0.1047
16:09:51.0 0.1045
16:09:50.0 0.1088
16:09:48.0 0.1091
16:09:47.0 0.1095
16:09:44.0 0.1099
16:09:41.0 0.1091
16:09:40.0 0.1085
16:09:39.0 0.1077
16:09:37.0 0.1075
16:09:35.0 0.1072
16:09:34.0 0.1070
16:09:33.0 0.1067
16:09:31.0 0.1068
16:09:30.0 0.1070
16:09:28.0 0.1075
16:09:26.0 0.1082
16:09:23.0 0.1054
16:09:22.0 0.1060
16:09:21.0 0.1064
16:09:19.0 0.1092
16:09:17.0 0.1087
16:09:16.0 0.1082
16:09:15.0 0.1076
16:09:13.0 0.1079
16:09:11.0 0.1079
16:09:10.0 0.1079
16:09:08.0 0.1081
16:09:06.0 0.1084
16:09:04.0 0.1086
16:09:03.0 0.1087
16:09:01.0 0.1096
16:08:59.0 0.1097
16:08:58.0 0.1098
16:08:56.0 0.1098
16:08:54.0 0.1083
16:08:52.0 0.1077
16:08:51.0 0.1070
16:08:46.0 0.1093
16:08:44.0 0.1099
16:08:43.0 0.1079
16:08:41.0 0.1079
16:08:40.0 0.1078
16:08:38.0 0.1082
16:08:35.0 0.1085
16:08:34.0 0.1089
16:08:31.0 0.1091
16:08:30.0 0.1084
16:08:28.0 0.1075
16:08:27.0 0.1066
16:08:25.0 0.1065
16:08:23.0 0.1069
16:08:22.0 0.1074
16:08:21.0 0.1081
16:08:19.0 0.1057
16:08:17.0 0.1062
16:08:16.0 0.1066
16:08:14.0 0.1070
16:08:12.0 0.1091
16:08:11.0 0.1089
16:08:09.0 0.1087
16:08:07.0 0.1092
16:08:06.0 0.1090
16:08:04.0 0.1088
16:08:03.0 0.1087
16:08:01.0 0.1075
16:07:59.0 0.1081
16:07:58.0 0.1087
16:07:56.0 0.1094
16:07:54.0 0.1110
16:07:52.0 0.1115
16:07:50.0 0.1120
16:07:49.0 0.1110
16:07:47.0 0.1106
16:07:46.0 0.1101
16:07:43.0 0.1094
16:07:41.0 0.1085
16:07:40.0 0.1075
16:07:38.0 0.1062
16:07:36.0 0.1062
16:07:35.0 0.1067
16:07:33.0 0.1073
16:07:32.0 0.1086
16:07:29.0 0.1091
16:07:28.0 0.1097
16:07:27.0 0.1104
16:07:25.0 0.1093
16:07:23.0 0.1088
16:07:22.0 0.1082
16:07:20.0 0.1075
16:07:18.0 0.1073
16:07:16.0 0.1067
16:07:15.0 0.1060
16:07:13.0 0.1074
16:07:12.0 0.1075
16:07:10.0 0.1076
16:07:09.0 0.1078
16:07:07.0 0.1081
16:07:05.0 0.1085
16:07:04.0 0.1091
16:07:03.0 0.1098
16:07:01.0 0.1066
16:06:59.0 0.1070
16:06:58.0 0.1075
16:06:57.0 0.1082
16:06:55.0 0.1100
16:06:53.0 0.1101
16:06:52.0 0.1100
16:06:51.0 0.1097
16:06:49.0 0.1122
16:06:47.0 0.1117
16:06:46.0 0.1112
16:06:45.0 0.1105
16:06:43.0 0.1120
16:06:41.0 0.1111
16:06:40.0 0.1100
16:06:39.0 0.1087
16:06:37.0 0.1107
16:06:35.0 0.1107
16:06:34.0 0.1110
16:06:33.0 0.1115
16:06:31.0 0.1133
16:06:29.0 0.1130
16:06:28.0 0.1131
16:06:26.0 0.1135
16:06:25.0 0.1120
16:06:23.0 0.1117
16:06:20.0 0.1111
16:06:18.0 0.1112
16:06:17.0 0.1115
16:06:15.0 0.1118
16:06:13.0 0.1111
16:06:11.0 0.1104
16:06:10.0 0.1097
16:06:09.0 0.1091
16:06:07.0 0.1081
16:06:05.0 0.1076
16:06:04.0 0.1069
16:06:03.0 0.1060
16:06:01.0 0.1051
16:05:59.0 0.1053
16:05:58.0 0.1055
16:05:57.0 0.1056
16:05:54.0 0.1073
16:05:52.0 0.1082
16:05:50.0 0.1094
16:05:49.0 0.1088
16:05:47.0 0.1091
16:05:44.0 0.1107
16:05:42.0 0.1107
16:05:41.0 0.1108
16:05:39.0 0.1111
16:05:37.0 0.1103
16:05:35.0 0.1102
16:05:34.0 0.1102
