JCMT-183-GHz 2014-09-04
15:03:32.0 0.1194
15:03:31.0 0.1172
15:03:29.0 0.1174
15:03:27.0 0.1176
15:03:26.0 0.1178
15:03:25.0 0.1194
15:03:23.0 0.1195
15:03:21.0 0.1193
15:03:20.0 0.1187
15:03:19.0 0.1182
15:03:17.0 0.1181
15:03:15.0 0.1180
15:03:14.0 0.1178
15:03:13.0 0.1173
15:03:11.0 0.1173
15:03:09.0 0.1173
15:03:08.0 0.1173
15:03:07.0 0.1187
15:03:05.0 0.1187
15:03:03.0 0.1188
15:03:03.0 0.1188
15:03:00.0 0.1184
15:02:57.0 0.1170
15:02:56.0 0.1162
15:02:55.0 0.1175
15:02:53.0 0.1172
15:02:51.0 0.1169
15:02:50.0 0.1165
15:02:48.0 0.1158
15:02:47.0 0.1161
15:02:45.0 0.1166
15:02:43.0 0.1164
15:02:41.0 0.1166
15:02:39.0 0.1169
15:02:38.0 0.1173
15:02:37.0 0.1172
15:02:35.0 0.1173
15:02:33.0 0.1174
15:02:32.0 0.1173
15:02:30.0 0.1200
15:02:29.0 0.1204
15:02:26.0 0.1211
15:02:23.0 0.1184
15:02:21.0 0.1185
15:02:21.0 0.1185
15:02:19.0 0.1192
15:02:17.0 0.1193
15:02:15.0 0.1194
15:02:14.0 0.1193
15:02:13.0 0.1203
15:02:11.0 0.1202
15:02:09.0 0.1200
15:02:08.0 0.1197
15:02:07.0 0.1202
15:02:05.0 0.1199
15:02:03.0 0.1197
15:02:02.0 0.1194
15:02:01.0 0.1189
15:01:59.0 0.1189
15:01:57.0 0.1195
15:01:57.0 0.1191
15:01:55.0 0.1179
15:01:54.0 0.1179
15:01:51.0 0.1178
15:01:49.0 0.1176
15:01:47.0 0.1180
15:01:46.0 0.1176
15:01:44.0 0.1171
15:01:43.0 0.1173
15:01:41.0 0.1172
15:01:39.0 0.1171
15:01:38.0 0.1171
15:01:35.0 0.1176
15:01:34.0 0.1176
15:01:32.0 0.1179
15:01:31.0 0.1175
15:01:29.0 0.1176
15:01:27.0 0.1177
15:01:26.0 0.1178
15:01:25.0 0.1174
15:01:23.0 0.1174
15:01:21.0 0.1174
15:01:20.0 0.1176
15:01:18.0 0.1160
15:01:15.0 0.1158
15:01:14.0 0.1156
15:01:13.0 0.1168
15:01:11.0 0.1173
15:01:09.0 0.1178
15:01:08.0 0.1185
15:01:07.0 0.1182
15:01:05.0 0.1183
15:01:04.0 0.1183
15:01:01.0 0.1180
15:01:00.0 0.1191
15:00:58.0 0.1190
15:00:56.0 0.1188
15:00:54.0 0.1187
15:00:53.0 0.1186
15:00:45.0 0.1192
15:00:44.0 0.1193
15:00:43.0 0.1192
15:00:41.0 0.1193
15:00:39.0 0.1195
15:00:38.0 0.1197
15:00:37.0 0.1189
15:00:35.0 0.1188
15:00:33.0 0.1186
15:00:32.0 0.1182
15:00:31.0 0.1184
15:00:29.0 0.1180
15:00:27.0 0.1175
15:00:26.0 0.1169
15:00:25.0 0.1178
15:00:23.0 0.1180
15:00:21.0 0.1183
15:00:20.0 0.1187
15:00:19.0 0.1181
15:00:17.0 0.1180
15:00:15.0 0.1179
15:00:14.0 0.1177
15:00:13.0 0.1187
15:00:11.0 0.1187
15:00:09.0 0.1187
15:00:08.0 0.1188
15:00:07.0 0.1177
15:00:05.0 0.1176
15:00:03.0 0.1173
15:00:02.0 0.1169
15:00:01.0 0.1174
14:59:59.0 0.1173
14:59:57.0 0.1172
14:59:56.0 0.1171
14:59:55.0 0.1168
14:59:53.0 0.1169
14:59:51.0 0.1169
14:59:50.0 0.1168
14:59:49.0 0.1186
14:59:47.0 0.1184
14:59:45.0 0.1183
14:59:44.0 0.1180
14:59:42.0 0.1195
14:59:41.0 0.1197
14:59:38.0 0.1200
14:59:37.0 0.1185
14:59:35.0 0.1184
14:59:33.0 0.1184
14:59:32.0 0.1184
14:59:29.0 0.1179
14:59:27.0 0.1176
14:59:26.0 0.1172
14:59:25.0 0.1173
14:59:23.0 0.1175
14:59:21.0 0.1178
14:59:20.0 0.1183
14:59:19.0 0.1193
14:59:17.0 0.1193
14:59:15.0 0.1193
14:59:14.0 0.1195
14:59:13.0 0.1180
14:59:11.0 0.1182
14:59:09.0 0.1187
14:59:09.0 0.1185
14:59:07.0 0.1188
14:59:05.0 0.1187
14:59:03.0 0.1186
14:59:02.0 0.1184
14:59:01.0 0.1181
14:58:59.0 0.1183
14:58:57.0 0.1185
14:58:56.0 0.1187
14:58:55.0 0.1186
14:58:53.0 0.1187
14:58:51.0 0.1188
14:58:50.0 0.1190
14:58:49.0 0.1194
14:58:47.0 0.1194
14:58:45.0 0.1193
14:58:44.0 0.1193
14:58:43.0 0.1189
14:58:41.0 0.1189
14:58:39.0 0.1188
14:58:39.0 0.1185
14:58:37.0 0.1198
14:58:35.0 0.1198
14:58:33.0 0.1197
14:58:32.0 0.1198
14:58:31.0 0.1188
14:58:29.0 0.1189
14:58:27.0 0.1192
14:58:26.0 0.1197
14:58:25.0 0.1186
14:58:23.0 0.1189
14:58:21.0 0.1191
14:58:20.0 0.1194
14:58:19.0 0.1187
14:58:17.0 0.1190
14:58:15.0 0.1192
14:58:14.0 0.1193
14:58:12.0 0.1192
14:58:10.0 0.1193
14:58:05.0 0.1185
14:58:03.0 0.1188
14:58:02.0 0.1191
14:58:01.0 0.1202
14:57:59.0 0.1202
14:57:57.0 0.1200
14:57:56.0 0.1196
14:57:55.0 0.1195
14:57:51.0 0.1188
14:57:50.0 0.1181
14:57:49.0 0.1187
14:57:47.0 0.1187
14:57:45.0 0.1186
14:57:44.0 0.1187
14:57:43.0 0.1174
14:57:41.0 0.1175
14:57:39.0 0.1176
14:57:38.0 0.1178
14:57:37.0 0.1188
14:57:35.0 0.1190
14:57:33.0 0.1194
14:57:32.0 0.1199
14:57:31.0 0.1196
14:57:29.0 0.1199
14:57:27.0 0.1203
14:57:26.0 0.1207
14:57:25.0 0.1202
14:57:23.0 0.1200
14:57:21.0 0.1198
14:57:20.0 0.1196
14:57:18.0 0.1204
14:57:17.0 0.1200
14:57:14.0 0.1194
14:57:13.0 0.1182
14:57:11.0 0.1182
14:57:09.0 0.1183
14:57:08.0 0.1185
14:57:07.0 0.1180
14:57:05.0 0.1181
14:57:04.0 0.1183
14:57:02.0 0.1185
14:57:00.0 0.1187
14:56:57.0 0.1191
14:56:56.0 0.1196
14:56:55.0 0.1184
14:56:53.0 0.1184
14:56:51.0 0.1185
14:56:50.0 0.1185
14:56:49.0 0.1189
14:56:47.0 0.1187
14:56:46.0 0.1186
14:56:44.0 0.1184
14:56:43.0 0.1187
14:56:41.0 0.1186
14:56:39.0 0.1185
14:56:39.0 0.1183
14:56:37.0 0.1187
14:56:35.0 0.1188
14:56:33.0 0.1190
14:56:32.0 0.1194
14:56:31.0 0.1188
14:56:29.0 0.1188
14:56:27.0 0.1186
14:56:26.0 0.1182
14:56:25.0 0.1183
14:56:23.0 0.1186
14:56:21.0 0.1189
14:56:20.0 0.1195
14:56:18.0 0.1191
14:56:17.0 0.1190
14:56:15.0 0.1191
14:56:13.0 0.1199
14:56:11.0 0.1200
14:56:09.0 0.1200
14:56:08.0 0.1199
14:56:07.0 0.1228
14:56:05.0 0.1224
14:56:03.0 0.1220
14:56:02.0 0.1216
14:56:01.0 0.1199
14:55:59.0 0.1198
14:55:57.0 0.1197
14:55:56.0 0.1197
14:55:55.0 0.1203
14:55:53.0 0.1201
14:55:51.0 0.1198
14:55:50.0 0.1194
14:55:49.0 0.1190
14:55:47.0 0.1188
14:55:45.0 0.1185
14:55:44.0 0.1180
14:55:43.0 0.1190
14:55:41.0 0.1188
14:55:39.0 0.1185
14:55:38.0 0.1181
14:55:37.0 0.1166
14:55:35.0 0.1168
14:55:33.0 0.1173
14:55:32.0 0.1177
14:55:31.0 0.1181
14:55:29.0 0.1185
14:55:27.0 0.1188
14:55:26.0 0.1192
14:55:25.0 0.1189
14:55:23.0 0.1189
14:55:22.0 0.1189
14:55:20.0 0.1191
14:55:19.0 0.1195
14:55:17.0 0.1195
14:55:15.0 0.1195
14:55:14.0 0.1197
14:55:11.0 0.1178
14:55:09.0 0.1178
14:55:08.0 0.1179
14:55:07.0 0.1176
14:55:05.0 0.1179
14:55:03.0 0.1182
14:55:02.0 0.1186
14:54:59.0 0.1174
14:54:57.0 0.1173
14:54:56.0 0.1171
14:54:55.0 0.1168
14:54:53.0 0.1168
14:54:51.0 0.1169
14:54:50.0 0.1170
14:54:49.0 0.1190
14:54:47.0 0.1190
14:54:45.0 0.1191
14:54:44.0 0.1194
14:54:43.0 0.1186
14:54:41.0 0.1187
14:54:39.0 0.1188
14:54:38.0 0.1186
14:54:36.0 0.1183
14:54:35.0 0.1185
14:54:33.0 0.1187
14:54:31.0 0.1206
14:54:29.0 0.1207
14:54:27.0 0.1209
14:54:26.0 0.1213
14:54:25.0 0.1196
14:54:23.0 0.1195
14:54:21.0 0.1193
14:54:21.0 0.1191
14:54:19.0 0.1189
14:54:18.0 0.1192
14:54:15.0 0.1196
14:54:14.0 0.1200
14:54:13.0 0.1199
14:54:11.0 0.1200
14:54:09.0 0.1200
14:54:07.0 0.1198
14:54:06.0 0.1203
14:54:04.0 0.1200
14:54:02.0 0.1193
14:54:01.0 0.1197
14:53:59.0 0.1195
14:53:57.0 0.1192
14:53:56.0 0.1189
14:53:55.0 0.1208
14:53:53.0 0.1207
14:53:51.0 0.1205
14:53:50.0 0.1203
14:53:47.0 0.1200
14:53:45.0 0.1198
14:53:44.0 0.1197
14:53:42.0 0.1191
14:53:41.0 0.1193
14:53:39.0 0.1196
14:53:37.0 0.1184
14:53:35.0 0.1187
14:53:33.0 0.1191
14:53:32.0 0.1197
14:53:31.0 0.1202
14:53:29.0 0.1206
14:53:27.0 0.1210
14:53:26.0 0.1215
14:53:25.0 0.1211
14:53:23.0 0.1206
14:53:21.0 0.1203
14:53:21.0 0.1197
14:53:18.0 0.1188
14:53:15.0 0.1183
14:53:14.0 0.1179
14:53:13.0 0.1200
14:53:11.0 0.1200
14:53:10.0 0.1200
14:53:07.0 0.1171
14:53:05.0 0.1176
14:53:04.0 0.1184
14:53:02.0 0.1191
14:53:01.0 0.1198
14:52:59.0 0.1196
14:52:57.0 0.1193
14:52:56.0 0.1187
14:52:54.0 0.1190
14:52:51.0 0.1188
14:52:50.0 0.1183
14:52:49.0 0.1203
14:52:47.0 0.1204
14:52:45.0 0.1205
14:52:44.0 0.1204
14:52:43.0 0.1200
14:52:41.0 0.1195
14:52:39.0 0.1190
14:52:38.0 0.1184
14:52:37.0 0.1177
14:52:35.0 0.1176
14:52:34.0 0.1175
14:52:32.0 0.1173
14:52:31.0 0.1174
14:52:29.0 0.1171
14:52:27.0 0.1167
14:52:26.0 0.1164
14:52:25.0 0.1184
14:52:23.0 0.1188
14:52:21.0 0.1193
14:52:20.0 0.1200
14:52:18.0 0.1194
14:52:17.0 0.1196
14:52:15.0 0.1199
14:52:13.0 0.1186
14:52:11.0 0.1186
14:52:09.0 0.1187
14:52:08.0 0.1187
14:52:07.0 0.1201
14:52:05.0 0.1203
14:52:02.0 0.1207
14:52:01.0 0.1204
14:51:59.0 0.1206
14:51:57.0 0.1208
14:51:56.0 0.1213
14:51:55.0 0.1218
14:51:53.0 0.1217
14:51:51.0 0.1215
14:51:50.0 0.1210
14:51:49.0 0.1203
14:51:47.0 0.1202
14:51:45.0 0.1200
14:51:44.0 0.1199
14:51:43.0 0.1193
14:51:41.0 0.1195
14:51:39.0 0.1197
14:51:38.0 0.1199
14:51:36.0 0.1200
14:51:35.0 0.1199
14:51:33.0 0.1198
14:51:31.0 0.1197
14:51:29.0 0.1200
14:51:27.0 0.1203
14:51:26.0 0.1208
14:51:25.0 0.1223
14:51:23.0 0.1221
14:51:21.0 0.1218
14:51:20.0 0.1213
14:51:19.0 0.1227
14:51:17.0 0.1225
14:51:16.0 0.1223
14:51:14.0 0.1220
14:51:13.0 0.1209
14:51:11.0 0.1203
14:51:09.0 0.1198
14:51:08.0 0.1192
14:51:07.0 0.1191
14:51:05.0 0.1191
14:51:03.0 0.1191
14:51:02.0 0.1191
14:51:01.0 0.1186
14:50:59.0 0.1189
14:50:57.0 0.1194
14:50:56.0 0.1201
14:50:54.0 0.1179
14:50:53.0 0.1184
14:50:50.0 0.1189
14:50:49.0 0.1192
14:50:47.0 0.1198
14:50:46.0 0.1206
14:50:44.0 0.1218
14:50:43.0 0.1211
14:50:41.0 0.1215
14:50:39.0 0.1220
14:50:38.0 0.1226
14:50:37.0 0.1245
14:50:35.0 0.1240
14:50:33.0 0.1234
14:50:32.0 0.1229
14:50:31.0 0.1221
14:50:29.0 0.1219
14:50:27.0 0.1216
14:50:26.0 0.1214
14:50:25.0 0.1190
14:50:23.0 0.1191
14:50:21.0 0.1193
14:50:20.0 0.1195
14:50:19.0 0.1189
14:50:17.0 0.1187
14:50:15.0 0.1182
14:50:14.0 0.1175
14:50:13.0 0.1199
14:50:11.0 0.1202
14:50:09.0 0.1206
14:50:08.0 0.1214
14:50:07.0 0.1213
14:50:05.0 0.1211
14:50:04.0 0.1206
14:50:02.0 0.1201
14:50:00.0 0.1219
14:49:59.0 0.1214
14:49:57.0 0.1211
14:49:55.0 0.1194
14:49:53.0 0.1191
14:49:51.0 0.1190
14:49:50.0 0.1188
14:49:49.0 0.1163
14:49:47.0 0.1169
14:49:45.0 0.1178
14:49:44.0 0.1191
14:49:43.0 0.1175
14:49:41.0 0.1180
14:49:39.0 0.1185
14:49:38.0 0.1192
14:49:37.0 0.1202
14:49:35.0 0.1203
14:49:33.0 0.1202
14:49:31.0 0.1200
14:49:30.0 0.1193
14:49:27.0 0.1191
14:49:26.0 0.1191
14:49:25.0 0.1199
14:49:23.0 0.1194
14:49:21.0 0.1188
14:49:20.0 0.1179
14:49:19.0 0.1197
14:49:17.0 0.1194
14:49:15.0 0.1192
14:49:14.0 0.1192
14:49:13.0 0.1179
14:49:11.0 0.1181
14:49:09.0 0.1184
14:49:08.0 0.1187
14:49:07.0 0.1177
14:49:05.0 0.1181
14:49:04.0 0.1184
14:49:02.0 0.1189
14:48:59.0 0.1202
14:48:57.0 0.1201
14:48:56.0 0.1196
14:48:55.0 0.1214
14:48:53.0 0.1214
14:48:52.0 0.1214
14:48:50.0 0.1214
14:48:49.0 0.1240
14:48:47.0 0.1237
14:48:45.0 0.1234
14:48:44.0 0.1232
14:48:43.0 0.1212
14:48:41.0 0.1204
14:48:39.0 0.1195
14:48:38.0 0.1183
14:48:37.0 0.1188
14:48:35.0 0.1192
14:48:33.0 0.1198
14:48:32.0 0.1206
14:48:30.0 0.1180
14:48:27.0 0.1189
14:48:26.0 0.1195
14:48:25.0 0.1194
14:48:23.0 0.1196
14:48:21.0 0.1197
14:48:20.0 0.1199
14:48:19.0 0.1221
14:48:17.0 0.1221
14:48:15.0 0.1217
14:48:14.0 0.1214
14:48:13.0 0.1223
14:48:11.0 0.1219
14:48:09.0 0.1217
14:48:08.0 0.1214
14:48:07.0 0.1217
14:48:05.0 0.1215
14:48:03.0 0.1213
14:48:02.0 0.1213
14:48:01.0 0.1195
14:47:59.0 0.1193
14:47:57.0 0.1195
14:47:56.0 0.1196
14:47:55.0 0.1190
14:47:53.0 0.1191
14:47:51.0 0.1191
14:47:50.0 0.1190
14:47:49.0 0.1201
14:47:47.0 0.1205
14:47:45.0 0.1209
14:47:44.0 0.1213
14:47:43.0 0.1218
14:47:41.0 0.1220
14:47:39.0 0.1219
14:47:38.0 0.1217
14:47:37.0 0.1230
14:47:35.0 0.1225
14:47:33.0 0.1219
14:47:32.0 0.1214
14:47:29.0 0.1211
14:47:27.0 0.1211
14:47:26.0 0.1211
14:47:25.0 0.1204
14:47:23.0 0.1203
14:47:21.0 0.1203
14:47:20.0 0.1206
14:47:19.0 0.1209
14:47:17.0 0.1212
14:47:15.0 0.1213
14:47:14.0 0.1213
14:47:13.0 0.1197
14:47:11.0 0.1200
14:47:09.0 0.1202
14:47:08.0 0.1203
14:47:07.0 0.1211
14:47:05.0 0.1215
14:47:03.0 0.1220
14:47:02.0 0.1227
14:47:01.0 0.1241
14:46:59.0 0.1237
14:46:57.0 0.1234
14:46:56.0 0.1229
14:46:55.0 0.1227
14:46:53.0 0.1224
14:46:51.0 0.1222
14:46:50.0 0.1219
14:46:49.0 0.1213
14:46:47.0 0.1207
14:46:45.0 0.1202
14:46:44.0 0.1195
14:46:43.0 0.1190
14:46:41.0 0.1191
14:46:39.0 0.1192
14:46:38.0 0.1192
14:46:37.0 0.1190
14:46:35.0 0.1194
14:46:33.0 0.1199
14:46:31.0 0.1204
14:46:30.0 0.1206
14:46:28.0 0.1205
14:46:26.0 0.1202
14:46:25.0 0.1229
14:46:23.0 0.1228
14:46:21.0 0.1224
14:46:20.0 0.1217
14:46:19.0 0.1227
14:46:17.0 0.1223
14:46:15.0 0.1219
14:46:14.0 0.1215
14:46:13.0 0.1208
14:46:11.0 0.1204
14:46:09.0 0.1201
14:46:08.0 0.1196
14:46:07.0 0.1193
14:46:05.0 0.1192
14:46:04.0 0.1191
14:46:01.0 0.1189
14:45:59.0 0.1194
14:45:58.0 0.1201
14:45:56.0 0.1207
14:45:54.0 0.1192
14:45:52.0 0.1197
14:45:50.0 0.1204
14:45:49.0 0.1217
14:45:47.0 0.1218
14:45:45.0 0.1221
14:45:44.0 0.1224
14:45:42.0 0.1217
14:45:41.0 0.1212
14:45:39.0 0.1206
14:45:37.0 0.1204
14:45:35.0 0.1197
14:45:33.0 0.1189
14:45:32.0 0.1176
14:45:31.0 0.1189
14:45:29.0 0.1188
14:45:27.0 0.1186
14:45:26.0 0.1182
14:45:25.0 0.1192
14:45:23.0 0.1196
14:45:21.0 0.1198
14:45:20.0 0.1201
14:45:19.0 0.1210
14:45:17.0 0.1209
14:45:14.0 0.1206
14:45:13.0 0.1199
14:45:11.0 0.1200
14:45:09.0 0.1201
14:45:08.0 0.1204
14:45:07.0 0.1213
14:45:05.0 0.1211
14:45:04.0 0.1208
14:45:02.0 0.1205
14:45:00.0 0.1200
14:44:59.0 0.1198
14:44:57.0 0.1199
14:44:55.0 0.1192
14:44:53.0 0.1193
14:44:51.0 0.1194
14:44:50.0 0.1194
14:44:49.0 0.1201
14:44:47.0 0.1207
14:44:45.0 0.1218
14:44:44.0 0.1232
14:44:41.0 0.1216
14:44:39.0 0.1220
14:44:38.0 0.1225
14:44:37.0 0.1221
14:44:35.0 0.1223
14:44:33.0 0.1226
14:44:31.0 0.1229
14:44:30.0 0.1243
14:44:28.0 0.1239
14:44:27.0 0.1229
14:44:25.0 0.1237
14:44:23.0 0.1230
14:44:21.0 0.1225
14:44:20.0 0.1218
14:44:19.0 0.1226
14:44:17.0 0.1225
14:44:15.0 0.1226
14:44:14.0 0.1227
14:44:13.0 0.1210
14:44:11.0 0.1210
14:44:09.0 0.1209
14:44:08.0 0.1213
14:44:06.0 0.1210
14:44:05.0 0.1210
14:44:03.0 0.1210
14:44:01.0 0.1214
14:43:59.0 0.1216
14:43:57.0 0.1217
14:43:56.0 0.1217
14:43:55.0 0.1223
14:43:53.0 0.1223
14:43:51.0 0.1224
14:43:50.0 0.1225
14:43:49.0 0.1217
14:43:47.0 0.1212
14:43:45.0 0.1209
14:43:44.0 0.1206
14:43:43.0 0.1223
14:43:41.0 0.1222
14:43:39.0 0.1221
14:43:38.0 0.1220
14:43:37.0 0.1204
14:43:35.0 0.1204
14:43:33.0 0.1202
14:43:31.0 0.1200
14:43:30.0 0.1199
14:43:28.0 0.1199
14:43:27.0 0.1196
14:43:25.0 0.1207
14:43:23.0 0.1204
14:43:21.0 0.1200
14:43:20.0 0.1196
14:43:19.0 0.1186
14:43:17.0 0.1193
14:43:15.0 0.1201
14:43:14.0 0.1212
14:43:13.0 0.1233
14:43:11.0 0.1232
14:43:10.0 0.1226
14:43:07.0 0.1218
14:43:05.0 0.1214
14:43:03.0 0.1211
14:43:02.0 0.1207
14:43:01.0 0.1211
14:42:59.0 0.1207
14:42:57.0 0.1201
14:42:56.0 0.1196
14:42:54.0 0.1187
14:42:53.0 0.1186
14:42:50.0 0.1189
14:42:49.0 0.1201
14:42:47.0 0.1201
14:42:45.0 0.1202
14:42:44.0 0.1202
14:42:43.0 0.1180
14:42:39.0 0.1186
14:42:38.0 0.1192
14:42:37.0 0.1183
14:42:35.0 0.1186
14:42:33.0 0.1189
14:42:32.0 0.1188
14:42:31.0 0.1211
14:42:29.0 0.1211
14:42:27.0 0.1212
14:42:26.0 0.1214
14:42:25.0 0.1223
14:42:23.0 0.1223
14:42:22.0 0.1223
14:42:20.0 0.1222
14:42:19.0 0.1217
14:42:17.0 0.1212
14:42:15.0 0.1207
14:42:14.0 0.1201
14:42:13.0 0.1182
14:42:11.0 0.1184
14:42:09.0 0.1187
14:42:08.0 0.1192
14:42:07.0 0.1182
14:42:05.0 0.1185
14:42:03.0 0.1188
14:42:02.0 0.1191
14:42:01.0 0.1195
14:41:59.0 0.1196
14:41:57.0 0.1196
14:41:56.0 0.1195
14:41:55.0 0.1202
14:41:53.0 0.1202
14:41:51.0 0.1201
14:41:50.0 0.1201
14:41:49.0 0.1213
14:41:47.0 0.1214
14:41:45.0 0.1217
14:41:44.0 0.1220
14:41:43.0 0.1221
14:41:41.0 0.1216
14:41:39.0 0.1208
14:41:38.0 0.1200
14:41:36.0 0.1193
14:41:34.0 0.1194
14:41:33.0 0.1198
14:41:31.0 0.1196
14:41:29.0 0.1200
14:41:27.0 0.1203
14:41:26.0 0.1206
14:41:25.0 0.1203
14:41:23.0 0.1208
14:41:21.0 0.1216
14:41:20.0 0.1227
14:41:19.0 0.1219
14:41:17.0 0.1223
14:41:15.0 0.1227
14:41:14.0 0.1230
14:41:13.0 0.1240
14:41:11.0 0.1240
14:41:09.0 0.1240
14:41:08.0 0.1240
14:41:07.0 0.1241
14:41:05.0 0.1238
14:41:03.0 0.1232
14:41:01.0 0.1225
14:40:59.0 0.1220
14:40:58.0 0.1213
14:40:56.0 0.1207
14:40:55.0 0.1205
14:40:53.0 0.1207
14:40:51.0 0.1208
14:40:50.0 0.1208
14:40:49.0 0.1209
14:40:47.0 0.1208
14:40:45.0 0.1209
14:40:44.0 0.1209
14:40:42.0 0.1187
14:40:40.0 0.1189
14:40:39.0 0.1191
14:40:37.0 0.1228
14:40:35.0 0.1227
14:40:33.0 0.1228
14:40:32.0 0.1232
14:40:31.0 0.1223
14:40:29.0 0.1219
14:40:27.0 0.1213
14:40:26.0 0.1206
14:40:25.0 0.1216
14:40:23.0 0.1214
14:40:21.0 0.1213
14:40:20.0 0.1214
14:40:19.0 0.1206
14:40:17.0 0.1206
14:40:15.0 0.1208
14:40:14.0 0.1210
14:40:13.0 0.1181
14:40:11.0 0.1183
14:40:09.0 0.1183
14:40:08.0 0.1181
14:40:07.0 0.1199
14:40:05.0 0.1205
14:40:03.0 0.1214
14:40:02.0 0.1227
14:40:00.0 0.1217
14:39:57.0 0.1222
14:39:56.0 0.1226
14:39:55.0 0.1231
14:39:53.0 0.1226
14:39:51.0 0.1221
14:39:50.0 0.1213
14:39:49.0 0.1226
14:39:47.0 0.1221
14:39:45.0 0.1217
14:39:45.0 0.1209
14:39:43.0 0.1200
14:39:42.0 0.1197
14:39:39.0 0.1195
14:39:38.0 0.1199
14:39:37.0 0.1193
14:39:35.0 0.1196
14:39:33.0 0.1200
14:39:32.0 0.1205
14:39:30.0 0.1169
14:39:27.0 0.1174
14:39:26.0 0.1178
14:39:25.0 0.1210
14:39:23.0 0.1213
14:39:22.0 0.1215
14:39:20.0 0.1215
14:39:19.0 0.1227
14:39:17.0 0.1225
14:39:15.0 0.1224
14:39:14.0 0.1224
14:39:12.0 0.1238
14:39:09.0 0.1234
14:39:08.0 0.1232
14:39:07.0 0.1226
14:39:05.0 0.1224
14:39:03.0 0.1220
14:39:02.0 0.1217
14:39:01.0 0.1203
14:38:59.0 0.1208
14:38:57.0 0.1215
14:38:56.0 0.1223
14:38:55.0 0.1220
14:38:53.0 0.1223
14:38:51.0 0.1227
14:38:50.0 0.1233
14:38:49.0 0.1222
14:38:47.0 0.1225
14:38:45.0 0.1228
14:38:44.0 0.1233
14:38:43.0 0.1239
14:38:41.0 0.1236
14:38:39.0 0.1231
14:38:38.0 0.1225
14:38:37.0 0.1228
14:38:35.0 0.1222
14:38:33.0 0.1215
14:38:32.0 0.1209
14:38:30.0 0.1198
14:38:28.0 0.1192
14:38:27.0 0.1184
14:38:25.0 0.1193
14:38:24.0 0.1188
14:38:21.0 0.1187
14:38:20.0 0.1188
14:38:19.0 0.1175
14:38:17.0 0.1179
14:38:15.0 0.1183
14:38:14.0 0.1188
14:38:13.0 0.1191
14:38:11.0 0.1196
14:38:09.0 0.1202
14:38:08.0 0.1210
14:38:07.0 0.1200
14:38:05.0 0.1202
14:38:03.0 0.1201
14:38:02.0 0.1195
14:38:01.0 0.1220
14:37:59.0 0.1219
14:37:57.0 0.1219
14:37:56.0 0.1222
14:37:55.0 0.1229
14:37:53.0 0.1228
14:37:51.0 0.1227
14:37:50.0 0.1225
14:37:49.0 0.1208
14:37:47.0 0.1207
14:37:46.0 0.1207
14:37:44.0 0.1209
14:37:43.0 0.1215
14:37:41.0 0.1215
14:37:39.0 0.1214
14:37:38.0 0.1212
14:37:37.0 0.1211
14:37:35.0 0.1216
14:37:33.0 0.1220
14:37:32.0 0.1225
14:37:31.0 0.1217
14:37:29.0 0.1217
14:37:27.0 0.1215
14:37:27.0 0.1214
14:37:25.0 0.1225
14:37:24.0 0.1224
14:37:21.0 0.1222
14:37:20.0 0.1222
14:37:19.0 0.1229
14:37:17.0 0.1228
14:37:15.0 0.1226
14:37:14.0 0.1222
14:37:13.0 0.1231
14:37:11.0 0.1226
14:37:09.0 0.1222
14:37:08.0 0.1219
14:37:07.0 0.1195
14:37:05.0 0.1198
14:37:04.0 0.1203
14:37:02.0 0.1208
14:37:00.0 0.1210
14:36:58.0 0.1216
14:36:57.0 0.1222
14:36:55.0 0.1221
14:36:53.0 0.1223
14:36:51.0 0.1226
14:36:50.0 0.1228
14:36:49.0 0.1245
14:36:47.0 0.1243
14:36:45.0 0.1238
14:36:44.0 0.1231
14:36:43.0 0.1235
14:36:41.0 0.1236
14:36:39.0 0.1238
14:36:38.0 0.1242
14:36:37.0 0.1238
14:36:35.0 0.1232
14:36:33.0 0.1226
14:36:32.0 0.1217
14:36:31.0 0.1222
14:36:29.0 0.1215
14:36:27.0 0.1209
14:36:26.0 0.1204
14:36:25.0 0.1204
14:36:23.0 0.1206
14:36:22.0 0.1208
14:36:20.0 0.1212
14:36:19.0 0.1191
14:36:17.0 0.1197
14:36:15.0 0.1205
14:36:14.0 0.1216
14:36:13.0 0.1218
14:36:11.0 0.1218
14:36:09.0 0.1217
14:36:08.0 0.1213
14:36:07.0 0.1225
14:36:05.0 0.1220
14:36:03.0 0.1216
14:36:02.0 0.1210
14:36:01.0 0.1192
14:35:59.0 0.1190
14:35:57.0 0.1189
14:35:57.0 0.1186
14:35:55.0 0.1201
14:35:54.0 0.1198
14:35:52.0 0.1196
14:35:50.0 0.1194
14:35:49.0 0.1180
14:35:47.0 0.1182
14:35:45.0 0.1181
14:35:44.0 0.1178
14:35:43.0 0.1177
14:35:41.0 0.1182
14:35:39.0 0.1189
14:35:38.0 0.1197
14:35:37.0 0.1193
14:35:35.0 0.1195
14:35:33.0 0.1195
14:35:32.0 0.1197
14:35:31.0 0.1202
14:35:29.0 0.1199
14:35:27.0 0.1194
14:35:26.0 0.1188
14:35:24.0 0.1202
14:35:21.0 0.1197
14:35:20.0 0.1195
14:35:19.0 0.1204
14:35:17.0 0.1202
14:35:15.0 0.1200
14:35:14.0 0.1201
14:35:12.0 0.1186
14:35:09.0 0.1191
14:35:08.0 0.1201
