  14:00:34  2013-10-27  0.5012  0.0168
  14:04:48  2013-10-27  0.4986  0.0531
  14:09:02  2013-10-27  0.4760  0.0268
  14:13:16  2013-10-27  0.5554  0.0169
  14:17:30  2013-10-27  0.5393  0.0129
  14:21:44  2013-10-27  0.5302  0.0116
  14:25:58  2013-10-27  0.5139  0.0223
  14:30:12  2013-10-27  0.5215  0.0138
  14:34:26  2013-10-27  0.4956  0.0519
  14:38:40  2013-10-27  0.5487  0.0275
  14:42:54  2013-10-27  0.5585  0.0164
  14:47:08  2013-10-27  0.5425  0.0396
  14:51:22  2013-10-27  0.5697  0.0590
  14:55:36  2013-10-27  0.5914  0.0774
  14:59:50  2013-10-27  0.5590  0.0688
  15:04:04  2013-10-27  0.5362  0.0601
  15:08:18  2013-10-27  0.5704  0.0618
  15:12:32  2013-10-27  0.5637  0.0383
  15:16:46  2013-10-27  0.5579  0.0258
  15:20:59  2013-10-27  0.5591  0.0176
  15:25:13  2013-10-27  0.5002  0.0518
  15:29:27  2013-10-27  0.5303  0.0145
  15:33:41  2013-10-27  0.5461  0.0116
  15:37:55  2013-10-27  0.5836  0.0671
  15:42:09  2013-10-27  0.6928  0.1711
  15:46:22  2013-10-27  0.5129  0.0293
  15:50:36  2013-10-27  0.5480  0.0329
  16:11:45  2013-10-27  0.5601  0.0358
  16:15:59  2013-10-27  0.6065  0.0340
  16:20:13  2013-10-27  0.5753  0.0540
  16:24:27  2013-10-27  0.5781  0.0286
  16:32:54  2013-10-27  0.5478  0.0425
  16:37:08  2013-10-27  0.5580  0.0691
  16:41:22  2013-10-27  0.5683  0.0197
  16:45:36  2013-10-27  0.5425  0.0186
  16:49:50  2013-10-27  0.5555  0.0134
  16:54:04  2013-10-27  0.5487  0.0348
  16:58:17  2013-10-27  0.5449  0.0177
  17:02:31  2013-10-27  0.5662  0.0140
  17:06:45  2013-10-27  0.5424  0.0206
  17:10:59  2013-10-27  0.5329  0.0155
  17:15:13  2013-10-27  0.5212  0.0165
  17:19:27  2013-10-27  0.5238  0.0144
  17:23:40  2013-10-27  0.5139  0.0223
  17:27:54  2013-10-27  0.5190  0.0197
  17:32:08  2013-10-27  0.5155  0.0140
  17:36:22  2013-10-27  0.5414  0.0156
  17:40:36  2013-10-27  0.6018  0.0699
  17:44:50  2013-10-27  0.5094  0.0185
  17:49:04  2013-10-27  0.4967  0.0178
  17:53:18  2013-10-27  0.5435  0.0160
  17:57:32  2013-10-27  0.5310  0.0163
  18:01:46  2013-10-27  0.5442  0.0127
  18:06:00  2013-10-27  0.5410  0.0158
  18:10:14  2013-10-27  0.3773  0.1592
  18:14:29  2013-10-27  0.4376  0.0467
  18:18:43  2013-10-27  0.5184  0.0200
  18:22:57  2013-10-27  0.5324  0.0217
  18:27:11  2013-10-27  0.5495  0.0174
  18:31:26  2013-10-27  0.5190  0.0264
  18:35:40  2013-10-27  0.5261  0.0225
  18:39:54  2013-10-27  0.5273  0.0208
  18:44:08  2013-10-27  0.5392  0.0216
  18:48:23  2013-10-27  0.5490  0.0155
  18:52:37  2013-10-27  0.5409  0.0190
  18:56:51  2013-10-27  0.5271  0.0246
  19:01:06  2013-10-27  0.5524  0.0224
  19:05:20  2013-10-27  0.5207  0.0185
  19:09:34  2013-10-27  0.5497  0.0168
  19:13:49  2013-10-27  0.5404  0.0203
  19:18:03  2013-10-27  0.5354  0.0226
  19:22:18  2013-10-27  0.4340  0.0194
  19:26:32  2013-10-27  0.5050  0.0161
  19:30:46  2013-10-27  0.5062  0.0168
  19:35:01  2013-10-27  0.2993  0.1299
  19:39:15  2013-10-27  0.4988  0.0141
  19:43:30  2013-10-27  0.5248  0.0677
  19:47:44  2013-10-27  0.4560  0.1234
  19:51:59  2013-10-27  0.5281  0.0676
  19:56:13  2013-10-27  0.5014  0.0156
  20:00:28  2013-10-27  0.4993  0.0156
  20:04:42  2013-10-27  0.4600  0.0159
  20:08:56  2013-10-27  0.4843  0.0209
  20:13:11  2013-10-27  0.4916  0.0165
  20:17:25  2013-10-27  0.6915  0.2230
  20:21:40  2013-10-27  0.5000  0.0143
  20:25:54  2013-10-27  0.5217  0.0244
  20:30:09  2013-10-27  0.5005  0.0149
  20:34:23  2013-10-27  0.2809  0.0946
  20:38:38  2013-10-27  0.4988  0.0185
  20:42:52  2013-10-27  0.4931  0.0197
  20:47:07  2013-10-27  0.4977  0.0183
  20:51:21  2013-10-27  0.4914  0.0216
  20:55:36  2013-10-27  0.5060  0.0196
  20:59:50  2013-10-27  0.5171  0.0174
  21:04:05  2013-10-27  0.5238  0.0758
  21:08:19  2013-10-27  0.5298  0.0330
  21:12:34  2013-10-27  0.5232  0.0193
  21:16:48  2013-10-27  0.4929  0.0182
  21:21:03  2013-10-27  0.5299  0.0192
  21:25:17  2013-10-27  0.5259  0.0173
  21:29:32  2013-10-27  0.5709  0.0188
  21:33:46  2013-10-27  0.5490  0.0096
  21:38:01  2013-10-27  0.5276  0.0238
  21:42:15  2013-10-27  0.5207  0.0164
  21:46:30  2013-10-27  0.5379  0.0118
  21:50:45  2013-10-27  0.5142  0.0153
  21:54:59  2013-10-27  0.4810  0.0271
  21:59:14  2013-10-27  0.4942  0.0212
  22:03:28  2013-10-27  0.5037  0.0196
  22:07:42  2013-10-27  0.5221  0.0170
  22:11:57  2013-10-27  0.5205  0.0369
  22:16:11  2013-10-27  0.5390  0.0233
  22:20:26  2013-10-27  0.5355  0.0179
  22:24:40  2013-10-27  0.5057  0.0249
  22:28:55  2013-10-27  0.5200  0.0185
  22:33:09  2013-10-27  0.5091  0.0199
  22:37:24  2013-10-27  0.5604  0.0212
  22:41:38  2013-10-27  0.3988  0.0974
  22:45:53  2013-10-27  0.4962  0.0705
  22:50:07  2013-10-27  0.5065  0.0219
  22:54:22  2013-10-27  0.5392  0.0497
  23:02:51  2013-10-27  0.5725  0.0280
  23:07:06  2013-10-27  0.5329  0.0500
  23:11:20  2013-10-27  0.3003  0.0570
  23:15:35  2013-10-27  0.5618  0.0453
  23:19:49  2013-10-27  0.4549  0.0663
  23:24:04  2013-10-27  0.4595  0.0186
  23:28:18  2013-10-27  0.4591  0.0240
  23:32:33  2013-10-27  0.4652  0.0207
  23:36:47  2013-10-27  0.4617  0.0235
  23:41:02  2013-10-27  0.4651  0.0159
  23:45:16  2013-10-27  0.4671  0.0188
  23:49:31  2013-10-27  0.4507  0.0172
  23:53:45  2013-10-27  0.4660  0.0293
  23:58:00  2013-10-27  0.5084  0.0143
  00:02:14  2013-10-28  0.5094  0.0207
  00:06:29  2013-10-28  0.4668  0.0700
  00:10:43  2013-10-28  0.4616  0.0785
  00:14:58  2013-10-28  0.5035  0.0237
  00:19:12  2013-10-28  0.5070  0.0193
  00:23:27  2013-10-28  0.4622  0.0335
  00:27:41  2013-10-28  0.5001  0.0225
  00:31:56  2013-10-28  0.4968  0.0240
  00:36:10  2013-10-28  0.4617  0.0292
  00:40:25  2013-10-28  0.4949  0.0298
  00:44:39  2013-10-28  0.5178  0.0203
  00:48:54  2013-10-28  0.4876  0.0356
  00:53:08  2013-10-28  0.5414  0.0218
  00:57:23  2013-10-28  0.5432  0.0261
  01:01:37  2013-10-28  0.5102  0.0267
  01:05:52  2013-10-28  0.5203  0.0325
  01:10:06  2013-10-28  0.5193  0.0262
  01:14:21  2013-10-28  0.5379  0.0325
  01:18:35  2013-10-28  0.5251  0.0250
  01:22:50  2013-10-28  0.5210  0.0237
  01:27:04  2013-10-28  0.4856  0.0439
  01:31:19  2013-10-28  0.4876  0.0429
  01:35:33  2013-10-28  0.5295  0.0250
  01:39:48  2013-10-28  0.5160  0.0305
  01:44:02  2013-10-28  0.5156  0.0390
  01:48:17  2013-10-28  0.5439  0.0208
  01:52:32  2013-10-28  0.5293  0.0281
  01:56:46  2013-10-28  0.5270  0.0219
  02:01:00  2013-10-28  0.5129  0.0349
  02:05:15  2013-10-28  0.5360  0.0250
  02:09:29  2013-10-28  0.5349  0.0283
  02:13:44  2013-10-28  0.5248  0.0244
  02:17:58  2013-10-28  0.4909  0.0263
  02:22:13  2013-10-28  0.5064  0.0193
  02:26:27  2013-10-28  0.5129  0.0239
  02:30:42  2013-10-28  0.5069  0.0249
  02:34:56  2013-10-28  0.5157  0.0285
  02:39:11  2013-10-28  0.5259  0.0415
  02:43:26  2013-10-28  0.5337  0.0330
  02:47:40  2013-10-28  0.5061  0.0259
  02:51:55  2013-10-28  0.6137  0.0369
  02:56:09  2013-10-28  0.5414  0.0305
  03:00:24  2013-10-28  0.5227  0.0216
  03:04:38  2013-10-28  0.5230  0.0279
  03:08:53  2013-10-28  0.5278  0.0217
  03:13:07  2013-10-28  0.5386  0.0550
  03:17:22  2013-10-28  0.5427  0.0257
  03:21:37  2013-10-28  0.5195  0.0192
  03:25:51  2013-10-28  0.4930  0.0261
  03:30:06  2013-10-28  0.5162  0.0185
  03:34:20  2013-10-28  0.5051  0.0189
  03:38:35  2013-10-28  0.5080  0.0198
  03:42:49  2013-10-28  0.5575  0.0391
  03:47:04  2013-10-28  0.5271  0.0307
  03:51:19  2013-10-28  0.5173  0.0229
  03:55:33  2013-10-28  0.5055  0.0188
  03:59:48  2013-10-28  0.5191  0.0230
  04:04:02  2013-10-28  0.4898  0.0186
  04:08:17  2013-10-28  0.4838  0.0158
  04:12:31  2013-10-28  0.5579  0.0584
  04:21:00  2013-10-28  0.4938  0.0113
  04:25:15  2013-10-28  0.4689  0.0124
  04:29:29  2013-10-28  0.4497  0.0164
  04:33:44  2013-10-28  0.4676  0.0216
  04:37:58  2013-10-28  0.4227  0.0354
  04:42:13  2013-10-28  0.4370  0.0270
  04:46:27  2013-10-28  0.4144  0.0229
  04:50:42  2013-10-28  0.3832  0.0262
  04:54:56  2013-10-28  0.3587  0.0316
  04:59:11  2013-10-28  0.3657  0.0281
  05:03:26  2013-10-28  0.3870  0.0298
  05:07:40  2013-10-28  0.3806  0.0303
  05:11:55  2013-10-28  0.3212  0.0261
  05:16:09  2013-10-28  0.3211  0.0286
  05:24:38  2013-10-28  0.2993  0.0279
  05:28:53  2013-10-28  0.2884  0.0260
  05:33:07  2013-10-28  0.2939  0.0275
  05:37:22  2013-10-28  0.3005  0.0251
  05:41:36  2013-10-28  0.3162  0.0300
  05:45:51  2013-10-28  0.3172  0.0277
  05:50:05  2013-10-28  0.3605  0.0282
  05:54:20  2013-10-28  0.3629  0.0271
  05:58:34  2013-10-28  0.3742  0.0224
  06:02:49  2013-10-28  0.3946  0.0265
  06:07:03  2013-10-28  0.3947  0.0269
  06:11:18  2013-10-28  0.3842  0.0367
  06:15:33  2013-10-28  0.4065  0.0231
  06:19:47  2013-10-28  0.4438  0.0232
  06:24:02  2013-10-28  0.4333  0.0271
  06:28:16  2013-10-28  0.4493  0.0261
  06:32:31  2013-10-28  0.4497  0.0254
  06:36:46  2013-10-28  0.4547  0.0300
  06:41:00  2013-10-28  0.4314  0.0217
  06:45:15  2013-10-28  0.4009  0.0224
  06:49:29  2013-10-28  0.4247  0.0204
  06:53:44  2013-10-28  0.4066  0.0290
  06:57:59  2013-10-28  0.4311  0.0281
  07:02:13  2013-10-28  0.4562  0.0217
  07:06:28  2013-10-28  0.4586  0.0263
  07:10:43  2013-10-28  0.4389  0.0272
  07:14:57  2013-10-28  0.4377  0.0251
  07:19:12  2013-10-28  0.4056  0.0320
  07:23:27  2013-10-28  0.4417  0.0254
  07:27:41  2013-10-28  0.4806  0.0211
  07:31:56  2013-10-28  0.4226  0.0238
  07:36:11  2013-10-28  0.4463  0.0252
  07:40:25  2013-10-28  0.4251  0.0220
  07:44:40  2013-10-28  0.4290  0.0283
  07:48:54  2013-10-28  0.4381  0.0203
  07:53:09  2013-10-28  0.4629  0.0218
  07:57:24  2013-10-28  0.6072  0.0664
  08:01:38  2013-10-28  1.1662  0.8244
  08:10:08  2013-10-28  0.5011  0.0464
  08:14:22  2013-10-28  0.5513  0.0255
  08:18:37  2013-10-28  0.4813  0.0266
  08:22:52  2013-10-28  0.5309  0.0371
  08:27:06  2013-10-28  0.4769  0.0355
  08:31:21  2013-10-28  0.4998  0.0227
  08:35:36  2013-10-28  0.5606  0.0437
  08:39:50  2013-10-28  0.4710  0.0307
  08:44:05  2013-10-28  0.5144  0.0220
  08:48:20  2013-10-28  0.5132  0.0211
  08:52:34  2013-10-28  0.5488  0.0531
  08:56:49  2013-10-28  0.4666  0.0323
  09:01:04  2013-10-28  0.4541  0.1293
  09:05:18  2013-10-28  0.5239  0.0198
  09:09:33  2013-10-28  0.6643  0.0415
  09:13:48  2013-10-28  0.5201  0.0259
  09:18:02  2013-10-28  0.5108  0.0214
  09:22:17  2013-10-28  0.5463  0.0258
  09:26:31  2013-10-28  0.5491  0.0192
  09:30:46  2013-10-28  0.5327  0.0215
  09:35:01  2013-10-28  0.5473  0.0228
  09:39:15  2013-10-28  0.5497  0.0340
  09:43:30  2013-10-28  0.5918  0.0220
  09:47:44  2013-10-28  0.5552  0.0233
  09:51:58  2013-10-28  0.5471  0.0206
  09:56:13  2013-10-28  0.5575  0.0157
  10:00:27  2013-10-28  0.5575  0.0208
  10:04:42  2013-10-28  0.5722  0.0155
  10:08:56  2013-10-28  0.5599  0.0200
  10:13:11  2013-10-28  0.5198  0.0159
  10:17:25  2013-10-28  0.5683  0.0146
  10:21:40  2013-10-28  0.5624  0.0173
  10:25:54  2013-10-28  0.5672  0.0176
  10:30:08  2013-10-28  0.5572  0.0170
  10:34:23  2013-10-28  0.5812  0.0231
  10:38:37  2013-10-28  0.5756  0.0206
  10:42:51  2013-10-28  0.5557  0.0268
  10:47:06  2013-10-28  0.5811  0.0182
  10:51:20  2013-10-28  0.5962  0.0173
  10:55:35  2013-10-28  0.6041  0.0411
  10:59:49  2013-10-28  0.5515  0.0296
  11:04:04  2013-10-28  0.5798  0.0240
  11:08:18  2013-10-28  0.9696  0.5510
  11:12:32  2013-10-28  0.5906  0.0211
  13:15:25  2013-10-28  0.5862  0.0570
  13:19:39  2013-10-28  0.5961  0.0325
  13:23:53  2013-10-28  0.5905  0.0285
  13:28:07  2013-10-28  0.6058  0.0243
  13:32:21  2013-10-28  0.5187  0.0261
  13:36:35  2013-10-28  0.5386  0.0197
  13:40:49  2013-10-28  0.5638  0.0165
  13:45:03  2013-10-28  0.5681  0.0180
  13:49:17  2013-10-28  0.5697  0.0157
  13:53:31  2013-10-28  0.5248  0.0333
  13:57:45  2013-10-28  0.5429  0.0110
  14:01:59  2013-10-28  0.5906  0.0626
  14:06:13  2013-10-28  0.6409  0.0335
  14:10:27  2013-10-28  0.5743  0.0197
  14:14:41  2013-10-28  0.6376  0.0256
  14:18:55  2013-10-28  0.6007  0.0559
  14:23:09  2013-10-28  0.6614  0.0214
  14:27:23  2013-10-28  0.6292  0.0270
  14:31:37  2013-10-28  0.6699  0.0176
  14:35:51  2013-10-28  0.6157  0.0131
  14:40:05  2013-10-28  0.6486  0.0276
  14:44:19  2013-10-28  0.6818  0.0368
  14:48:33  2013-10-28  0.6955  0.0456
  14:52:47  2013-10-28  0.9168  0.0738
  14:57:01  2013-10-28  0.7581  0.0729
  15:01:15  2013-10-28  0.6873  0.0629
  15:05:29  2013-10-28  0.7185  0.0522
  15:09:43  2013-10-28  0.6525  0.0472
  15:13:57  2013-10-28  0.6524  0.0435
  15:18:11  2013-10-28  0.5953  0.0264
  15:22:25  2013-10-28  0.6068  0.0259
  15:26:39  2013-10-28  0.5442  0.0239
  15:30:53  2013-10-28  0.5453  0.0553
  15:35:07  2013-10-28  0.6428  0.0222
  15:39:21  2013-10-28  0.6088  0.0210
  15:43:35  2013-10-28  0.6006  0.0233
  15:47:49  2013-10-28  0.5935  0.0256
  15:52:03  2013-10-28  0.5973  0.0262
  15:56:17  2013-10-28  0.6007  0.0227
  16:00:31  2013-10-28  0.5570  0.0311
  16:04:45  2013-10-28  0.6128  0.0208
  16:08:59  2013-10-28  0.6544  0.0283
  16:13:13  2013-10-28  0.7130  0.0681
  16:17:27  2013-10-28  0.7786  0.0519
  16:21:41  2013-10-28  0.6685  0.0191
  16:25:55  2013-10-28  0.7327  0.0172
  16:30:09  2013-10-28  0.7429  0.0245
  16:34:23  2013-10-28  0.7580  0.1307
  16:38:37  2013-10-28  0.7139  0.0175
  16:42:51  2013-10-28  0.7640  0.0216
  16:47:05  2013-10-28  0.7337  0.0206
  16:51:19  2013-10-28  0.7533  0.0270
  16:55:33  2013-10-28  0.7012  0.0298
  16:59:47  2013-10-28  1.1021  0.3110
  17:04:01  2013-10-28  0.7772  0.0164
  17:08:14  2013-10-28  0.7257  0.0234
  17:12:28  2013-10-28  0.7144  0.0190
  17:16:42  2013-10-28  0.7499  0.0196
  17:20:56  2013-10-28  0.8011  0.0168
  17:25:10  2013-10-28  0.8104  0.0140
  17:29:24  2013-10-28  0.8430  0.0357
  17:33:38  2013-10-28  0.8140  0.0308
  17:37:51  2013-10-28  0.6742  0.0251
  17:42:05  2013-10-28  0.7206  0.0228
  17:46:19  2013-10-28  0.6937  0.0223
  17:50:33  2013-10-28  0.7408  0.0787
  17:54:47  2013-10-28  0.7229  0.0340
  17:59:01  2013-10-28  0.6660  0.0701
  18:07:29  2013-10-28  0.6994  0.0811
  18:11:43  2013-10-28  0.9041  0.0406
  18:20:11  2013-10-28  0.7549  0.0363
  18:24:25  2013-10-28  0.8919  0.0836
  18:28:39  2013-10-28  0.7830  0.1308
  18:32:53  2013-10-28  0.7728  0.0580
  18:37:07  2013-10-28  0.8303  0.0191
  18:41:21  2013-10-28  0.9106  0.1308
  18:45:35  2013-10-28  0.7956  0.0334
  18:49:50  2013-10-28  0.7428  0.0330
  18:54:04  2013-10-28  0.8199  0.0317
  18:58:18  2013-10-28  0.8733  0.0424
  19:02:32  2013-10-28  0.6730  0.1457
  19:06:47  2013-10-28  0.7562  0.0738
  19:15:15  2013-10-28  0.0269  0.5633
  19:19:29  2013-10-28  0.5903  0.4847
  19:23:44  2013-10-28  0.8028  0.1162
  19:27:58  2013-10-28  0.6579  0.0644
  19:32:12  2013-10-28  0.7854  0.0446
  19:36:26  2013-10-28  0.6663  0.1936
  19:40:41  2013-10-28  0.8120  0.0298
  19:44:55  2013-10-28  0.7582  0.0649
  19:49:09  2013-10-28  0.1401  0.4127
  19:53:23  2013-10-28  0.7979  0.0225
  20:01:52  2013-10-28  0.8131  0.0422
  20:06:06  2013-10-28  0.7246  0.2000
  21:22:25  2013-10-28  0.6212  0.0207
  21:26:39  2013-10-28  0.6225  0.0732
  21:30:53  2013-10-28  0.6396  0.0154
  21:35:08  2013-10-28  0.6260  0.0093
  21:39:22  2013-10-28  0.6360  0.0183
  21:43:36  2013-10-28  0.6315  0.0219
  21:47:50  2013-10-28  0.6463  0.0170
  21:52:04  2013-10-28  0.6374  0.0339
  21:56:19  2013-10-28  0.6484  0.0169
  22:00:33  2013-10-28  0.6045  0.0342
  22:04:47  2013-10-28  0.6599  0.0168
  22:09:02  2013-10-28  0.6728  0.0254
  22:13:16  2013-10-28  0.6811  0.0269
  22:17:30  2013-10-28  0.6996  0.0202
  22:21:45  2013-10-28  0.6941  0.0169
  22:25:59  2013-10-28  0.7401  0.0238
  22:34:27  2013-10-28  0.7254  0.0303
  22:42:56  2013-10-28  0.7100  0.0247
  22:47:10  2013-10-28  0.7137  0.0189
  22:55:39  2013-10-28  0.6930  0.0192
  22:59:53  2013-10-28  0.6443  0.0221
  23:04:08  2013-10-28  0.6188  0.0257
  23:08:22  2013-10-28  0.6317  0.0186
  23:12:36  2013-10-28  0.6155  0.0178
  23:16:51  2013-10-28  0.6211  0.0125
  23:21:05  2013-10-28  0.6054  0.0213
  23:25:19  2013-10-28  0.5992  0.0192
  23:29:34  2013-10-28  0.6090  0.0172
  23:33:48  2013-10-28  0.6333  0.0109
  23:38:02  2013-10-28  0.6093  0.0152
  23:42:17  2013-10-28  0.6057  0.0163
  23:46:31  2013-10-28  0.6063  0.0151
  23:50:45  2013-10-28  0.5998  0.0184
  23:55:00  2013-10-28  0.5757  0.0265
  23:59:14  2013-10-28  0.5919  0.0178
  00:03:28  2013-10-29  0.7525  0.1148
  00:07:43  2013-10-29  0.5801  0.0123
  00:11:57  2013-10-29  0.6017  0.0173
  00:16:11  2013-10-29  0.5722  0.0236
  00:20:26  2013-10-29  0.5554  0.0527
  00:24:40  2013-10-29  0.5684  0.1022
  00:28:54  2013-10-29  0.6029  0.0212
  00:33:09  2013-10-29  0.5736  0.0141
  00:37:23  2013-10-29  0.5763  0.0236
  00:41:37  2013-10-29  0.5643  0.0160
  00:45:51  2013-10-29  0.5617  0.0184
  00:50:06  2013-10-29  0.5732  0.0208
  00:54:20  2013-10-29  0.5276  0.0563
  00:58:34  2013-10-29  0.6119  0.0212
  01:02:49  2013-10-29  0.6116  0.0148
  01:11:17  2013-10-29  0.6176  0.0246
  01:19:46  2013-10-29  0.7298  0.0426
  01:24:00  2013-10-29  0.7121  0.0350
  01:28:14  2013-10-29  0.6720  0.0206
  01:32:29  2013-10-29  0.6586  0.0241
  01:36:43  2013-10-29  0.6568  0.0172
  01:40:57  2013-10-29  0.6333  0.0387
  01:45:12  2013-10-29  0.6380  0.0162
  01:49:26  2013-10-29  0.6465  0.0308
  01:53:41  2013-10-29  0.6599  0.0239
  01:57:55  2013-10-29  1.0122  0.2192
  02:02:09  2013-10-29  0.6468  0.0542
  02:06:23  2013-10-29  0.5489  0.0779
  02:10:38  2013-10-29  0.5843  0.0499
  02:14:52  2013-10-29  0.6654  0.0129
  02:19:06  2013-10-29  0.6533  0.0246
  02:23:20  2013-10-29  0.6578  0.0233
  02:27:35  2013-10-29  0.6571  0.0179
  02:31:49  2013-10-29  0.6384  0.0200
  02:36:04  2013-10-29  0.6677  0.0157
  02:40:18  2013-10-29  0.6196  0.0214
  02:44:32  2013-10-29  0.6537  0.0173
  02:48:47  2013-10-29  0.6000  0.0281
  02:53:01  2013-10-29  0.6260  0.0146
  02:57:15  2013-10-29  0.6690  0.0197
  03:01:29  2013-10-29  0.6839  0.0931
  03:05:44  2013-10-29  0.6566  0.0159
  03:09:58  2013-10-29  0.6588  0.0395
  03:14:12  2013-10-29  0.6590  0.0128
  03:18:27  2013-10-29  0.6429  0.0151
  03:22:41  2013-10-29  0.6038  0.0146
  03:26:56  2013-10-29  0.6236  0.0192
  03:31:10  2013-10-29  0.6066  0.0100
  03:35:24  2013-10-29  0.6046  0.0196
  03:39:39  2013-10-29  0.5801  0.0167
  03:43:53  2013-10-29  0.5883  0.0136
  03:48:07  2013-10-29  0.6770  0.0290
  03:52:21  2013-10-29  0.6665  0.1716
  03:56:36  2013-10-29  0.6331  0.0261
  04:00:50  2013-10-29  0.6240  0.0153
  04:05:04  2013-10-29  0.6466  0.0341
  04:09:19  2013-10-29  0.6034  0.0334
  04:13:33  2013-10-29  0.6315  0.0163
  04:17:48  2013-10-29  0.5608  0.0189
  04:22:02  2013-10-29  0.5499  0.0699
  04:26:16  2013-10-29  0.5058  0.2882
  04:30:31  2013-10-29  0.5373  0.0130
  04:34:45  2013-10-29  0.5319  0.0171
  04:38:59  2013-10-29  0.5150  0.0196
  04:43:14  2013-10-29  0.5568  0.0207
  04:47:28  2013-10-29  0.5055  0.0151
  04:51:42  2013-10-29  0.4806  0.0167
  04:55:57  2013-10-29  0.4827  0.0107
  05:00:11  2013-10-29  0.4981  0.0134
  05:04:25  2013-10-29  0.4899  0.0190
  05:08:39  2013-10-29  0.4694  0.0176
  05:12:54  2013-10-29  0.4818  0.0108
  05:17:08  2013-10-29  0.4654  0.0291
  05:21:22  2013-10-29  0.6109  0.2539
  05:25:37  2013-10-29  0.4926  0.0151
  05:29:51  2013-10-29  0.4581  0.0249
  05:34:05  2013-10-29  0.4421  0.0158
  05:38:19  2013-10-29  0.4774  0.0257
  05:42:34  2013-10-29  0.4697  0.0118
  05:46:48  2013-10-29  0.4616  0.0195
  05:51:02  2013-10-29  0.4618  0.0226
  05:55:17  2013-10-29  0.4771  0.0125
  05:59:31  2013-10-29  0.5060  0.0163
  06:08:00  2013-10-29  0.4832  0.0143
  06:12:14  2013-10-29  0.4675  0.0128
  06:16:28  2013-10-29  0.5257  0.0161
  06:20:43  2013-10-29  0.5300  0.0196
  06:24:57  2013-10-29  0.5363  0.0159
  06:29:11  2013-10-29  0.5386  0.0174
  06:33:26  2013-10-29  0.5173  0.0107
  06:37:40  2013-10-29  0.5533  0.0107
  06:41:54  2013-10-29  0.5411  0.0172
  06:46:09  2013-10-29  0.5443  0.0234
  06:50:23  2013-10-29  0.5588  0.0251
  06:54:38  2013-10-29  0.5799  0.0207
  06:58:52  2013-10-29  0.5913  0.0187
  07:03:06  2013-10-29  0.5940  0.0157
  07:07:21  2013-10-29  0.6316  0.0212
  07:11:35  2013-10-29  0.6325  0.0139
  07:15:49  2013-10-29  0.6097  0.0174
  07:20:04  2013-10-29  0.6246  0.0166
  07:24:18  2013-10-29  0.6329  0.0181
  07:28:33  2013-10-29  0.7051  0.0145
  07:32:47  2013-10-29  0.6857  0.0245
  07:37:02  2013-10-29  0.7158  0.0173
  07:41:16  2013-10-29  0.7378  0.0337
  07:45:31  2013-10-29  0.5213  0.0467
  07:49:45  2013-10-29  0.5135  0.0161
  07:54:00  2013-10-29  0.5115  0.0140
  07:58:14  2013-10-29  0.4535  0.0168
  08:02:28  2013-10-29  0.4263  0.0211
  08:06:43  2013-10-29  0.3633  0.0117
  08:10:58  2013-10-29  0.4023  0.0157
  08:15:12  2013-10-29  0.3480  0.0126
  08:19:37  2013-10-29  0.3952  0.0323
  08:23:41  2013-10-29  0.2955  0.0145
  08:27:56  2013-10-29  0.3557  0.0282
  08:32:10  2013-10-29  0.2899  0.0135
  08:36:25  2013-10-29  0.3261  0.0144
  08:40:39  2013-10-29  0.3578  0.0221
  08:44:53  2013-10-29  0.3761  0.0103
  08:49:08  2013-10-29  0.3761  0.0207
  08:53:22  2013-10-29  0.3701  0.0124
  08:57:37  2013-10-29  0.3978  0.0119
  09:01:51  2013-10-29  0.4365  0.0181
  09:06:06  2013-10-29  0.4095  0.0129
  09:10:20  2013-10-29  4.0506  5.2311
  09:14:35  2013-10-29  0.3809  0.0245
  09:18:49  2013-10-29  0.3696  0.0166
  09:23:03  2013-10-29  0.3820  0.0145
  09:27:18  2013-10-29  0.3080  0.0126
  09:31:32  2013-10-29  0.2406  0.0094
  09:35:46  2013-10-29  0.2676  0.0232
  09:40:01  2013-10-29  0.2219  0.0167
  09:44:15  2013-10-29  0.1658  0.0217
  09:48:29  2013-10-29  0.0818  0.0206
  09:52:44  2013-10-29  0.1844  0.0188
  09:56:58  2013-10-29  0.1374  0.0246
  10:01:13  2013-10-29  0.0690  0.0213
  10:05:27  2013-10-29  0.1222  0.0132
  10:09:41  2013-10-29  0.0782  0.0267
  10:13:55  2013-10-29  0.1551  0.0401
  10:18:10  2013-10-29  0.0436  0.0496
  10:26:38  2013-10-29  0.0605  0.0206
  10:30:53  2013-10-29  0.1151  0.0478
  10:35:07  2013-10-29  0.1072  0.0176
  10:39:21  2013-10-29  0.0920  0.0274
  10:43:36  2013-10-29  0.1379  0.1443
  10:47:50  2013-10-29  0.0257  0.1287
  10:52:05  2013-10-29  0.1575  0.0628
