# Time[UT]    Date          Tau         TauERR
  18:35:42    2014-04-05    0.3380      0.0422
  18:39:57    2014-04-05    0.2467      0.0618
  18:44:11    2014-04-05    0.3423      0.0414
  18:48:26    2014-04-05    0.3700      0.0646
  18:52:40    2014-04-05    0.3314      0.0351
  18:56:55    2014-04-05    0.2905      0.0357
  19:01:09    2014-04-05    0.2901      0.0371
  19:05:24    2014-04-05    0.3094      0.0464
  19:09:38    2014-04-05    0.2597      0.0909
  19:13:53    2014-04-05    0.2895      0.0358
  19:18:07    2014-04-05    0.4543      0.0930
  19:22:22    2014-04-05    0.2442      0.0698
  19:26:36    2014-04-05    0.3017      0.0499
  19:30:51    2014-04-05    0.3088      0.0405
  19:35:05    2014-04-05    0.3293      0.0403
  19:39:20    2014-04-05    0.3093      0.0486
  19:43:34    2014-04-05    0.3293      0.0355
  19:47:49    2014-04-05    0.3430      0.0334
  19:52:03    2014-04-05    0.3254      0.0294
  19:56:18    2014-04-05    0.2360      0.0556
  20:00:33    2014-04-05    0.2655      0.0581
  20:04:47    2014-04-05    0.3013      0.0366
  20:09:02    2014-04-05    0.2947      0.0330
  20:13:16    2014-04-05    0.3027      0.0501
  20:17:31    2014-04-05    0.2249      0.0253
  20:21:46    2014-04-05    0.2725      0.0356
  20:26:00    2014-04-05    0.2844      0.0333
  20:30:15    2014-04-05    0.2946      0.0332
  20:34:29    2014-04-05    0.3103      0.0502
  20:38:44    2014-04-05    0.2955      0.0190
  20:42:59    2014-04-05    0.4417      0.1199
  20:47:13    2014-04-05    0.2812      0.0168
  20:51:28    2014-04-05    0.3195      0.0448
  20:55:42    2014-04-05    0.3106      0.0198
  20:59:57    2014-04-05    0.2842      0.0258
  21:04:12    2014-04-05    0.2639      0.0333
  21:08:26    2014-04-05    0.2970      0.0296
  21:12:41    2014-04-05    0.2980      0.0215
  21:16:56    2014-04-05    0.3419      0.0231
  21:21:10    2014-04-05    0.2867      0.0281
  21:25:25    2014-04-05    0.3012      0.0180
  21:29:39    2014-04-05    0.2861      0.0328
  21:33:54    2014-04-05    0.2855      0.0176
  21:38:09    2014-04-05    0.2124      0.0233
  21:42:23    2014-04-05    0.2559      0.0417
  21:46:38    2014-04-05    0.3201      0.0222
  21:50:53    2014-04-05    0.2595      0.0210
  21:55:07    2014-04-05    0.2612      0.0247
  21:59:22    2014-04-05    0.2462      0.0258
  22:03:37    2014-04-05    0.2348      0.0280
  22:07:51    2014-04-05    0.3236      0.0239
  22:12:06    2014-04-05    0.2938      0.0263
  22:16:21    2014-04-05    0.3054      0.0286
  22:20:35    2014-04-05    0.3296      0.0546
  22:24:50    2014-04-05    0.3407      0.0284
  22:29:05    2014-04-05    0.3309      0.0266
  22:33:19    2014-04-05    0.3400      0.0448
  22:37:34    2014-04-05    0.2673      0.0220
  22:41:49    2014-04-05    0.3585      0.0448
  22:46:03    2014-04-05    0.2339      0.0299
  22:50:18    2014-04-05    0.2535      0.0919
  22:54:33    2014-04-05    0.3574      0.0361
  22:58:47    2014-04-05    0.3187      0.0664
  23:03:02    2014-04-05    0.3341      0.0264
  23:07:17    2014-04-05    0.3637      0.0923
  23:11:31    2014-04-05    0.3052      0.0550
  23:15:46    2014-04-05    0.3192      0.0320
  23:20:01    2014-04-05    0.2276      0.0824
  23:24:16    2014-04-05    0.3085      0.0239
  23:28:30    2014-04-05    0.2973      0.0193
  23:32:45    2014-04-05    0.2520      0.0223
  23:37:00    2014-04-05    0.2543      0.0159
  23:41:14    2014-04-05    0.2933      0.0411
  23:45:29    2014-04-05    0.2837      0.0171
  23:49:44    2014-04-05    0.3080      0.0126
  23:53:58    2014-04-05    0.2518      0.0161
  23:58:13    2014-04-05    0.2332      0.0335
  00:02:28    2014-04-06    0.2226      0.0208
  00:06:42    2014-04-06    0.2708      0.0413
  00:10:57    2014-04-06    0.2162      0.0504
  00:15:12    2014-04-06    0.3159      0.0157
  00:19:26    2014-04-06    0.2217      0.0369
  00:23:41    2014-04-06    0.2775      0.0188
  00:27:56    2014-04-06    0.2228      0.0328
  00:32:11    2014-04-06    0.2755      0.0175
  00:36:25    2014-04-06    0.2435      0.0210
  00:40:40    2014-04-06    0.2277      0.0177
  00:44:55    2014-04-06    0.3139      0.0357
  00:49:09    2014-04-06    0.2040      0.0427
  00:53:24    2014-04-06    0.2366      0.0247
  00:57:39    2014-04-06    0.1749      0.0148
  01:01:54    2014-04-06    0.2385      0.0924
  01:06:08    2014-04-06    0.2469      0.0295
  01:10:23    2014-04-06    0.1892      0.0279
  01:14:38    2014-04-06    0.1716      0.0311
  01:18:52    2014-04-06    0.1781      0.0448
  01:23:07    2014-04-06    0.1934      0.0293
  01:27:22    2014-04-06    0.2093      0.0251
  01:31:37    2014-04-06    0.1841      0.0165
  01:35:51    2014-04-06    0.1627      0.0115
  01:40:06    2014-04-06    0.1895      0.0254
  01:44:21    2014-04-06    0.1772      0.0324
  01:48:35    2014-04-06    0.2149      0.0264
  01:52:50    2014-04-06    0.2675      0.0361
  01:57:05    2014-04-06    0.1851      0.0312
  02:01:20    2014-04-06    0.2175      0.0325
  02:05:34    2014-04-06    0.2203      0.0132
  02:09:49    2014-04-06    0.2113      0.0265
  02:14:04    2014-04-06    0.2291      0.0282
  02:18:18    2014-04-06    0.1991      0.0278
  02:22:33    2014-04-06    0.2962      0.0609
  02:26:48    2014-04-06    0.2140      0.0270
  02:31:03    2014-04-06    0.1734      0.0299
  02:35:17    2014-04-06    0.1683      0.0208
  02:39:32    2014-04-06    0.1880      0.0259
  02:43:47    2014-04-06    0.1394      0.0534
  02:48:02    2014-04-06    0.1473      0.0243
  02:52:16    2014-04-06    0.2864      0.1062
  02:56:31    2014-04-06    0.1643      0.0109
  03:00:46    2014-04-06    0.1912      0.0290
  03:05:01    2014-04-06    0.2326      0.0397
  03:09:15    2014-04-06    0.2551      0.0404
  03:13:30    2014-04-06    0.2457      0.0372
  03:17:45    2014-04-06    0.1934      0.0275
  03:21:59    2014-04-06    0.2773      0.0706
  03:26:14    2014-04-06    0.1818      0.0234
  03:30:29    2014-04-06    0.1870      0.0282
  03:34:44    2014-04-06    0.1841      0.0182
  03:38:58    2014-04-06    0.2132      0.0325
  03:43:13    2014-04-06    0.1873      0.0198
  03:47:28    2014-04-06    0.1588      0.0390
  03:51:42    2014-04-06    0.0860      0.0326
  03:55:57    2014-04-06    0.1831      0.0461
  04:00:12    2014-04-06    0.2236      0.0217
  04:04:27    2014-04-06    0.1590      0.0314
  04:08:41    2014-04-06    0.2190      0.0149
  04:12:56    2014-04-06    0.2293      0.0260
  04:17:11    2014-04-06    0.2401      0.0224
  04:21:26    2014-04-06    0.2490      0.0403
  04:25:40    2014-04-06    0.2210      0.0272
  04:29:55    2014-04-06    0.2347      0.0148
  04:34:10    2014-04-06    0.2336      0.0247
  04:38:24    2014-04-06    0.2622      0.0306
  04:42:39    2014-04-06    0.1682      0.0247
  04:46:54    2014-04-06    0.1684      0.0219
  04:51:09    2014-04-06    0.1857      0.0215
  04:55:23    2014-04-06    0.2057      0.0283
  04:59:38    2014-04-06    0.0801      0.0491
  05:03:53    2014-04-06    0.1670      0.0915
  05:08:08    2014-04-06    0.2165      0.0286
  05:12:22    2014-04-06    0.2103      0.0191
  05:16:37    2014-04-06    0.1598      0.0304
  05:20:52    2014-04-06    0.1572      0.0281
  05:25:07    2014-04-06    0.1832      0.0228
  05:29:21    2014-04-06    0.2020      0.0342
  05:33:36    2014-04-06    0.2262      0.0358
  05:37:51    2014-04-06    0.1670      0.0199
  05:42:06    2014-04-06    0.1413      0.0484
  05:46:20    2014-04-06    0.1920      0.0328
  05:50:35    2014-04-06    0.1593      0.0639
  05:54:50    2014-04-06    0.3486      0.0848
  05:59:05    2014-04-06    0.1607      0.0287
  06:03:19    2014-04-06    0.1930      0.0406
  06:07:34    2014-04-06    0.2176      0.0192
  06:11:49    2014-04-06    0.1868      0.0203
  06:16:04    2014-04-06    0.2597      0.0510
  06:20:18    2014-04-06    0.2356      0.0153
  06:24:33    2014-04-06    0.2330      0.0220
  06:28:48    2014-04-06    0.1659      0.0587
  06:33:03    2014-04-06    0.2465      0.0471
  06:37:18    2014-04-06    0.2446      0.0299
  06:41:32    2014-04-06    0.2688      0.0354
  06:45:47    2014-04-06    0.2331      0.0249
  06:50:02    2014-04-06    0.2209      0.0063
  06:54:16    2014-04-06    0.2379      0.0156
  06:58:31    2014-04-06    0.2342      0.0227
  07:02:46    2014-04-06    0.2208      0.0212
  07:07:00    2014-04-06    0.2257      0.0442
  07:11:15    2014-04-06    0.2131      0.0291
  07:15:29    2014-04-06    0.2159      0.0381
  07:19:44    2014-04-06    0.2690      0.0263
  07:23:59    2014-04-06    0.2676      0.0419
  07:28:13    2014-04-06    0.2643      0.0306
  07:32:28    2014-04-06    0.2060      0.0416
  07:36:42    2014-04-06    0.2628      0.0244
  07:40:57    2014-04-06    0.2931      0.0368
  07:45:11    2014-04-06    0.2389      0.0188
  07:49:26    2014-04-06    0.2082      0.0259
  07:53:40    2014-04-06    0.2732      0.0303
  07:57:54    2014-04-06    0.2569      0.0232
  08:02:09    2014-04-06    0.3209      0.0546
  08:06:23    2014-04-06    0.3028      0.0257
  08:10:38    2014-04-06    0.3475      0.0155
  08:14:52    2014-04-06    0.6783      0.1667
  08:19:06    2014-04-06    0.3781      0.2124
  08:23:21    2014-04-06    0.2942      0.0170
  08:27:35    2014-04-06    0.3362      0.0236
  08:31:50    2014-04-06    0.7233      0.2638
  08:36:04    2014-04-06    0.3573      0.0586
  08:40:18    2014-04-06    0.2746      0.0165
  08:44:33    2014-04-06    0.2855      0.0318
  08:48:48    2014-04-06    0.2909      0.0478
  08:53:02    2014-04-06    0.3379      0.0426
  08:57:17    2014-04-06    0.3233      0.0298
  09:01:31    2014-04-06    0.3217      0.0263
  09:05:46    2014-04-06    0.2800      0.0204
  09:10:00    2014-04-06    0.2516      0.0324
  09:14:15    2014-04-06    0.2259      0.0478
  09:18:30    2014-04-06    0.3048      0.0137
  09:22:44    2014-04-06    0.3109      0.0247
  09:26:59    2014-04-06    0.3008      0.0207
  09:31:14    2014-04-06    0.3393      0.0401
  09:35:28    2014-04-06    0.3110      0.0353
  09:39:43    2014-04-06    0.2792      0.0155
  09:43:58    2014-04-06    0.2895      0.0310
  09:48:12    2014-04-06    0.2541      0.0381
  09:52:27    2014-04-06    0.3184      0.0310
  09:56:42    2014-04-06    0.3008      0.0216
  10:00:56    2014-04-06    0.3115      0.0466
  10:05:11    2014-04-06    0.3909      0.0469
  10:09:26    2014-04-06    0.3020      0.0164
  10:13:41    2014-04-06    0.3136      0.0378
  10:17:55    2014-04-06    0.3229      0.0320
  10:22:10    2014-04-06    0.2739      0.0185
  10:26:25    2014-04-06    0.2966      0.0228
  10:30:39    2014-04-06    0.3164      0.0258
  10:34:54    2014-04-06    0.2796      0.0174
  10:39:09    2014-04-06    0.2991      0.0317
  10:43:24    2014-04-06    0.2548      0.0516
  10:47:38    2014-04-06    0.3095      0.0296
  10:51:53    2014-04-06    0.0103      0.0689
  10:56:08    2014-04-06    0.2572      0.0236
  11:00:23    2014-04-06    0.2929      0.0257
  11:04:37    2014-04-06    0.1291      0.1522
  11:08:52    2014-04-06    0.2987      0.0243
  11:13:07    2014-04-06    0.2947      0.0548
  11:17:22    2014-04-06    0.2835      0.0212
  11:21:36    2014-04-06    0.2130      0.0660
  11:25:51    2014-04-06    0.3004      0.0220
  11:30:06    2014-04-06    0.2921      0.0251
  11:34:20    2014-04-06    0.2980      0.0368
  11:38:35    2014-04-06    0.2735      0.0210
  11:42:50    2014-04-06    0.2690      0.0153
  11:47:04    2014-04-06    0.2700      0.0223
  11:51:19    2014-04-06    0.2214      0.0342
  11:55:33    2014-04-06    0.2223      0.0172
  11:59:48    2014-04-06    0.2199      0.0190
  12:04:02    2014-04-06    0.2573      0.0245
  12:08:17    2014-04-06    0.2568      0.0179
  12:12:31    2014-04-06    0.2422      0.0188
  12:16:46    2014-04-06    0.2467      0.0205
  12:21:00    2014-04-06    0.2243      0.0112
  12:25:15    2014-04-06    0.1801      0.0333
  12:29:29    2014-04-06    0.1712      0.0663
  12:33:43    2014-04-06    0.0701      0.0810
  12:37:58    2014-04-06    0.0582      0.1116
  12:42:12    2014-04-06    0.0454      0.1435
  12:46:27    2014-04-06    0.1417      0.0730
  12:50:41    2014-04-06    0.1446      0.1199
  12:54:55    2014-04-06    0.1720      0.2324
  12:59:10    2014-04-06    0.1513      0.0592
  13:03:24    2014-04-06    0.1016      0.1536
  13:07:38    2014-04-06    0.0138      0.1049
  13:11:53    2014-04-06    0.1878      0.0718
  13:16:07    2014-04-06    0.0124      0.1539
  13:20:21    2014-04-06    0.1443      0.0744
  13:24:35    2014-04-06    0.2019      0.0648
  13:28:50    2014-04-06    0.1903      0.0509
  13:33:04    2014-04-06    0.1110      0.1021
  13:37:18    2014-04-06    0.2397      0.0596
  13:41:33    2014-04-06    0.1952      0.0543
  13:45:47    2014-04-06    0.2230      0.0435
  13:50:01    2014-04-06    0.3017      0.0995
  13:54:16    2014-04-06    0.0960      0.0857
  13:58:30    2014-04-06    0.6334      0.1033
  14:02:44    2014-04-06    0.3468      0.0421
  14:06:58    2014-04-06    0.4589      0.0414
  14:11:13    2014-04-06    0.4042      0.1011
  14:15:27    2014-04-06    0.9695      0.2632
  14:19:41    2014-04-06    0.3000      0.1089
  14:23:56    2014-04-06    0.0798      0.1922
  14:28:10    2014-04-06    0.5823      0.0831
  14:36:39    2014-04-06    0.3493      0.0904
  14:40:53    2014-04-06    0.3684      0.0685
  14:45:07    2014-04-06    0.5599      0.1139
  14:49:22    2014-04-06    0.3033      0.0443
  14:53:36    2014-04-06    0.3281      0.0339
  14:57:50    2014-04-06    0.4170      0.0603
  15:02:04    2014-04-06    0.3349      0.0344
  15:06:19    2014-04-06    0.3405      0.0418
  15:10:33    2014-04-06    0.3235      0.0353
  15:14:47    2014-04-06    0.2653      0.0323
  15:19:01    2014-04-06    0.1695      0.0569
  15:23:16    2014-04-06    0.3215      0.0187
  15:27:30    2014-04-06    0.2998      0.0220
  15:31:44    2014-04-06    0.3226      0.0313
  15:35:58    2014-04-06    0.3843      0.0361
  15:40:13    2014-04-06    0.2493      0.0242
  15:44:27    2014-04-06    0.2709      0.0208
  15:48:41    2014-04-06    0.2390      0.0184
  15:52:55    2014-04-06    0.2149      0.0164
  15:57:10    2014-04-06    0.2648      0.0193
  16:01:24    2014-04-06    0.2280      0.0926
  16:05:38    2014-04-06    0.2922      0.0235
  16:09:52    2014-04-06    0.2256      0.0344
  16:14:07    2014-04-06    0.2583      0.0131
  16:18:21    2014-04-06    0.3074      0.0233
  16:22:35    2014-04-06    0.3061      0.0320
  16:26:50    2014-04-06    0.2692      0.0416
  16:31:04    2014-04-06    0.1677      0.1153
  16:35:18    2014-04-06    0.2869      0.0372
  16:39:32    2014-04-06    0.2187      0.0276
  16:43:47    2014-04-06    0.2934      0.0311
  16:48:01    2014-04-06    0.3154      0.0252
  16:52:15    2014-04-06    0.2604      0.0255
  16:56:30    2014-04-06    0.3036      0.0220
  17:04:58    2014-04-06    0.3299      0.0442
  17:09:13    2014-04-06    0.3905      0.0221
  17:13:27    2014-04-06    0.3922      0.0458
  17:17:41    2014-04-06    0.2747      0.0499
  17:21:56    2014-04-06    1.2271      0.1682
  17:26:10    2014-04-06    0.3098      0.0853
  17:30:24    2014-04-06    0.3271      0.0397
  17:34:39    2014-04-06    0.2721      0.0155
  17:38:53    2014-04-06    0.3726      0.0306
  17:43:07    2014-04-06    0.2314      0.0506
  17:47:22    2014-04-06    0.2508      0.0468
  17:51:36    2014-04-06    0.3978      0.0249
  17:55:50    2014-04-06    0.3571      0.0523
  18:00:05    2014-04-06    0.3493      0.0723
  18:04:19    2014-04-06    0.2208      0.0253
  18:08:34    2014-04-06    0.4153      0.0603
  18:12:48    2014-04-06    0.3737      0.0360
  18:17:02    2014-04-06    0.2581      0.0531
  18:21:17    2014-04-06    0.3103      0.1075
  18:25:31    2014-04-06    0.2539      0.0273
  18:29:46    2014-04-06    0.2956      0.0494
  18:34:00    2014-04-06    0.2820      0.0314
  18:38:15    2014-04-06    0.3794      0.0582
  18:42:29    2014-04-06    0.2288      0.0997
  18:46:44    2014-04-06    0.2243      0.0358
  18:50:58    2014-04-06    0.2607      0.0425
  18:55:13    2014-04-06    0.1968      0.0453
  18:59:27    2014-04-06    0.2129      0.0317
  19:03:42    2014-04-06    0.0715      0.0770
  19:07:56    2014-04-06    0.2521      0.0396
  19:12:11    2014-04-06    0.5777      0.3521
  19:16:25    2014-04-06    0.1955      0.0298
  19:20:40    2014-04-06    0.1741      0.0405
  19:24:54    2014-04-06    0.2377      0.1500
  19:29:09    2014-04-06    0.1633      0.0803
  19:33:23    2014-04-06    0.1774      0.0304
  19:37:38    2014-04-06    0.1557      0.0222
  19:41:52    2014-04-06    0.2019      0.0372
  19:46:07    2014-04-06    0.2055      0.0438
  19:50:21    2014-04-06    0.1064      0.0338
  19:54:36    2014-04-06    0.1501      0.0216
  19:58:50    2014-04-06    0.1890      0.0319
  20:03:05    2014-04-06    0.0052      0.1810
  20:07:19    2014-04-06    0.2143      0.0854
  20:11:34    2014-04-06    0.2170      0.0625
  20:15:49    2014-04-06    0.1429      0.0286
  20:20:03    2014-04-06    0.1548      0.0265
  20:24:18    2014-04-06    0.2211      0.0501
  20:28:32    2014-04-06    0.1188      0.1441
  20:32:47    2014-04-06    0.1026      0.0234
  20:37:01    2014-04-06    0.1642      0.0358
  20:41:16    2014-04-06    0.1685      0.0221
  20:45:30    2014-04-06    0.2699      0.1033
  20:49:45    2014-04-06    0.1803      0.0335
  20:54:00    2014-04-06    0.1017      0.0224
  20:58:14    2014-04-06    0.1421      0.0247
  21:02:29    2014-04-06    0.1182      0.0337
  21:06:43    2014-04-06    0.2074      0.1142
  21:10:58    2014-04-06    0.1677      0.0181
  21:15:13    2014-04-06    0.0578      0.0550
