39672   2007-10-09T05:41:39   54382.2372664236      1.305      2.085
39674   2007-10-09T05:43:40   54382.2386553241      1.127      1.503
39676   2007-10-09T05:47:59   54382.2416761921      1.297      2.225
39677   2007-10-09T05:49:24   54382.2426368403      1.399      2.504
39680   2007-10-09T05:54:53   54382.2464563194      1.371      1.917
39682   2007-10-09T06:01:16   54382.2508892245      1.186      1.559
39688   2007-10-09T06:13:15   54382.2592122801      1.350      2.174
39689   2007-10-09T06:15:29   54382.2607632176      1.182      1.666
39701   2007-10-09T06:44:07   54382.2806360764      1.109      1.739
39705   2007-10-09T06:55:25   54382.2884917361      1.035      1.642
39707   2007-10-09T07:24:32   54382.3087090394      0.987      1.463
39711   2007-10-09T07:31:40   54382.3136638773      0.955      1.435
39712   2007-10-09T07:33:51   54382.3151800926      1.089      2.148
39716   2007-10-09T07:42:10   54382.3209556018      1.089      1.301
39743   2007-10-09T08:20:26   54382.3475354745      0.952      1.330
39756   2007-10-09T08:47:44   54382.3664823958      0.996      1.309
39760   2007-10-09T08:55:16   54382.3717223958      1.050      1.306
39762   2007-10-09T09:17:30   54382.3871590509      0.975      1.296
39779   2007-10-09T12:04:56   54382.5034298843      0.953      1.339
39787   2007-10-09T12:19:55   54382.5138394792      1.011      1.341
39799   2007-10-09T12:43:26   54382.5301646875      0.920      1.442
39801   2007-10-09T12:47:32   54382.5330235069      1.002      1.195
39805   2007-10-09T12:56:32   54382.5392619792      1.027      1.304
39815   2007-10-09T13:16:27   54382.5530982986      1.022      1.586
39817   2007-10-09T13:20:31   54382.5559224074      0.962      1.211
39821   2007-10-09T13:29:29   54382.5621608796      0.977      1.282
39832   2007-10-09T13:52:11   54382.5779069907      1.055      2.060
39838   2007-10-09T14:05:04   54382.5868654051      0.972      1.273
39862   2007-10-09T14:37:46   54382.6095603472      0.947      1.280
39879   2007-10-09T15:07:23   54382.6301258218      0.944      1.292
44281   2007-10-31T18:39:30   54404.7774513426      0.861      1.835
44282   2007-10-31T18:41:37   54404.7789212616      0.766      1.829
44284   2007-10-31T18:54:38   54404.7879807639      0.672      1.796
44287   2007-10-31T19:09:55   54404.7985679745      0.768      1.764
44787   2007-11-02T19:03:37   54406.7941858681      0.846      1.771
44788   2007-11-02T19:05:40   54406.7956094907      0.789      1.767
44790   2007-11-02T19:10:11   54406.7987543866      0.774      1.629
44795   2007-11-02T19:48:54   54406.8256231597      0.691      1.669
45058   2007-11-03T19:14:18   54407.8016108912      0.981      1.290
45070   2007-11-03T20:44:03   54407.8639365741      0.946      1.341
45077   2007-11-03T21:53:12   54407.9119437153      0.978      1.629
45088   2007-11-03T23:15:16   54407.9689413426      0.728      1.880
45091   2007-11-04T00:16:41   54408.0115889468      0.742      2.249
45559   2007-11-05T23:39:09   54409.9855290394      0.927      1.365
45564   2007-11-05T23:50:46   54409.9935827083      0.928      1.370
45569   2007-11-06T00:07:08   54410.0049577662      0.809      1.388
45573   2007-11-06T00:17:52   54410.0124051620      0.952      1.387
45575   2007-11-06T00:27:42   54410.0192423843      1.049      1.384
45589   2007-11-06T01:17:47   54410.0540353472      1.003      1.303
45600   2007-11-06T01:50:40   54410.0768708449      0.961      1.297
45611   2007-11-06T02:21:41   54410.0983993287      0.938      1.291
45624   2007-11-06T02:56:10   54410.1223544676      1.066      1.319
45636   2007-11-06T03:30:38   54410.1462944329      0.975      1.267
45637   2007-11-06T03:31:44   54410.1470393866      0.970      1.342
45640   2007-11-06T03:41:20   54410.1537185880      0.884      1.526
45642   2007-11-06T03:46:40   54410.1574307060      0.828      1.573
45696   2007-11-06T08:19:41   54410.3470039352      0.963      1.261
45698   2007-11-06T08:23:27   54410.3496279745      0.806      1.419
45826   2007-11-07T23:32:30   54411.9809042014      1.000      1.358
45832   2007-11-07T23:41:21   54411.9870543171      1.214      3.662
45833   2007-11-07T23:44:04   54411.9889409028      1.032      1.652
45834   2007-11-07T23:45:53   54411.9902024884      0.994      1.656
45835   2007-11-07T23:49:05   54411.9924363079      1.022      1.998
45836   2007-11-07T23:51:06   54411.9938252083      1.019      1.727
45837   2007-11-07T23:54:23   54411.9961053241      1.052      1.339
45838   2007-11-07T23:56:45   54411.9977488542      0.977      1.342
45839   2007-11-07T23:59:12   54411.9994502546      0.930      1.339
45843   2007-11-08T00:11:23   54412.0079114468      0.979      1.333
45845   2007-11-08T00:17:34   54412.0121938889      0.976      1.330
45852   2007-11-08T00:27:09   54412.0188533681      0.984      1.913
45853   2007-11-08T00:28:54   54412.0200918056      0.938      1.932
45911   2007-11-08T03:21:10   54412.1397056829      1.008      1.250
45913   2007-11-08T03:24:59   54412.1423561690      0.966      1.313
45916   2007-11-08T03:31:04   54412.1465807407      0.975      1.478
45932   2007-11-08T04:42:51   54412.1964283333      0.996      1.386
45934   2007-11-08T04:46:38   54412.1990556713      1.052      1.202
45953   2007-11-08T05:39:53   54412.2360508681      0.991      1.357
46009   2007-11-09T01:13:06   54413.0507718866      1.001      1.275
46010   2007-11-09T01:15:16   54413.0522765278      1.003      1.277
46016   2007-11-09T01:31:01   54413.0632150579      1.060      1.293
46017   2007-11-09T01:32:06   54413.0639905208      1.038      1.241
46040   2007-11-09T04:10:08   54413.1737357986      1.015      1.305
46041   2007-11-09T04:12:07   54413.1750899769      1.226      1.245
46068   2007-11-09T06:49:44   54413.2845335069      0.933      1.335
46090   2007-11-09T10:01:41   54413.4178519444      0.703      1.346
46091   2007-11-09T10:03:39   54413.4192177083      0.968      1.348
46095   2007-11-09T10:12:39   54413.4254641435      0.922      1.362
46192   2007-11-10T00:57:33   54414.0399798611      0.905      1.312
46193   2007-11-10T00:59:28   54414.0412993171      0.927      1.314
46194   2007-11-10T01:01:14   54414.0425377546      0.991      1.363
46227   2007-11-10T04:02:39   54414.1685119676      0.871      1.538
46230   2007-11-10T04:11:23   54414.1745768519      0.874      1.574
46244   2007-11-10T05:31:18   54414.2300733102      0.850      1.616
46415   2007-11-11T01:10:09   54415.0487267940      0.901      1.475
46416   2007-11-11T01:11:41   54415.0497916204      0.906      1.476
46450   2007-11-11T03:17:47   54415.1373791088      0.946      1.545
46458   2007-11-11T04:01:19   54415.1675926620      0.931      1.637
46473   2007-11-11T05:23:51   54415.2249089352      1.087      1.465
46491   2007-11-11T07:08:50   54415.2978103472      0.915      1.592
46502   2007-11-11T07:51:57   54415.3277503241      0.811      1.562
46648   2007-11-12T02:02:44   54416.0852400463      1.051      1.232
46649   2007-11-12T02:04:20   54416.0863511690      1.076      1.233
46665   2007-11-12T04:00:10   54416.1667972685      1.038      1.373
46685   2007-11-12T05:38:08   54416.2348321759      1.060      1.185
46701   2007-11-12T07:33:43   54416.3150815394      0.924      1.216
46747   2007-11-12T12:27:30   54416.5191011690      1.005      1.219
46796   2007-11-13T01:33:35   54417.0650059028      0.915      1.433
46823   2007-11-13T03:48:24   54417.1586303009      1.040      1.510
46824   2007-11-13T03:49:54   54417.1596719792      1.035      1.442
46841   2007-11-13T05:28:17   54417.2281113426      1.008      1.286
46842   2007-11-13T05:29:35   54417.2288983912      0.940      1.527
46896   2007-11-13T10:54:25   54417.4544648380      1.084      1.408
46897   2007-11-13T10:55:47   54417.4554254861      1.067      1.410
46922   2007-11-13T12:02:53   54417.5020280440      1.096      1.392
47005   2007-11-14T02:47:14   54418.1162201389      1.019      1.428
47015   2007-11-14T03:49:18   54418.1593544329      1.017      1.525
47031   2007-11-14T05:26:49   54418.2269717014      1.057      1.265
47079   2007-11-14T09:03:10   54418.3772280093      0.704      1.356
47238   2007-11-15T02:04:50   54419.0867062616      0.958      1.349
47271   2007-11-15T05:18:46   54419.2213769907      0.996      1.319
47281   2007-11-15T06:20:29   54419.2642576157      0.922      1.465
47428   2007-11-16T00:53:50   54420.0373972685      0.735      1.335
47429   2007-11-16T00:55:40   54420.0386588657      1.005      1.335
47456   2007-11-16T03:20:18   54420.1390988310      0.775      1.600
47457   2007-11-16T03:21:25   54420.1398858796      1.089      1.637
47482   2007-11-16T05:35:16   54420.2328375926      1.047      1.375
47613   2007-11-17T03:26:46   54421.1435929282      1.067      1.692
47640   2007-11-17T05:47:26   54421.2412853935      1.038      1.794
47644   2007-11-17T05:58:03   54421.2486547685      1.119      1.765
47886   2007-11-18T06:26:17   54422.2682516319      0.954      1.850
47890   2007-11-18T06:36:39   54422.2754589931      1.014      1.824
48053   2007-11-19T00:53:32   54423.0372094097      0.848      1.583
48070   2007-11-19T02:16:30   54423.0948078819      0.967      1.913
48097   2007-11-19T05:24:31   54423.2253795370      0.846      2.141
48103   2007-11-19T05:36:54   54423.2339721296      0.925      2.059
48264   2007-11-20T00:55:41   54424.0386877546      0.816      1.528
48312   2007-11-20T05:27:38   54424.2275336458      0.960      1.980
48317   2007-11-20T05:39:57   54424.2360833912      0.954      1.941
48523   2007-11-23T00:45:10   54427.0313834028      0.894      1.604
48525   2007-11-23T00:50:09   54427.0348405787      0.921      1.608
48749   2007-11-24T05:07:29   54428.2135338310      1.027      2.166
48750   2007-11-24T05:10:18   54428.2155014468      1.062      2.150
48751   2007-11-24T05:11:32   54428.2163579282      0.975      2.143
48755   2007-11-24T05:24:40   54428.2254750810      0.964      1.987
48861   2007-11-24T23:19:27   54428.9718529282      0.895      3.087
48872   2007-11-25T00:15:35   54429.0108394560      0.897      1.534
52764   2007-12-14T12:16:19   54448.5113340856      1.011      1.544
53041   2007-12-17T03:47:53   54451.1582631597      0.894      1.953
53045   2007-12-17T03:56:15   54451.1640701042      0.915      1.930
53066   2007-12-17T06:11:07   54451.2577286458      0.942      1.584
53127   2007-12-17T11:55:57   54451.4971914005      1.003      1.432
53143   2007-12-17T13:20:17   54451.5557666782      1.014      1.450
53149   2007-12-17T14:26:37   54451.6018404398      0.861      1.682
53217   2007-12-18T00:02:56   54452.0020356597      0.911      1.587
53224   2007-12-18T01:02:04   54452.0431326505      0.978      1.525
53231   2007-12-18T01:43:54   54452.0721734491      1.012      1.415
53275   2007-12-18T05:19:16   54452.2217339352      0.998      1.259
53285   2007-12-18T06:19:50   54452.2638042130      1.100      1.225
53330   2007-12-18T10:52:28   54452.4531190509      1.083      1.233
53345   2007-12-18T12:13:25   54452.5093210532      1.054      1.240
53370   2007-12-18T14:14:27   54452.5933710995      1.021      1.401
53373   2007-12-18T14:55:14   54452.6216900926      0.894      1.447
53376   2007-12-18T22:54:52   54452.9547846644      0.809      1.395
53381   2007-12-18T23:16:38   54452.9698901736      0.845      1.415
53387   2007-12-18T23:27:40   54452.9775580787      1.036      1.404
53388   2007-12-18T23:29:01   54452.9784955903      1.069      1.531
53399   2007-12-19T00:31:37   54453.0219662500      0.815      1.346
53410   2007-12-19T01:39:28   54453.0690873148      1.117      1.474
53462   2007-12-19T04:19:48   54453.1804140162      1.065      1.300
53469   2007-12-19T05:17:35   54453.2205619676      1.071      1.441
53481   2007-12-19T06:32:54   54453.2728492361      0.882      1.470
53529   2007-12-19T12:38:32   54453.5267732060      0.964      1.622
53531   2007-12-19T12:43:28   54453.5301875810      0.894      1.633
53549   2007-12-19T14:45:07   54453.6146628588      0.992      2.234
53638   2007-12-19T22:29:22   54453.9370606250      0.940      1.554
53642   2007-12-19T22:37:11   54453.9424857639      1.012      1.547
53643   2007-12-19T22:38:15   54453.9432380787      1.028      1.644
53657   2007-12-19T23:38:27   54453.9850410069      1.066      1.475
53660   2007-12-19T23:44:29   54453.9892396875      1.122      1.471
53688   2007-12-20T01:26:10   54454.0598466204      1.128      1.468
53726   2007-12-20T04:11:56   54454.1749609954      0.762      1.418
53727   2007-12-20T04:12:44   54454.1755281366      1.082      1.272
53756   2007-12-20T06:12:10   54454.2584558333      0.767      1.539
53808   2007-12-20T10:48:48   54454.4505670139      1.044      1.462
53823   2007-12-20T12:10:39   54454.5074060532      1.013      1.492
53832   2007-12-20T13:23:22   54454.5579098032      0.912      1.440
53840   2007-12-20T14:10:24   54454.5905586690      0.865      1.521
53841   2007-12-20T14:11:56   54454.5916350694      0.836      1.524
53843   2007-12-20T14:44:45   54454.6144215625      0.808      1.569
53886   2007-12-20T21:58:46   54454.9158186111      0.939      1.440
53891   2007-12-20T22:21:12   54454.9313961806      0.994      1.452
53894   2007-12-20T22:28:27   54454.9364280324      0.975      1.459
53923   2007-12-21T00:24:39   54455.0171262963      0.958      1.544
53926   2007-12-21T00:31:38   54455.0219846875      0.998      1.552
53938   2007-12-21T01:30:11   54455.0626331829      1.001      1.548
53975   2007-12-21T02:56:11   54455.1223544213      0.940      1.587
53979   2007-12-21T03:06:18   54455.1293771065      0.945      1.567
54009   2007-12-21T05:06:52   54455.2131233796      0.709      1.431
54010   2007-12-21T05:09:04   54455.2146280208      0.794      1.432
54016   2007-12-21T05:21:43   54455.2234331019      0.760      1.440
54156   2007-12-22T01:23:00   54456.0576586458      1.035      1.737
54160   2007-12-22T01:32:27   54456.0642066319      1.050      1.775
54542   2007-12-24T03:17:19   54458.1370357292      0.965      2.322
54543   2007-12-24T03:18:23   54458.1377880556      0.966      2.318
54547   2007-12-24T03:26:44   54458.1435718171      0.968      2.303
54701   2007-12-25T01:37:32   54459.0677493403      0.972      2.479
54705   2007-12-25T01:44:58   54459.0729004514      0.979      2.570
54720   2007-12-25T03:05:16   54459.1286629051      0.736      1.923
54724   2007-12-25T03:13:52   54459.1346316319      1.024      1.887
54891   2007-12-26T00:15:57   54460.0110928704      0.684      1.752
54895   2007-12-26T00:23:55   54460.0166224190      0.756      1.789
54949   2007-12-26T03:36:25   54460.1503008102      0.874      1.529
54953   2007-12-26T03:44:08   54460.1556562500      0.887      1.517
54988   2007-12-26T05:54:27   54460.2461779514      0.801      1.537
54992   2007-12-26T06:02:06   54460.2514874074      0.882      1.545
54994   2007-12-26T06:25:16   54460.2675958565      1.005      1.563
