12657   2010-03-28T07:27:34   55283.3108670949      0.936      1.556
12691   2010-03-28T08:48:11   55283.3668635069      1.039      1.986
12963   2010-03-29T04:59:13   55284.2078508218      1.265      2.622
12965   2010-03-29T05:06:35   55284.2129550347      0.881      1.941
12968   2010-03-29T05:21:08   55284.2230708681      0.922      3.232
14586   2010-04-04T07:28:50   55290.3117659144      1.075      1.622
14596   2010-04-04T08:10:17   55290.3405407870      1.116      1.899
14600   2010-04-04T08:27:39   55290.3526026620      1.020      1.948
14662   2010-04-04T14:11:27   55290.5913420833      0.673      1.505
14732   2010-04-05T02:15:12   55291.0939600116      0.962      1.975
14736   2010-04-05T02:26:11   55291.1015729051      0.977      2.031
14740   2010-04-05T02:30:39   55291.1046646991      1.285      1.654
14741   2010-04-05T02:32:15   55291.1057873958      0.999      1.761
14756   2010-04-05T03:45:57   55291.1569629051      1.015      1.596
14769   2010-04-05T04:56:02   55291.2056340857      1.046      1.525
14770   2010-04-05T04:57:51   55291.2068956597      0.992      1.483
14783   2010-04-05T06:05:48   55291.2540853241      1.037      1.370
14785   2010-04-05T06:08:04   55291.2556524074      1.011      1.439
14793   2010-04-05T06:31:59   55291.2722702083      1.040      1.402
14812   2010-04-05T07:42:51   55291.3214855208      1.047      1.404
14836   2010-04-05T09:14:00   55291.3847855787      1.092      1.526
14837   2010-04-05T09:15:51   55291.3860587384      1.153      1.625
14839   2010-04-05T09:19:08   55291.3883477083      1.182      1.605
14843   2010-04-05T09:28:51   55291.3950854051      1.045      1.294
14880   2010-04-05T13:05:02   55291.5452217477      0.726      1.365
14881   2010-04-05T13:08:33   55291.5476754745      0.727      1.364
14886   2010-04-05T13:22:01   55291.5570246412      1.019      1.370
14895   2010-04-05T13:33:35   55291.5650538194      1.044      1.670
14906   2010-04-05T14:33:04   55291.6063677199      1.000      1.417
14907   2010-04-05T14:34:56   55291.6076524537      1.099      2.343
14919   2010-04-05T15:39:12   55291.6522884259      0.988      1.647
15299   2010-04-07T23:18:57   55293.9716082639      0.788      1.985
15303   2010-04-07T23:33:20   55293.9815825231      0.845      1.971
15310   2010-04-07T23:40:46   55293.9867434954      0.869      2.008
15324   2010-04-08T00:48:03   55294.0334744329      0.990      2.694
15325   2010-04-08T00:49:50   55294.0347012847      0.929      2.638
15332   2010-04-08T01:05:12   55294.0453857407      0.929      2.859
15336   2010-04-08T01:28:33   55294.0615822801      0.917      2.151
15364   2010-04-08T02:49:12   55294.1176062847      0.981      2.006
15386   2010-04-08T03:57:17   55294.1648854745      0.963      1.552
15405   2010-04-08T05:03:18   55294.2107324306      0.927      1.546
15426   2010-04-08T06:09:03   55294.2563870370      0.996      1.630
15447   2010-04-08T07:19:31   55294.3053242361      0.973      1.671
15458   2010-04-08T07:59:25   55294.3330231134      1.018      1.536
15474   2010-04-08T08:53:07   55294.3703245718      1.061      2.119
15475   2010-04-08T08:55:20   55294.3718639352      0.998      1.445
15494   2010-04-08T10:02:53   55294.4187674421      1.111      1.476
15495   2010-04-08T10:05:07   55294.4203183912      1.033      1.366
15496   2010-04-08T10:05:59   55294.4209318171      1.040      1.365
15577   2010-04-08T22:43:21   55294.9468690972      0.893      1.997
15585   2010-04-08T23:04:38   55294.9616432639      0.988      1.972
15586   2010-04-08T23:05:51   55294.9624881713      0.957      1.970
15641   2010-04-09T01:22:46   55295.0575700810      0.929      1.876
15656   2010-04-09T02:08:05   55295.0890537731      1.015      1.920
15657   2010-04-09T02:11:59   55295.0917621412      1.002      1.932
15690   2010-04-09T03:55:28   55295.1636280324      0.993      1.563
15724   2010-04-09T05:33:07   55295.2314460648      1.049      1.529
15745   2010-04-09T06:45:13   55295.2815089005      1.024      1.646
16514   2010-04-12T01:06:28   55298.0462111111      0.916      1.689
16516   2010-04-12T01:10:29   55298.0490045370      1.183      1.539
16522   2010-04-12T01:30:23   55298.0628246875      1.029      1.739
16539   2010-04-12T02:21:02   55298.0979921644      1.326      1.590
16542   2010-04-12T02:29:22   55298.1037717477      1.083      1.629
16558   2010-04-12T03:18:24   55298.1378276389      1.224      2.004
16577   2010-04-12T04:35:46   55298.1915515046      1.254      2.094
16807   2010-04-13T01:15:55   55299.0527679977      0.905      1.707
16814   2010-04-13T01:35:59   55299.0667121065      0.928      1.756
16824   2010-04-13T02:16:16   55299.0946838426      0.975      1.636
16953   2010-04-13T08:45:29   55299.3649742014      1.132      1.535
16954   2010-04-13T08:49:08   55299.3675089468      1.321      2.405
17078   2010-04-14T00:07:44   55300.0054341435      0.846      2.234
17082   2010-04-14T00:18:56   55300.0132199421      0.827      2.256
17120   2010-04-14T05:12:49   55300.2172940162      0.969      1.660
17121   2010-04-14T05:14:05   55300.2181852315      0.943      2.007
17122   2010-04-14T05:15:30   55300.2191690278      0.953      1.764
17128   2010-04-14T06:31:03   55300.2716436921      0.947      2.047
17129   2010-04-14T06:32:13   55300.2724423032      0.982      1.670
17133   2010-04-14T06:35:32   55300.2747347338      0.956      1.798
17136   2010-04-14T07:47:25   55300.3246664005      0.947      1.798
17140   2010-04-14T07:51:01   55300.3271670370      0.972      1.882
17146   2010-04-14T09:05:37   55300.3789581829      0.991      1.620
17147   2010-04-14T09:08:04   55300.3806827315      0.974      2.218
17148   2010-04-14T09:11:01   55300.3827313657      0.963      1.527
17154   2010-04-14T10:27:40   55300.4359359143      0.949      1.924
17155   2010-04-14T10:30:06   55300.4376489120      0.971      1.534
17390   2010-04-15T02:08:08   55301.0890502431      0.867      2.355
17394   2010-04-15T02:11:43   55301.0915397917      0.933      1.927
17397   2010-04-15T03:23:36   55301.1414484838      0.955      2.333
17401   2010-04-15T03:26:52   55301.1437177894      0.887      1.866
17407   2010-04-15T04:41:13   55301.1953589583      0.854      1.930
17408   2010-04-15T04:42:29   55301.1962270139      0.933      1.899
17465   2010-04-15T09:07:40   55301.3803845255      0.919      1.607
17466   2010-04-15T09:08:44   55301.3811368403      0.895      1.700
17467   2010-04-15T09:10:59   55301.3827109259      0.928      1.698
17473   2010-04-15T10:24:42   55301.4338778241      0.903      2.119
17474   2010-04-15T10:26:36   55301.4352088542      0.971      1.634
17475   2010-04-15T10:28:31   55301.4365283102      0.970      1.665
17482   2010-04-15T10:50:36   55301.4518617014      1.013      1.609
17516   2010-04-15T12:17:21   55301.5121113542      0.771      1.492
17739   2010-04-16T04:28:46   55302.1867203125      0.897      1.661
17742   2010-04-16T05:07:33   55302.2136500347      0.938      1.674
17746   2010-04-16T05:11:18   55302.2162549769      0.943      1.676
17755   2010-04-16T06:29:01   55302.2702340856      0.947      1.686
17763   2010-04-16T07:40:22   55302.3197760995      0.948      1.830
17768   2010-04-16T08:09:53   55302.3402789468      0.953      1.888
17783   2010-04-16T08:27:29   55302.3524897106      0.951      1.417
17966   2010-04-16T16:38:41   55302.6935865857      0.965      1.890
18008   2010-04-16T18:24:21   55302.7669545718      0.905      1.750
18010   2010-04-16T19:16:43   55302.8033363426      0.842      1.729
18012   2010-04-16T19:21:55   55302.8069440278      0.854      1.845
18487   2010-04-18T23:19:12   55304.9717310185      0.683      2.637
18490   2010-04-18T23:32:09   55304.9807135301      0.713      2.639
18493   2010-04-18T23:42:27   55304.9878747569      0.739      2.648
18495   2010-04-18T23:53:16   55304.9953830093      0.786      2.665
18497   2010-04-19T00:02:59   55305.0021275694      0.808      2.686
18502   2010-04-19T00:15:13   55305.0106284722      0.847      2.712
18504   2010-04-19T00:24:48   55305.0172805787      0.890      2.712
18506   2010-04-19T00:34:24   55305.0239443056      0.858      2.734
18508   2010-04-19T00:44:09   55305.0307120486      0.869      2.747
18510   2010-04-19T00:53:36   55305.0372828935      0.888      2.765
18515   2010-04-19T01:05:23   55305.0454708796      0.848      2.806
18517   2010-04-19T01:14:52   55305.0520418750      0.859      2.859
18519   2010-04-19T01:24:53   55305.0590064352      0.938      2.907
18521   2010-04-19T01:38:31   55305.0684593171      0.890      2.986
18523   2010-04-19T01:49:17   55305.0759563542      0.873      3.075
18530   2010-04-19T02:17:42   55305.0956839931      0.927      3.530
18532   2010-04-19T02:27:09   55305.1022432755      0.905      3.767
18534   2010-04-19T02:36:46   55305.1089182292      0.696      4.064
18702   2010-04-19T14:11:26   55305.5913410995      0.919      1.874
18738   2010-04-19T15:53:03   55305.6619192708      0.860      2.314
18768   2010-04-19T17:25:46   55305.7263000579      0.852      2.518
18825   2010-04-19T20:34:01   55305.8570409722      0.754      3.420
18827   2010-04-19T20:43:56   55305.8639243981      0.742      3.261
18834   2010-04-19T21:16:33   55305.8865685764      0.771      2.976
18836   2010-04-19T21:26:41   55305.8935908796      0.764      2.851
18838   2010-04-19T21:36:54   55305.9006941435      0.756      2.745
18840   2010-04-19T21:46:58   55305.9076932639      0.734      2.655
18842   2010-04-19T21:56:54   55305.9145883912      0.709      2.588
18847   2010-04-19T22:10:35   55305.9240845255      0.774      2.499
18849   2010-04-19T22:21:35   55305.9317201157      0.770      2.450
18851   2010-04-19T22:31:32   55305.9386381829      0.845      2.416
18853   2010-04-19T22:41:19   55305.9454406713      0.821      2.383
18855   2010-04-19T22:51:09   55305.9522663426      0.814      2.357
18860   2010-04-19T23:03:38   55305.9609291319      0.804      2.333
18864   2010-04-19T23:14:28   55305.9684606829      0.778      2.323
18866   2010-04-19T23:24:21   55305.9753209144      0.791      2.319
18868   2010-04-19T23:34:13   55305.9821812963      0.749      2.319
18870   2010-04-19T23:43:54   55305.9888912384      0.782      2.324
18872   2010-04-19T23:54:42   55305.9963882870      0.771      2.333
18877   2010-04-20T00:06:39   55306.0046809722      0.799      2.351
18879   2010-04-20T00:16:26   55306.0114836343      0.799      2.344
18881   2010-04-20T00:26:20   55306.0183668519      0.807      2.342
18883   2010-04-20T00:36:06   55306.0251578009      0.833      2.343
18885   2010-04-20T00:46:01   55306.0320414236      0.853      2.365
18890   2010-04-20T00:58:30   55306.0406926505      0.786      2.387
18892   2010-04-20T01:02:49   55306.0436986690      0.820      2.402
18901   2010-04-20T01:42:20   55306.0711422222      0.869      2.625
18903   2010-04-20T01:52:05   55306.0779214931      0.799      2.684
18905   2010-04-20T02:01:43   55306.0845965625      0.836      2.755
18907   2010-04-20T02:11:34   55306.0914337847      0.856      2.844
18909   2010-04-20T02:21:19   55306.0982128935      0.929      2.978
18915   2010-04-20T02:36:28   55306.1087317130      0.866      3.208
18917   2010-04-20T02:46:11   55306.1154877315      0.904      3.414
18919   2010-04-20T02:55:59   55306.1223017014      0.843      3.715
18921   2010-04-20T03:05:47   55306.1290928009      0.860      4.073
18922   2010-04-20T03:07:49   55306.1305048611      1.042      2.294
18940   2010-04-20T03:35:36   55306.1497854398      1.056      2.682
18941   2010-04-20T03:38:30   55306.1518109144      0.814      2.182
18942   2010-04-20T03:40:36   55306.1532692593      0.792      1.968
18963   2010-04-20T04:24:22   55306.1836538194      0.735      2.079
18975   2010-04-20T04:51:09   55306.2022665278      1.013      2.125
18976   2010-04-20T04:52:27   55306.2031693287      0.804      1.951
18977   2010-04-20T04:53:38   55306.2039910764      0.822      2.489
18978   2010-04-20T04:54:48   55306.2047896991      0.805      2.652
19191   2010-04-20T23:10:47   55306.9658707176      0.660      2.583
19195   2010-04-20T23:21:27   55306.9732867940      0.725      2.583
19196   2010-04-20T23:23:28   55306.9746988426      1.019      2.434
19200   2010-04-20T23:28:44   55306.9783339468      0.700      2.586
19202   2010-04-20T23:38:08   55306.9848815278      0.695      2.592
19204   2010-04-20T23:47:41   55306.9915105093      0.719      2.601
19208   2010-04-21T00:06:52   55307.0048259375      0.758      2.638
19210   2010-04-21T00:17:56   55307.0125080440      0.712      2.670
19212   2010-04-21T00:27:48   55307.0193566319      0.691      2.705
19234   2010-04-21T01:44:51   55307.0728674884      0.658      3.367
19238   2010-04-21T02:04:11   55307.0862989468      0.969      2.589
19539   2010-04-21T19:14:22   55307.8017071065      0.728     10.279
19540   2010-04-21T19:15:49   55307.8027140625      0.839      9.868
19549   2010-04-21T19:39:05   55307.8188810417      0.678      6.031
19557   2010-04-21T20:19:19   55307.8468321528      0.663      3.865
19668   2010-04-22T01:43:44   55308.0721092130      0.715      2.323
19967   2010-04-22T23:56:03   55308.9973547801      0.838      2.231
19992   2010-04-23T01:43:57   55309.0722962731      0.832      2.148
20072   2010-04-23T09:01:04   55309.3758475232      0.835      2.167
20074   2010-04-23T09:06:34   55309.3796525810      0.827      1.699
20077   2010-04-23T09:15:23   55309.3857838194      0.867      1.654
20078   2010-04-23T09:17:17   55309.3871032755      0.879      1.945
20079   2010-04-23T09:20:53   55309.3896032986      0.881      1.699
20084   2010-04-23T09:29:14   55309.3954030556      0.898      1.711
20092   2010-04-23T09:59:37   55309.4164997106      0.889      1.814
20100   2010-04-23T10:34:07   55309.4404752662      0.869      1.985
20103   2010-04-23T10:50:56   55309.4521505556      0.871      2.059
20149   2010-04-23T14:04:57   55309.5868765394      0.925      1.381
20150   2010-04-23T14:07:24   55309.5885779398      0.930      1.381
20189   2010-04-23T15:43:24   55309.6552443634      0.928      1.636
20190   2010-04-23T15:44:50   55309.6562281713      0.878      1.895
20210   2010-04-23T16:37:48   55309.6930121875      0.764      1.675
20211   2010-04-23T16:39:23   55309.6941117245      0.882      2.253
20232   2010-04-23T17:33:41   55309.7318217014      0.853      2.014
20266   2010-04-23T18:56:08   55309.7890946644      0.806      1.613
20287   2010-04-23T20:23:09   55309.8495200926      0.744      2.347
20291   2010-04-23T20:36:18   55309.8586490625      0.827      2.078
20317   2010-04-23T22:41:42   55309.9457252778      0.806      2.016
20319   2010-04-23T22:47:02   55309.9494491782      0.830      2.043
20324   2010-04-23T22:53:09   55309.9536865856      0.900      2.064
20326   2010-04-23T23:03:10   55309.9606513426      0.926      2.035
20328   2010-04-23T23:13:15   55309.9676505208      0.901      2.010
20330   2010-04-23T23:23:25   55309.9747075694      0.910      1.988
20376   2010-04-24T01:53:26   55310.0788693634      1.033      2.004
20380   2010-04-24T02:06:06   55310.0876858681      0.982      2.035
20381   2010-04-24T02:08:08   55310.0890979167      1.208      1.670
20385   2010-04-24T02:13:12   55310.0926180787      0.963      1.591
