41151   2008-08-25T11:46:46   54703.4908190046   0.121    0.120
41169   2008-08-25T12:32:51   54703.5228346991   0.121    0.110
41203   2008-08-25T13:48:36   54703.5754324190   0.125    0.110
41236   2008-08-25T15:08:53   54703.6311826157   0.128    0.130
41305   2008-08-25T19:44:43   54703.8227259375   0.201    0.370
41312   2008-08-25T20:50:48   54703.8686288773   0.219    0.470
41323   2008-08-25T22:03:31   54703.9191244097   0.238    0.500
41349   2008-08-25T23:15:03   54703.9688025463   0.241    0.550
41400   2008-08-26T03:56:59   54704.1645981366   0.342    1.010
41483   2008-08-26T06:19:56   54704.2638470139   0.316    0.860
41498   2008-08-26T07:45:01   54704.3229424074   0.275    0.700
41536   2008-08-26T09:12:14   54704.3835101852   0.284    0.730
41562   2008-08-26T11:32:42   54704.4810573611   0.308    0.830
41597   2008-08-26T13:13:09   54704.5508038657   0.353    0.990
41621   2008-08-26T15:07:40   54704.6303395602   0.405    1.250
41703   2008-08-26T20:00:26   54704.8337425000   0.306    0.880
41707   2008-08-26T20:07:40   54704.8386869907   0.305    0.870
41718   2008-08-26T22:20:12   54704.9307067824   0.310    0.930
41737   2008-08-26T23:07:26   54704.9635104282   0.310    0.920
41747   2008-08-26T23:27:24   54704.9773650000   0.341    0.940
41768   2008-08-27T01:12:49   54705.0505740278   0.395    1.140
41780   2008-08-27T02:29:29   54705.1038162153   0.403    1.200
41792   2008-08-27T04:31:36   54705.1886298611   0.402    1.150
41844   2008-08-27T07:48:32   54705.3253864931   0.420    1.350
41850   2008-08-27T09:18:51   54705.3881073380   0.402    1.280
41857   2008-08-27T11:55:47   54705.4970832986   0.430    1.350
41861   2008-08-27T12:09:21   54705.5065073148   0.397    1.340
41875   2008-08-27T13:32:15   54705.5640776852   0.425    1.340
41883   2008-08-27T14:13:17   54705.5925641435   0.432    1.430
41891   2008-08-27T14:55:55   54705.6222314236   0.467    1.540
42095   2008-08-28T02:15:15   54706.0939490972   0.181    0.300
42152   2008-08-28T06:31:43   54706.2720467014   0.104    0.060
42184   2008-08-28T07:45:31   54706.3232884954   0.106    0.080
42215   2008-08-28T08:50:35   54706.3684653588   0.101    0.060
42226   2008-08-28T09:12:32   54706.3837071991   0.098    0.050
42229   2008-08-28T09:15:18   54706.3856380208   0.106    0.050
42240   2008-08-28T10:20:39   54706.4310114583   0.127    0.120
42246   2008-08-28T10:32:02   54706.4389127662   0.126    0.120
42277   2008-08-28T11:34:43   54706.4824511111   0.132    0.140
42342   2008-08-28T14:29:30   54706.6038284606   0.147    0.180
42351   2008-08-28T14:47:52   54706.6165842245   0.159    0.220
42363   2008-08-28T15:50:07   54706.6598213657   0.169    0.260
42372   2008-08-28T16:08:50   54706.6728150232   0.165    0.270
42451   2008-08-28T20:29:24   54706.8537711343   0.200    0.400
42486   2008-08-28T23:01:41   54706.9595233218   0.200    0.420
42527   2008-08-29T01:21:47   54707.0568031597   0.211    0.440
42548   2008-08-29T02:50:18   54707.1182860417   0.211    0.450
42570   2008-08-29T04:56:41   54707.2060536574   0.218    0.490
42621   2008-08-29T07:40:07   54707.3195537616   0.229    0.490
42633   2008-08-29T08:48:30   54707.3670105787   0.225    0.470
42647   2008-08-29T09:59:41   54707.4164610995   0.213    0.450
42672   2008-08-29T12:36:27   54707.5253239468   0.184    0.370
42693   2008-08-29T14:08:48   54707.5894459144   0.191    0.360
42696   2008-08-29T14:11:13   54707.5911339931   0.188    0.330
42711   2008-08-29T15:38:04   54707.6514384838   0.190    0.340
42737   2008-08-29T17:02:37   54707.7101438426   0.182    0.350
42795   2008-08-29T22:42:37   54707.9462784722   0.196    0.400
42814   2008-08-29T23:50:46   54707.9935902546   0.200    0.390
42826   2008-08-30T01:02:54   54708.0437097801   0.187    0.340
42853   2008-08-30T02:56:39   54708.1226910532   0.185    0.340
42877   2008-08-30T05:25:00   54708.2257092130   0.180    0.320
42880   2008-08-30T05:27:45   54708.2276172107   0.183    0.310
42892   2008-08-30T06:40:33   54708.2781648495   0.172    0.300
42904   2008-08-30T07:52:34   54708.3281915741   0.172    0.290
42916   2008-08-30T09:09:38   54708.3817023264   0.171    0.280
42982   2008-08-30T13:15:07   54708.5521746296   0.148    0.200
43142   2008-08-30T22:42:11   54708.9459681481   0.193    0.360
43163   2008-08-30T23:43:27   54708.9885295718   0.199    0.370
43191   2008-08-31T00:54:27   54709.0378272685   0.204    0.390
43227   2008-08-31T02:23:39   54709.0997736921   0.199    0.410
43257   2008-08-31T03:38:39   54709.1518606019   0.197    0.410
43297   2008-08-31T05:50:47   54709.2436071991   0.198    0.400
43325   2008-08-31T06:58:38   54709.2907289815   0.203    0.390
43401   2008-08-31T10:02:54   54709.4186842130   0.192    0.370
43409   2008-08-31T11:27:36   54709.4775063079   0.190    0.380
43428   2008-08-31T13:07:27   54709.5468441435   0.196    0.380
43447   2008-08-31T15:42:30   54709.6545204861   0.193    0.360
43589   2008-08-31T23:03:16   54709.9606189468   0.166    0.270
43656   2008-09-01T01:18:58   54710.0548364352   0.158    0.240
43682   2008-09-01T02:47:11   54710.1161052546   0.158    0.230
43689   2008-09-01T04:53:55   54710.2041106713   0.163    0.250
43694   2008-09-01T06:00:14   54710.2501728241   0.164    0.260
43699   2008-09-01T07:05:27   54710.2954593403   0.164    0.270
43704   2008-09-01T08:11:52   54710.3415795602   0.163    0.270
43766   2008-09-01T12:09:46   54710.5067890741   0.173    0.300
43790   2008-09-01T14:26:51   54710.6019903357   0.183    0.330
43802   2008-09-01T14:47:48   54710.6165344676   0.189    0.340
49112   2008-09-24T03:31:29   54733.1468793403   0.222    0.530
49115   2008-09-24T03:34:36   54733.1490405671   0.234    0.490
49121   2008-09-24T03:42:13   54733.1543265741   0.223    0.510
49134   2008-09-24T04:12:09   54733.1751277199   0.214    0.480
49142   2008-09-24T04:47:26   54733.1996118171   0.205    0.440
49175   2008-09-24T06:53:52   54733.2874103935   0.204    0.440
49195   2008-09-24T07:43:27   54733.3218521991   0.210    0.460
49206   2008-09-24T08:10:32   54733.3406609028   0.194    0.380
49230   2008-09-24T09:04:01   54733.3777954861   0.193    0.370
49419   2008-09-25T01:07:37   54734.0469747917   0.274    0.660
49426   2008-09-25T02:36:32   54734.1087090625   0.253    0.610
49435   2008-09-25T02:54:28   54734.1211635301   0.236    0.560
49497   2008-09-25T05:28:17   54734.2279911227   0.221    0.450
49519   2008-09-25T06:29:38   54734.2705845023   0.204    0.390
49545   2008-09-25T07:15:18   54734.3023143750   0.184    0.330
49557   2008-09-25T07:59:21   54734.3328940972   0.179    0.310
49573   2008-09-25T08:55:31   54734.3718971065   0.161    0.260
49589   2008-09-25T09:37:32   54734.4010763657   0.154    0.250
49648   2008-09-25T23:31:59   54734.9805554861   0.297    0.830
49661   2008-09-26T00:36:56   54735.0256611227   0.273    0.660
49669   2008-09-26T01:28:59   54735.0618048148   0.220    0.440
49673   2008-09-26T02:14:18   54735.0932756944   0.208    0.360
49676   2008-09-26T02:16:42   54735.0949272917   0.203    0.340
49685   2008-09-26T03:13:10   54735.1341464931   0.210    0.440
49738   2008-09-26T05:42:36   54735.2379319676   0.170    0.300
49779   2008-09-26T07:08:49   54735.2977962153   0.169    0.290
49799   2008-09-26T08:36:53   54735.3589553125   0.157    0.260
49877   2008-09-26T23:18:31   54735.9711997454   0.257    0.680
49887   2008-09-27T00:05:33   54736.0038565394   0.258    0.670
49896   2008-09-27T00:56:24   54736.0391712732   0.226    0.520
49902   2008-09-27T01:38:38   54736.0684939005   0.239    0.600
49909   2008-09-27T02:20:29   54736.0975662732   0.228    0.540
49923   2008-09-27T05:30:27   54736.2294801157   0.218    0.510
49962   2008-09-27T06:58:27   54736.2906048958   0.309    1.240
49979   2008-09-27T08:17:34   54736.3455367477   0.236    0.650
49984   2008-09-27T08:25:40   54736.3511666782   0.229    0.610
50016   2008-09-27T09:37:01   54736.4007166782   0.214    0.500
50049   2008-09-27T10:47:28   54736.4496341898   0.224    0.540
50061   2008-09-27T11:52:01   54736.4944665972   0.214    0.460
50066   2008-09-27T12:22:51   54736.5158842708   0.216    0.480
50071   2008-09-27T12:53:36   54736.5372321296   0.216    0.510
50076   2008-09-27T13:23:34   54736.5580359954   0.216    0.530
50090   2008-09-27T14:17:43   54736.5956358449   0.208    0.510
50124   2008-09-27T23:12:24   54736.9669645486   0.288    0.830
50136   2008-09-28T00:07:44   54737.0053731944   0.262    0.680
50141   2008-09-28T00:51:23   54737.0357022917   0.269    0.670
50147   2008-09-28T01:38:09   54737.0681727083   0.269    0.730
50153   2008-09-28T02:21:13   54737.0980735069   0.258    0.670
50163   2008-09-28T03:08:30   54737.1309258565   0.248    0.610
50166   2008-09-28T03:11:27   54737.1329594907   0.250    0.650
50188   2008-09-28T06:24:31   54737.2670375000   0.235    0.560
50212   2008-09-28T08:16:50   54737.3450291782   0.217    0.500
50251   2008-09-28T09:59:14   54737.4161575000   0.243    0.640
50285   2008-09-28T11:18:32   54737.4712050116   0.248    0.650
50307   2008-09-28T12:39:18   54737.5272961227   0.326    0.970
50311   2008-09-28T12:42:40   54737.5296463426   0.321    0.980
50315   2008-09-28T13:13:30   54737.5510479398   0.339    1.050
50325   2008-09-28T13:32:18   54737.5641091319   0.345    1.060
50330   2008-09-28T14:03:11   54737.5855494907   0.358    1.130
50336   2008-09-28T14:07:35   54737.5886133449   0.351    1.110
50550   2008-09-29T12:14:57   54738.5103848264   0.197    0.420
50559   2008-09-29T12:58:30   54738.5406372454   0.192    0.380
50563   2008-09-29T13:02:38   54738.5435079745   0.178    0.360
50567   2008-09-29T13:33:57   54738.5652563889   0.193    0.410
50572   2008-09-29T14:06:18   54738.5877151852   0.182    0.350
50577   2008-09-29T14:37:46   54738.6095720139   0.190    0.400
50685   2008-09-30T00:55:15   54739.0383722454   0.326    0.930
50691   2008-09-30T01:40:20   54739.0696853125   0.280    0.740
50697   2008-09-30T02:20:59   54739.0979083565   0.271    0.720
50710   2008-09-30T05:26:26   54739.2266971991   0.222    0.560
50747   2008-09-30T06:46:57   54739.2826181366   0.223    0.560
50757   2008-09-30T08:00:48   54739.3338925347   0.232    0.620
50762   2008-09-30T08:08:17   54739.3390947106   0.231    0.600
50795   2008-09-30T09:22:27   54739.3906003241   0.228    0.570
50834   2008-09-30T11:03:31   54739.4607870602   0.212    0.510
50846   2008-09-30T11:33:52   54739.4818693519   0.213    0.480
50850   2008-09-30T12:04:50   54739.5033634259   0.221    0.550
50856   2008-09-30T12:38:08   54739.5264936458   0.246    0.590
50861   2008-09-30T13:10:34   54739.5490104282   0.284    0.860
50864   2008-09-30T13:14:23   54739.5516690162   0.289    0.860
50869   2008-09-30T13:47:14   54739.5744752431   0.370    1.240
50909   2008-10-01T08:35:32   54740.3580293403   0.221    0.470
50933   2008-10-01T09:38:41   54740.4018792477   0.212    0.440
50965   2008-10-01T10:49:28   54740.4510356366   0.201    0.400
50975   2008-10-01T11:15:40   54740.4692196412   0.208    0.410
50981   2008-10-01T11:47:37   54740.4914236806   0.194    0.380
50986   2008-10-01T12:19:27   54740.5135234954   0.186    0.350
50991   2008-10-01T12:51:17   54740.5356229398   0.173    0.260
51000   2008-10-01T13:35:26   54740.5662842708   0.149    0.250
51005   2008-10-01T14:06:42   54740.5879902083   0.195    0.360
51010   2008-10-01T14:38:29   54740.6100667477   0.172    0.310
51056   2008-10-02T07:00:18   54741.2918965741   0.187    0.390
51078   2008-10-02T08:38:57   54741.3603972454   0.204    0.460
51107   2008-10-02T11:37:34   54741.4844279514   0.183    0.360
51117   2008-10-02T12:14:37   54741.5101506019   0.171    0.320
51128   2008-10-02T12:51:27   54741.5357303357   0.176    0.340
51139   2008-10-02T13:28:28   54741.5614372917   0.173    0.330
51150   2008-10-02T14:04:23   54741.5863917130   0.177    0.380
51160   2008-10-02T14:31:33   54741.6052584607   0.177    0.380
51178   2008-10-02T23:05:47   54741.9623553357   0.295    0.830
51277   2008-10-03T06:40:38   54742.2782143056   0.191    0.410
51303   2008-10-03T07:48:40   54742.3254651389   0.208    0.460
51327   2008-10-03T09:37:06   54742.4007638194   0.235    0.560
51341   2008-10-03T12:03:18   54742.5023053009   0.270    0.650
51389   2008-10-04T00:26:27   54743.0183790509   0.440    1.260
51412   2008-10-04T01:25:42   54743.0595202431   0.430    1.270
51445   2008-10-04T02:52:35   54743.1198591435   0.387    1.020
51463   2008-10-04T07:01:47   54743.2929259143   0.172    0.290
51481   2008-10-04T07:39:47   54743.3193041667   0.166    0.260
51521   2008-10-04T10:12:38   54743.4254514583   0.152    0.240
51540   2008-10-04T11:34:55   54743.4825903588   0.169    0.270
51548   2008-10-04T12:08:36   54743.5059748958   0.168    0.280
51559   2008-10-04T12:30:24   54743.5211187384   0.169    0.280
51579   2008-10-04T13:56:21   54743.5808037269   0.164    0.220
51596   2008-10-04T15:15:40   54743.6358857986   0.171    0.260
51626   2008-10-04T23:32:40   54743.9810243287   0.304    0.870
52123   2008-10-08T04:32:16   54747.1890764931   0.278    0.700
52153   2008-10-08T05:40:02   54747.2361464352   0.251    0.620
52166   2008-10-08T06:12:33   54747.2587310880   0.231    0.490
52367   2008-10-08T23:17:29   54747.9704809606   0.264    0.660
52374   2008-10-09T00:35:11   54748.0244367940   0.210    0.290
52381   2008-10-09T01:52:09   54748.0778945718   0.229    0.520
52390   2008-10-09T02:08:23   54748.0891608796   0.211    0.440
52402   2008-10-09T03:17:18   54748.1370204630   0.217    0.470
52419   2008-10-09T04:44:20   54748.1974735185   0.216    0.480
52431   2008-10-09T05:34:56   54748.2326020833   0.212    0.490
52439   2008-10-09T08:34:41   54748.3574304282   0.220    0.480
52453   2008-10-09T09:16:18   54748.3863170139   0.224    0.530
52467   2008-10-09T09:59:49   54748.4165532292   0.213    0.480
52490   2008-10-09T11:23:27   54748.4746297338   0.209    0.430
52530   2008-10-09T22:45:14   54748.9480883796   0.398    1.470
52543   2008-10-09T23:45:26   54748.9898953356   0.359    1.160
52548   2008-10-10T00:24:42   54749.0171686574   0.336    0.870
52555   2008-10-10T01:42:24   54749.0711129977   0.336    0.890
52634   2008-10-10T05:57:12   54749.2480642245   0.277    0.650
52652   2008-10-10T07:22:09   54749.3070516898   0.240    0.530
52663   2008-10-10T08:25:09   54749.3508029514   0.206    0.420
52690   2008-10-10T11:49:56   54749.4930135301   0.209    0.500
52711   2008-10-10T13:10:41   54749.5490912269   0.220    0.500
52769   2008-10-10T22:47:05   54749.9493720833   0.257    0.590
52779   2008-10-11T00:14:43   54750.0102343981   0.225    0.460
52794   2008-10-11T01:51:44   54750.0775905787   0.206    0.420
52814   2008-10-11T03:08:58   54750.1312374769   0.188    0.370
52931   2008-10-11T07:06:38   54750.2962751736   0.183    0.340
52956   2008-10-11T08:09:45   54750.3401071528   0.181    0.340
53004   2008-10-11T10:54:31   54750.4545399537   0.189    0.370
53024   2008-10-11T12:25:29   54750.5177126157   0.191    0.390
53048   2008-10-11T14:14:26   54750.5933624306   0.196    0.450
53085   2008-10-11T23:37:22   54750.9842980903   0.302    0.860
53094   2008-10-12T00:56:33   54751.0392693866   0.244    0.580
53125   2008-10-12T03:41:01   54751.1534861921   0.208    0.440
53188   2008-10-12T06:54:17   54751.2877017477   0.187    0.380
53215   2008-10-12T07:57:52   54751.3318695023   0.178    0.350
53276   2008-10-12T10:46:35   54751.4490226157   0.176    0.340
53301   2008-10-12T12:36:32   54751.5253745023   0.160    0.300
53326   2008-10-12T14:28:26   54751.6030920139   0.185    0.360
53363   2008-10-12T22:56:05   54751.9556174190   0.359    1.140
53371   2008-10-13T00:15:16   54752.0106077315   0.262    0.670
53383   2008-10-13T01:47:37   54752.0747380903   0.177    0.360
53403   2008-10-13T02:55:54   54752.1221699074   0.174    0.330
53501   2008-10-13T06:58:45   54752.2908124884   0.159    0.280
53527   2008-10-13T08:15:32   54752.3441240509   0.159    0.290
53553   2008-10-13T09:29:54   54752.3957804514   0.159    0.290
53578   2008-10-13T10:42:05   54752.4458972569   0.263    0.700
53584   2008-10-13T11:09:41   54752.4650688657   0.239    0.520
53601   2008-10-13T11:56:44   54752.4977562616   0.217    0.520
53615   2008-10-13T12:41:31   54752.5288533102   0.166    0.290
53634   2008-10-13T13:56:23   54752.5808303356   0.195    0.400
53642   2008-10-13T14:24:31   54752.6003685417   0.202    0.450
53723   2008-10-13T22:58:18   54752.9571668287   0.404    1.320
54674   2008-10-17T23:26:48   54756.9769511690   0.291    0.740
54688   2008-10-18T00:37:28   54757.0260228588   0.235    0.510
54923   2008-10-19T01:20:38   54758.0559932755   0.251    0.540
54936   2008-10-19T02:40:30   54758.1114686806   0.213    0.460
54948   2008-10-19T03:46:12   54758.1570985301   0.214    0.450
55078   2008-10-19T18:55:34   54758.7886042477   0.396    1.560
55184   2008-10-20T01:08:41   54759.0477196065   0.267    0.650
55198   2008-10-20T02:24:04   54759.1000470833   0.223    0.550
55209   2008-10-20T03:29:24   54759.1454301968   0.221    0.480
55221   2008-10-20T06:54:32   54759.2878830324   0.186    0.370
