54811   2009-08-31T10:11:50   55074.4249073495   0.310   0.348   0.237   0.858
54826   2009-08-31T10:41:49   55074.4457173611   0.317   0.365   0.235   0.927
54843   2009-08-31T11:52:12   55074.4946042477   0.337   0.388   0.250   1.018
54859   2009-08-31T12:28:22   55074.5197142477   0.340   0.376   0.263   0.968
54892   2009-08-31T13:51:54   55074.5777331713   0.339   0.357   0.275   0.894
54917   2009-08-31T14:54:48   55074.6214074653   0.370   0.409   0.286   1.102
54944   2009-08-31T16:09:32   55074.6733001852   0.326   0.388   0.233   1.016
54958   2009-08-31T18:39:59   55074.7777861574   0.415   0.430   0.341   1.187
54979   2009-08-31T19:07:49   55074.7971073264   0.377   0.449   0.269   1.267
54984   2009-08-31T20:09:18   55074.8398126042   0.430   0.493   0.320   1.457
55858   2009-09-03T04:48:46   55077.2005467940   0.500   0.556   0.385   1.737
55876   2009-09-03T05:36:06   55077.2334222917   0.476   0.566   0.340   1.784
55903   2009-09-03T06:56:17   55077.2890919444   0.461   0.530   0.342   1.622
55924   2009-09-03T07:52:16   55077.3279745486   0.463   0.554   0.329   1.729
55944   2009-09-03T08:38:58   55077.3604105556   0.462   0.546   0.332   1.694
55965   2009-09-03T09:32:29   55077.3975763426   0.554   0.641   0.409   2.132
56128   2009-09-03T23:10:12   55077.9654243056   0.379   0.434   0.283   1.205
56151   2009-09-04T00:08:00   55078.0055803819   0.378   0.425   0.287   1.170
56164   2009-09-04T00:41:10   55078.0286063426   0.357   0.384   0.284   0.999
56195   2009-09-04T02:04:58   55078.0867956944   0.292   0.314   0.232   0.733
56226   2009-09-04T03:12:14   55078.1335115741   0.242   0.252   0.197   0.514
56247   2009-09-04T03:58:53   55078.1659092593   0.225   0.238   0.182   0.465
56266   2009-09-04T05:16:50   55078.2200383565   0.202   0.235   0.148   0.458
56278   2009-09-04T06:11:40   55078.2581183796   0.211   0.256   0.147   0.526
56291   2009-09-04T07:49:03   55078.3257515741   0.222   0.270   0.155   0.575
56337   2009-09-04T12:56:56   55078.5395523148   0.233   0.261   0.178   0.544
56361   2009-09-04T14:21:39   55078.5983815856   0.235   0.262   0.180   0.546
56381   2009-09-04T15:36:43   55078.6505244444   0.274   0.309   0.208   0.712
56489   2009-09-05T02:45:15   55079.1147676042   0.320   0.358   0.244   0.898
56508   2009-09-05T04:02:59   55079.1687547685   0.296   0.336   0.223   0.815
56527   2009-09-05T05:14:31   55079.2184319907   0.306   0.351   0.228   0.871
56546   2009-09-05T06:26:33   55079.2684563542   0.313   0.369   0.226   0.941
56577   2009-09-05T08:57:43   55079.3734364120   0.263   0.299   0.197   0.677
56593   2009-09-05T11:51:28   55079.4940840046   0.247   0.275   0.189   0.593
56607   2009-09-05T13:32:06   55079.5639739699   0.280   0.303   0.220   0.693
56665   2009-09-06T00:17:07   55080.0118989815   0.448   0.550   0.309   1.713
56688   2009-09-06T01:15:47   55080.0526369329   0.415   0.495   0.296   1.469
56712   2009-09-06T02:20:34   55080.0976233912   0.409   0.500   0.284   1.487
56723   2009-09-06T02:44:01   55080.1139133218   0.427   0.521   0.296   1.581
56740   2009-09-06T03:22:14   55080.1404676389   0.494   0.525   0.397   1.600
56744   2009-09-06T03:26:34   55080.1434663194   0.441   0.518   0.320   1.567
56763   2009-09-06T04:39:22   55080.1940234838   0.393   0.468   0.280   1.351
56770   2009-09-06T05:14:55   55080.2187161574   0.368   0.449   0.256   1.267
56780   2009-09-06T05:48:26   55080.2419856134   0.369   0.436   0.266   1.214
56801   2009-09-06T06:55:08   55080.2882920139   0.369   0.445   0.259   1.254
56821   2009-09-06T08:37:37   55080.3594859954   0.367   0.436   0.262   1.215
56841   2009-09-06T10:19:45   55080.4303988889   0.345   0.408   0.248   1.098
56981   2009-09-07T00:13:29   55081.0093850810   0.389   0.451   0.286   1.276
57011   2009-09-07T01:41:35   55081.0705596528   0.403   0.484   0.285   1.419
57051   2009-09-07T03:38:42   55081.1519010880   0.412   0.476   0.305   1.384
57055   2009-09-07T03:46:35   55081.1573537500   0.401   0.482   0.283   1.412
57076   2009-09-07T05:04:38   55081.2115609144   0.401   0.471   0.291   1.365
57095   2009-09-07T06:09:24   55081.2565515741   0.390   0.454   0.286   1.291
57114   2009-09-07T07:22:07   55081.3070508218   0.402   0.471   0.293   1.361
57140   2009-09-07T09:22:32   55081.3906561227   0.407   0.472   0.300   1.368
57165   2009-09-07T11:19:41   55081.4720129282   0.409   0.474   0.301   1.375
59821   2009-09-14T02:07:53   55088.0888189352   0.232   0.271   0.170   0.576
59879   2009-09-14T05:22:35   55088.2240351852   0.289   0.337   0.212   0.817
59907   2009-09-14T06:40:52   55088.2783930556   0.285   0.355   0.192   0.887
59958   2009-09-14T09:40:43   55088.4032784028   0.271   0.335   0.185   0.811
59988   2009-09-14T12:45:10   55088.5313836458   0.273   0.331   0.190   0.796
60000   2009-09-14T13:53:43   55088.5789873727   0.284   0.327   0.210   0.781
60074   2009-09-14T17:48:57   55088.7423448958   0.346   0.400   0.256   1.066
60078   2009-09-14T17:54:23   55088.7461190625   0.342   0.414   0.240   1.122
60090   2009-09-14T19:14:21   55088.8016412037   0.396   0.472   0.283   1.367
60098   2009-09-14T20:24:46   55088.8505444792   0.449   0.511   0.337   1.539
61082   2009-09-18T00:11:43   55092.0081457292   0.421   0.513   0.293   1.547
61088   2009-09-18T01:16:46   55092.0533135880   0.371   0.434   0.270   1.205
61099   2009-09-18T02:34:38   55092.1073951968   0.357   0.371   0.292   0.949
61106   2009-09-18T03:43:13   55092.1550253704   0.290   0.308   0.233   0.710
61436   2009-09-18T17:39:31   55092.7358020602   0.285   0.319   0.218   0.749
61476   2009-09-18T19:47:57   55092.8249950579   0.327   0.382   0.239   0.992
61497   2009-09-18T20:53:33   55092.8705327431   0.367   0.374   0.305   0.962
61509   2009-09-18T21:27:22   55092.8940253356   0.322   0.383   0.230   0.995
61530   2009-09-18T23:37:47   55092.9845957407   0.261   0.280   0.207   0.610
61538   2009-09-18T23:53:31   55092.9955188542   0.237   0.249   0.192   0.504
61557   2009-09-19T00:57:39   55093.0400606944   0.184   0.198   0.147   0.339
61571   2009-09-19T01:57:36   55093.0816863194   0.170   0.181   0.136   0.289
61623   2009-09-19T06:26:44   55093.2685813889   0.136   0.142   0.110   0.184
61646   2009-09-19T08:35:02   55093.3576841088   0.126   0.135   0.100   0.166
61670   2009-09-19T10:36:48   55093.4422458333   0.127   0.140   0.098   0.178
61683   2009-09-19T11:37:18   55093.4842491435   0.135   0.141   0.110   0.181
61713   2009-09-19T13:54:02   55093.5792087268   0.141   0.152   0.112   0.208
61740   2009-09-19T16:21:17   55093.6814639005   0.191   0.211   0.148   0.379
62019   2009-09-20T19:39:43   55094.8265367130   0.374   0.402   0.297   1.072
62066   2009-09-20T23:14:07   55094.9767235764   0.278   0.303   0.218   0.693
62084   2009-09-21T00:32:06   55095.0313307755   0.237   0.255   0.188   0.522
62099   2009-09-21T01:23:44   55095.0675089583   0.192   0.206   0.153   0.363
62442   2009-09-21T18:22:45   55095.7812196065   0.191   0.213   0.146   0.387
62460   2009-09-21T19:27:26   55095.8265458333   0.212   0.251   0.152   0.510
62475   2009-09-21T20:23:06   55095.8655133796   0.246   0.267   0.194   0.564
62487   2009-09-21T20:59:23   55095.8909309491   0.221   0.262   0.158   0.547
62502   2009-09-21T22:54:15   55095.9713846875   0.224   0.255   0.169   0.522
62554   2009-09-22T00:45:28   55096.0492854282   0.202   0.214   0.162   0.389
62890   2009-09-22T18:24:29   55096.7910350694   0.348   0.395   0.262   1.046
62911   2009-09-22T19:30:58   55096.8375958449   0.374   0.438   0.272   1.221
62917   2009-09-22T19:37:06   55096.8418949769   0.372   0.445   0.264   1.254
62943   2009-09-22T20:43:37   55096.8884857755   0.368   0.439   0.262   1.225
62979   2009-09-22T21:37:44   55096.9263754977   0.348   0.431   0.237   1.192
62987   2009-09-22T22:16:14   55096.9533493982   0.346   0.406   0.251   1.089
63012   2009-09-22T23:24:28   55097.0011456366   0.345   0.404   0.251   1.082
63043   2009-09-23T01:14:49   55097.0784358912   0.308   0.358   0.226   0.897
63359   2009-09-23T18:01:56   55097.7838336690   0.220   0.226   0.182   0.429
63362   2009-09-23T18:04:18   55097.7854736690   0.240   0.264   0.186   0.555
63365   2009-09-23T18:07:30   55097.7877157870   0.226   0.256   0.171   0.526
63384   2009-09-23T19:12:35   55097.8333115741   0.248   0.291   0.181   0.647
63408   2009-09-23T20:13:39   55097.8760686111   0.300   0.365   0.209   0.927
63442   2009-09-23T22:33:35   55097.9740981597   0.270   0.303   0.206   0.690
63467   2009-09-23T23:50:44   55098.0281243519   0.225   0.242   0.179   0.480
63482   2009-09-24T00:40:40   55098.0630908449   0.223   0.242   0.176   0.478
63652   2009-09-24T09:08:45   55098.4189631019   0.194   0.214   0.150   0.390
63665   2009-09-24T10:17:40   55098.4672321065   0.196   0.212   0.155   0.384
63681   2009-09-24T11:22:08   55098.5123922222   0.200   0.216   0.159   0.394
63803   2009-09-24T17:37:51   55098.7755453704   0.250   0.303   0.175   0.690
63842   2009-09-24T20:03:19   55098.8774350231   0.288   0.343   0.205   0.841
63854   2009-09-24T20:37:51   55098.9016263194   0.301   0.336   0.231   0.815
63866   2009-09-24T21:46:24   55098.9496485069   0.305   0.312   0.253   0.724
63871   2009-09-24T21:49:59   55098.9521418403   0.272   0.307   0.206   0.706
63910   2009-09-24T23:15:20   55099.0119265972   0.247   0.268   0.195   0.568
63931   2009-09-25T01:03:21   55099.0875732639   0.239   0.260   0.188   0.540
63944   2009-09-25T01:27:31   55099.1045042824   0.227   0.252   0.175   0.512
63956   2009-09-25T02:34:54   55099.1516933796   0.217   0.239   0.168   0.471
63972   2009-09-25T03:58:11   55099.2100207292   0.246   0.241   0.211   0.476
63975   2009-09-25T04:00:50   55099.2118922685   0.226   0.245   0.178   0.488
63990   2009-09-25T05:03:29   55099.2557598843   0.267   0.266   0.227   0.561
64062   2009-09-25T08:22:34   55099.3952049306   0.227   0.255   0.173   0.524
64080   2009-09-25T09:42:47   55099.4513760532   0.233   0.254   0.183   0.519
64628   2009-09-26T16:47:02   55100.7571297106   0.376   0.396   0.304   1.050
64641   2009-09-26T17:47:52   55100.7997320718   0.345   0.412   0.245   1.116
64651   2009-09-26T18:26:19   55100.8266747685   0.368   0.415   0.278   1.128
64666   2009-09-26T19:17:25   55100.8624409954   0.452   0.505   0.345   1.511
64722   2009-09-26T21:30:13   55100.9554685069   0.480   0.549   0.358   1.709
65933   2009-10-01T01:57:04   55105.0813130671   0.503   0.581   0.372   1.855
66168   2009-10-01T08:03:27   55105.3357444329   0.399   0.435   0.313   1.209
66447   2009-10-02T01:39:00   55106.0687615857   0.381   0.401   0.308   1.070
66453   2009-10-02T01:47:55   55106.0749659607   0.361   0.393   0.283   1.036
66460   2009-10-02T02:58:26   55106.1239331829   0.326   0.363   0.250   0.919
66480   2009-10-02T04:53:34   55106.2038845255   0.289   0.319   0.224   0.749
66679   2009-10-02T19:05:15   55106.7953267245   0.371   0.441   0.265   1.235
66819   2009-10-03T01:34:50   55107.0658714815   0.384   0.440   0.286   1.231
66859   2009-10-03T03:34:44   55107.1491296412   0.348   0.391   0.264   1.029
66940   2009-10-03T06:39:55   55107.2777352778   0.326   0.371   0.245   0.950
66956   2009-10-03T08:15:59   55107.3444496991   0.363   0.423   0.265   1.159
66967   2009-10-03T09:07:28   55107.3801914699   0.394   0.411   0.322   1.112
67011   2009-10-03T10:34:39   55107.4407484722   0.371   0.423   0.278   1.159
67063   2009-10-03T12:16:36   55107.5115431366   0.381   0.427   0.290   1.176
67102   2009-10-03T13:36:03   55107.5667183102   0.362   0.417   0.268   1.135
67262   2009-10-04T01:44:03   55108.0722731250   0.433   0.484   0.331   1.419
67296   2009-10-04T03:49:53   55108.1596682870   0.381   0.422   0.294   1.154
67314   2009-10-04T05:27:25   55108.2273970486   0.375   0.420   0.286   1.148
67367   2009-10-04T09:22:16   55108.3904834259   0.352   0.399   0.265   1.060
67395   2009-10-04T10:18:39   55108.4296274768   0.319   0.361   0.240   0.912
67500   2009-10-04T19:10:18   55108.7988318519   0.330   0.363   0.256   0.916
67508   2009-10-04T20:16:05   55108.8445234722   0.368   0.448   0.256   1.263
67516   2009-10-04T21:23:31   55108.8913459722   0.439   0.491   0.336   1.450
67529   2009-10-04T21:46:45   55108.9074886806   0.418   0.485   0.307   1.425
67539   2009-10-04T22:44:39   55108.9476827662   0.372   0.423   0.279   1.158
67549   2009-10-04T23:53:50   55108.9957322106   0.281   0.313   0.216   0.728
67586   2009-10-05T01:46:45   55109.0741470370   0.265   0.293   0.205   0.656
67593   2009-10-05T02:26:01   55109.1014250000   0.255   0.279   0.199   0.604
67677   2009-10-05T05:21:38   55109.2233720139   0.280   0.310   0.216   0.717
67768   2009-10-05T08:49:04   55109.3674284259   0.243   0.275   0.183   0.590
68049   2009-10-06T01:00:37   55110.0420988889   0.341   0.374   0.266   0.963
68060   2009-10-06T02:15:02   55110.0937907870   0.334   0.372   0.257   0.953
68123   2009-10-06T05:30:43   55110.2296800810   0.289   0.323   0.221   0.766
68184   2009-10-06T07:33:28   55110.3149227431   0.297   0.324   0.232   0.769
68240   2009-10-06T09:32:25   55110.3975167940   0.282   0.309   0.219   0.714
68243   2009-10-06T09:35:27   55110.3996316088   0.277   0.311   0.211   0.719
68264   2009-10-06T11:11:44   55110.4664962500   0.308   0.320   0.253   0.752
68282   2009-10-06T12:40:14   55110.5279555903   0.290   0.322   0.223   0.761
68435   2009-10-07T02:29:02   55111.1035173148   0.350   0.389   0.269   1.021
68453   2009-10-07T03:44:39   55111.1560185417   0.327   0.374   0.244   0.963
68469   2009-10-07T04:55:04   55111.2049199653   0.283   0.317   0.216   0.742
68475   2009-10-07T05:07:55   55111.2138406597   0.287   0.321   0.219   0.757
68494   2009-10-07T06:38:56   55111.2770473032   0.331   0.409   0.225   1.104
68513   2009-10-07T08:08:26   55111.3392127662   0.265   0.298   0.202   0.673
68534   2009-10-07T12:02:47   55111.5019457292   0.227   0.257   0.171   0.529
68584   2009-10-07T14:09:44   55111.5901068171   0.240   0.268   0.184   0.566
68757   2009-10-08T00:01:22   55112.0009633912   0.339   0.360   0.272   0.908
68763   2009-10-08T00:05:47   55112.0040349884   0.316   0.359   0.238   0.904
68767   2009-10-08T00:10:12   55112.0070916667   0.330   0.393   0.236   1.037
68777   2009-10-08T01:30:44   55112.0630268056   0.316   0.395   0.213   1.047
68782   2009-10-08T01:37:01   55112.0673833565   0.287   0.330   0.214   0.790
68824   2009-10-08T03:22:44   55112.1408063310   0.269   0.308   0.201   0.708
74578   2009-10-25T23:26:26   55129.9767033102   0.356   0.411   0.263   1.110
74586   2009-10-26T00:35:08   55130.0244170602   0.308   0.359   0.226   0.901
74593   2009-10-26T01:39:43   55130.0692600000   0.297   0.325   0.231   0.774
74609   2009-10-26T02:33:32   55130.1066263194   0.282   0.326   0.208   0.778
74620   2009-10-26T03:15:08   55130.1355162153   0.279   0.323   0.206   0.764
74636   2009-10-26T04:34:45   55130.1908067940   0.267   0.306   0.199   0.701
74652   2009-10-26T05:50:48   55130.2436202778   0.246   0.292   0.177   0.651
74736   2009-10-26T12:23:01   55130.5160086343   0.269   0.307   0.202   0.706
74770   2009-10-26T14:04:46   55130.5866673380   0.267   0.307   0.199   0.704
74930   2009-10-27T04:22:09   55131.1820579630   0.293   0.331   0.222   0.794
74948   2009-10-27T05:46:20   55131.2405316204   0.255   0.304   0.182   0.694
74967   2009-10-27T07:11:22   55131.2995724190   0.284   0.332   0.207   0.799
74986   2009-10-27T08:36:20   55131.3585898495   0.309   0.355   0.229   0.888
75001   2009-10-27T09:22:13   55131.3904402315   0.307   0.374   0.213   0.962
75005   2009-10-27T09:35:07   55131.3994112731   0.308   0.377   0.212   0.974
75038   2009-10-27T10:51:11   55131.4522181597   0.343   0.416   0.240   1.130
75063   2009-10-27T11:57:41   55131.4984115625   0.335   0.386   0.248   1.009
75083   2009-10-27T12:50:22   55131.5349950000   0.297   0.348   0.216   0.858
75165   2009-10-28T03:36:42   55132.1504964699   0.237   0.286   0.167   0.631
75188   2009-10-28T04:47:14   55132.1994808102   0.253   0.307   0.177   0.707
75210   2009-10-28T05:33:13   55132.2314234375   0.264   0.320   0.184   0.753
75226   2009-10-28T06:06:29   55132.2545143056   0.261   0.316   0.183   0.739
75236   2009-10-28T06:23:54   55132.2666102546   0.261   0.318   0.182   0.746
75367   2009-10-28T11:50:16   55132.4932588657   0.322   0.391   0.225   1.031
75376   2009-10-28T12:05:19   55132.5037078241   0.335   0.395   0.242   1.044
75414   2009-10-28T13:36:20   55132.5669167824   0.335   0.417   0.227   1.133
76955   2009-11-03T04:03:37   55138.1691870139   0.642   0.789   0.441   2.846
76968   2009-11-03T05:17:30   55138.2205006597   0.622   0.758   0.432   2.694
76977   2009-11-03T05:58:32   55138.2489972106   0.597   0.716   0.423   2.491
77578   2009-11-05T07:51:42   55140.3275823380   0.651   0.771   0.468   2.755
77629   2009-11-05T09:53:15   55140.4120029167   0.630   0.767   0.439   2.736
77638   2009-11-05T10:14:20   55140.4266337500   0.604   0.741   0.417   2.610
77651   2009-11-05T10:44:34   55140.4476346875   0.616   0.744   0.432   2.626
77674   2009-11-05T12:17:42   55140.5123136806   0.606   0.709   0.442   2.457
77694   2009-11-05T13:06:31   55140.5462167014   0.579   0.712   0.397   2.471
77710   2009-11-05T13:45:36   55140.5733475116   0.582   0.689   0.418   2.359
